"export-world data (NetLogo 6.4.0)"
"ABM information landscape.nlogo"
"11/24/2024 20:00:07:425 +0100"

"RANDOM STATE"
"0 0 -1727483681 471 0.0 false -876186500 574055860 291304495 -1342840451 -423996496 1762285902 -631987561 -30933221 -13599367 718603876 1256209166 -161233207 -383867734 980623735 -90042761 -1327588422 1498206482 -728471166 846017899 -1553284130 1584453995 -794735293 -1898013775 945299907 -1866106331 671098676 1083445621 1344280830 -1433566842 -869196580 -57756648 -1947760536 532713923 755381115 -1622812426 1679841780 2136841997 -434219419 -182681218 -828138654 -537189950 -180934794 -1273608252 -1320022186 -193915418 -829211985 1727691153 1182161171 802460811 1788280176 1829710425 786967364 -161724020 -1658081467 -1239430230 -134928275 169499720 -1210432025 2119434429 2110713277 63689598 -1149333599 154809771 1699545620 -447014606 -324531876 1622529353 1116890679 -450279176 -1022049532 801704692 -1928499629 1402666574 -1341548404 1744482969 -909408165 -2125624550 1128236543 -2103109155 239253767 1991597489 968934760 -849196856 -1843081964 -1591889980 -864171873 2014498709 -2082748990 485101289 -1529025857 -1002989724 -1686860562 -405818027 -934488589 1863023200 -757038054 526378782 1225554098 -964388114 -2047097043 -187020130 590841203 -2097854764 -1544064174 1542571028 864945292 1392861437 -1459671462 289398995 -1948348235 -245186502 -1132939922 380291699 -737025112 1144468897 -384028818 1586181265 239706155 1169477591 -405731852 -1571109278 58348998 393349683 109071523 -725783031 1131475044 1713506999 1715451223 -842748377 344920500 125986373 -1806613690 870579796 -400215654 -1858026752 301564297 -480301502 -939719486 606425255 1815632685 -805534687 1165981735 -767106823 1062333414 1240828310 -619751413 -1069381900 2076446749 1035320685 -1414529004 1235306161 -1509622790 1172655912 -213441924 1019586648 1860147359 456460935 1347172312 -741116885 161283899 1518066602 1574555805 -404222278 -88489372 -1079791031 -1346035303 418117102 1992483954 -2083202040 -669549730 789717016 833996388 -2066813108 -489635049 -1419747592 927110884 2090147709 -1827116632 -2016049177 917789300 -117037115 49830609 1399548515 1660576902 -156763217 254998154 -1058008031 1885597527 1287520033 1264963561 358951754 -1120754371 -1028188052 -1785673952 2088397513 148914352 1613423459 749014151 -352197882 -1477010545 -1515925950 762967554 -583558897 -328028591 -462368952 391805679 324283372 -484991208 -1539975141 -649907461 782330020 -879350259 -1194186562 195276235 -1276224256 -916293448 977625142 55710249 1755347957 -1984202660 1815564323 -1334401712 1962988937 426619403 -1083700769 190339498 -733922375 -47530642 177643403 581985821 1983830761 -80141745 -291795704 722742075 1146796833 1055166527 562369161 513024691 -109880319 -1721755676 77321040 1298634902 -651674323 -2061719370 805276991 1161366320 -1232858826 674609299 759390991 521432132 -10120549 -138771240 1980804476 878872196 -1482376736 -1298160450 -1859695357 1741986385 408319779 477346188 -14235111 1519857973 -639663439 1745849806 855702821 -1765667697 466965720 -2138793509 906926146 173065441 -157753247 782868176 1553146331 642194260 -572357317 1277025998 1325560665 -1912126163 -1884661607 -171892600 1880466068 1201664217 589058369 1950161800 111096241 -345843905 1310628616 -639447129 1059636287 1690966929 -460543835 -1795844440 1444659301 319344842 -1845580825 -402306601 -1627876302 2082210216 406249667 614262962 399908952 -2063514733 -1656774154 1199598250 1702861540 -1031472852 -117375689 1258850238 1908628846 1424340255 997752814 657049877 -912416535 1484386885 -1783663042 883036220 1116687028 1880316924 1943492039 2010108566 -1196232862 -303516567 90460703 -1326469727 -1274590444 -1540028611 1938721338 1844517271 1820687617 14509814 -1241317314 2031641681 302354032 1066396773 1900672191 -2070662500 -795087176 99368452 2006467824 1927973903 -472599238 1062754610 530849246 465024257 -1831382681 1657944769 -623131170 1448457100 -418306178 -1865659315 82151094 -1192696195 -500483272 -1332404028 1737198980 -1038717828 -1567583744 69208626 335271729 -568306685 -1702893245 -1300549489 -809211500 -474465638 -2004783348 1829611039 1013254827 1695639460 699555532 -1646924192 182804675 2070283723 393535369 -1927138006 1187983083 -1382580276 -892531510 -798213625 -523261819 553326481 1504267517 -1284903660 -800152770 -851350457 1058839568 -1711456594 -946531350 1093820981 919106628 44631735 1391779009 1205068521 -97385544 -2120589616 -429474809 1820080076 1433888308 -1062778949 126296230 -1273315448 -947098421 -168769094 1982133330 -461919912 862072340 -488410037 1963720785 -620997735 -449971977 -40519067 1715432885 1907347191 -902212934 -356225092 271988092 1121363476 -231158399 -1874108198 1646376750 8668351 1191726279 -1920072494 1790779516 1100044099 2048809559 1160443983 -951383998 -879211392 2104481182 -1348169402 750322807 1714997764 297339485 899385651 1037835994 1136759261 107718720 -1431168567 -821751403 725791256 -2061453222 705312839 1188594711 1119025682 1729613521 428024387 1716924244 396585923 502677590 -183165004 98397041 1890108678 -1066622795 -57045771 -836908459 460824299 253313736 -1636602205 1415305689 -172118351 -173283177 542274186 -1827245850 691927668 282400685 -1990812734 64548818 63928324 1576457880 -1884939799 182027031 -1397434950 -133750840 -1006154274 -1817831769 -38356191 968499382 -770131503 -1627454710 175643206 968112272 1946707264 -477180669 1062088756 -1452790048 1353389871 -374989544 -964844750 1792375777 137726623 -1766454130 -571460073 1419482812 432419784 -927324993 -1987531768 -561920119 -1402742304 -1045427805 -268475127 614849953 -413284630 187286359 -444499437 -601277760 -1746882939 69002541 -1756272524 -1417888291 1253706776 224729253 1166127567 -326862933 367421822 1663426530 -1480762758 -775647920 -2074251275 -412458192 2132837904 1673419666 155297085 1286899698 -106271224 -103856337 -275239047 -115664191 -726007242 843315242 647998376 1188040071 1617234304 -387565588 -1591050497 1132930209 1213168280 -935603832 -240791725 1750718408 -2117311524 -514333821 1393704111 -97572178 -675090794 818060131 1527270266 1016903884 1479542710 -728016529 218797049 -902673022 274474766 -1609216281 1277733737 -615224878 1871629555 -150764128 880665189 -1007371498 1944255059 29529835 -1603589603 1656457814 -2138758671 1871690948 -1569966548 1585383778 1903938123 -1038068980 929881348 -1841898240 1525925076 -2013409427 -566547796 -227867208 -281973593 638344470 -1181204138 -922168677 -1397044926 -794673172 -226856866 752290500 1129804135 -799755661 1760193704 -1156063582 1104219983 -2143777277 -272764273 -366066123 1815577686 -1559614640 -32461336 -280880331 1953171619 -341346129 -79796991 13579951 -634623698 2109347134 1518806091 940121466 -273942784 437811326 1590768643 -1530502025 1530093033 886807979 1569308299 1905375835 1430376244 -779420361 -1017458209 738412920 188876298 371680622 -796582138 -962320627 -2022620824 484526271 1013075958 778068580 815029258"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","people"
"-64","64","-64","64","0","nobody","500","""NEITHER""","9991","500"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","information-level","trust","credibility","opinions","government-intervention","government-control-of-economy","free-trade","protectionism","pro-choice","tax-increase-to-offset-debt-and-deficit","crime-punishment-level","military-hawkishness","non-military-interventions","affirmative-action","prayer-in-schools","market-solution-to-healthcare","moralistic-law","government-intervention-weight","government-control-of-economy-weight","free-trade-weight","protectionism-weight","pro-choice-weight","tax-increase-to-offset-debt-and-deficit-weight","crime-punishment-level-weight","military-hawkishness-weight","non-military-interventions-weight","affirmative-action-weight","prayer-in-schools-weight","market-solution-to-healthcare-weight","moralistic-law-weight"
"0","108.42582015151461","72","-15.757692601165854","43.14088388846965","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","84.41561949999463","-0.08800000000000009","9","[""Less government intervention"" ""Less government control of economy"" ""Pro free trade"" ""Against protectionism"" ""Pro-choice"" ""tax-increase to off-set debt and deficit"" ""Soft on crime"" ""Less hawkish on military policy"" ""Favor other interventions instead of military"" ""Accepting of affirmative action"" ""Against prayer in schools"" ""For market solutions to healthcare"" ""Less moralistic in law""]","25.28805892585695","7.571916530437099","67.80508729697746","28.659510063632748","92.56863186245344","90.98643782270477","33.539352354376234","18.5323378143788","92.83066733900408","78.25667151799865","4.1249209725129745","68.1608880331465","15.869516071321835","0.276009033151172","0.5779701193231692","0.7890580118331245","0.6993839255765764","0.31289494978397037","0.9933950451784229","0.5158946307704189","0.7655680710311629","0.7493093124481235","0.9956809146641104","0.35567981391737824","0.5316387432078787","0.034820532100525825"
"1","109.9956565656563","175","-46.94943314743286","5.560267427014566","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","99.95699999999741","0.17700000000000007","3","[""Less government intervention"" ""Less government control of economy"" ""Pro free trade"" ""Against protectionism"" ""Pro-choice"" ""tax-increase to off-set debt and deficit"" ""Soft on crime"" ""Less hawkish on military policy"" ""Favor other interventions instead of military"" ""Accepting of affirmative action"" ""Against prayer in schools"" ""For market solutions to healthcare"" ""Less moralistic in law""]","5.979521438133605","16.685513767466897","73.40727582271074","14.14880786640223","86.22677956343243","84.25945062813598","32.99175366992151","37.88674253107167","77.30341996700717","87.15878740816402","19.61522986643511","77.28457587874291","29.81777236304868","0.386482074942021","0.39525759964630414","0.9820637661470194","0.36330265141021845","0.36789631650438037","0.38530093196356563","0.9110577647635413","0.6693982382520023","0.6934408160305013","0.7999191956453054","0.3163912715510886","0.9387331720611077","0.0649219288487729"
"2","109.9999","244","57.71767881856628","-19.107103513939418","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","100.25199999999882","0.11599999999999985","1","[""Less government intervention"" ""Less government control of economy"" ""Pro free trade"" ""Against protectionism"" ""Pro-choice"" ""tax-increase to off-set debt and deficit"" ""Soft on crime"" ""Less hawkish on military policy"" ""Favor other interventions instead of military"" ""Accepting of affirmative action"" ""Against prayer in schools"" ""For market solutions to healthcare"" ""Less moralistic in law""]","25.78253573427431","32.67868576372625","86.88131730236596","34.22128677049451","81.28897836396987","92.568799828208","15.562969820863962","10.252728331126177","71.49906661556864","83.7824627345448","8.837965105065184","68.09804821616402","34.95257538263366","0.16470694537156194","0.5371675128349145","0.9558395099311079","0.6352645111692918","0.11533812224356743","0.6988995362760478","0.6716561403395532","0.18257559038811866","0.32217206791594577","0.7727467061382479","0.9967705654518996","0.010096236106845069","0.39612559100885325"
"3","103.28911414141406","303","-53.464520576159224","-10.312356781826509","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","33.562229999999154","-0.03399999999999995","2","[""More government intervention"" ""More government control of economy"" ""Skeptical of free trade"" ""Pro-protectionism"" ""Pro-life"" ""lower taxes"" ""Tough on crime"" ""More hawkish on military policy"" ""Favor military interventions"" ""Against affirmative action"" ""Support prayer in schools"" ""For government-led healthcare solutions"" ""More moralistic in law""]","90.69490318751431","80.55424184966628","28.179659556334194","77.83257394559985","11.209893480011713","26.37322336159971","74.1314631312825","98.83973370290856","11.55611599567463","35.044795139709834","75.444859279847","32.20991898087485","73.51219915228994","0.9261151107790258","0.6870197791986146","0.27403983748612804","0.9346472716212891","0.9746507882988354","0.8786905751631757","0.08399240073045733","0.5574345883295633","0.2191308949028905","0.11812072672607432","0.041565739295775894","0.28368448334456764","0.1660011826796992"
"4","109.9999","194","-48.710445490914104","-17.822331142867927","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","100.39999999999952","0.08199999999999986","2","[""Less government intervention"" ""Less government control of economy"" ""Pro free trade"" ""Against protectionism"" ""Pro-choice"" ""tax-increase to off-set debt and deficit"" ""Soft on crime"" ""Less hawkish on military policy"" ""Favor other interventions instead of military"" ""Accepting of affirmative action"" ""Against prayer in schools"" ""For market solutions to healthcare"" ""Less moralistic in law""]","8.629527878942772","23.487622287564346","67.12961097078632","17.84419455031115","76.54916997881656","90.65696067314423","24.66268648057374","33.80223507097088","90.27007061473182","77.7006008122372","5.97271909718196","77.63966818741865","17.59171360823422","0.9808009560443319","0.15826217139285514","0.2975854984640197","0.5929111454758045","0.5083507121213326","0.4335255213309439","0.8245746264124946","0.9737063102163854","0.23686237047232672","0.28928937090640894","0.5608065102298287","0.4129469580352779","0.18888376236487459"
"5","105.59062757575848","26","31.232496251635954","-8.376980830497862","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","56.34721300000884","-0.06400000000000014","0","[""Moderate government intervention"" ""Some control of economy"" ""Support free trade with caution"" ""Mixed stance on protectionism"" ""Mixed on pro-choice"" ""Mixed on tax-increases"" ""Moderate stance on crime"" ""Neutral on military policy"" ""Favor both diplomacy and military"" ""Neutral on affirmative action"" ""Mixed stance on prayer in schools"" ""Support a combination of market and government solutions for healthcare"" ""Moderate stance on law and morality""]","53.46903372369712","40.26602490195484","62.46901917572865","37.82112432263558","46.448838817816004","48.60568596892478","64.19988827839416","57.95340872285453","60.3871464657519","60.04156162719182","43.09965415721558","53.27600344085968","59.80058710745992","0.09940804111893564","0.774078668285394","0.7138553537509247","0.7703543289779466","0.7544692846245585","0.17714971594518614","0.009769985269884485","0.9851387404269114","0.8555390063692792","0.09538320268652756","0.5404536219254636","0.678529369376687","0.37615744434493326"
"6","109.91090909090842","253","9.489806104741653","-57.64504072864211","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","99.1179999999934","-0.004000000000000076","7","[""Less government intervention"" ""Less government control of economy"" ""Pro free trade"" ""Against protectionism"" ""Pro-choice"" ""tax-increase to off-set debt and deficit"" ""Soft on crime"" ""Less hawkish on military policy"" ""Favor other interventions instead of military"" ""Accepting of affirmative action"" ""Against prayer in schools"" ""For market solutions to healthcare"" ""Less moralistic in law""]","23.174316399089943","16.880199654832065","89.31537171155367","9.851801929746607","85.26054965937931","86.80104806440244","15.113187017444448","23.88340068968595","90.52011495708211","81.40954070285281","9.396532635389612","90.1757257884718","14.458838435486243","0.5197102908029522","0.26511222230230536","0.7329273818561697","0.31586338061982544","0.0383713750123722","0.9214774563062095","0.931853203217978","0.5189773562229155","0.8134166932542582","0.042114225679953377","0.7682001428335972","0.24896522354280293","0.634323563352712"
"7","109.17026308080591","13","45.61567531302563","26.835678296872015","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","91.7856044999785","0.12399999999999975","8","[""Less government intervention"" ""Less government control of economy"" ""Pro free trade"" ""Against protectionism"" ""Pro-choice"" ""tax-increase to off-set debt and deficit"" ""Soft on crime"" ""Less hawkish on military policy"" ""Favor other interventions instead of military"" ""Accepting of affirmative action"" ""Against prayer in schools"" ""For market solutions to healthcare"" ""Less moralistic in law""]","21.52962436249269","24.49014411695197","89.78174041363648","23.87093206857816","76.74947606527259","75.27774541591018","23.612788952468264","10.31100899519501","88.40843090981838","72.56457899798247","7.39572912237836","91.30783451733907","16.04465278401699","0.09750910594598239","0.8397752518797018","0.7037759223856951","0.19517033688596175","0.6790615217140359","0.670423077848878","0.39881681563205107","0.8938385794934733","0.15718514963072272","0.5007109161241184","0.9805230127595748","0.24602855540884627","0.7102215113976441"
"8","104.80334464646671","223","-33.617708199983525","-60.9377113880212","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","48.55311200002039","0.09900000000000003","9","[""More government intervention"" ""More government control of economy"" ""Skeptical of free trade"" ""Pro-protectionism"" ""Pro-life"" ""lower taxes"" ""Tough on crime"" ""More hawkish on military policy"" ""Favor military interventions"" ""Against affirmative action"" ""Support prayer in schools"" ""For government-led healthcare solutions"" ""More moralistic in law""]","84.5732064982829","90.13458077480654","15.6172088499678","93.66106982668383","35.37946645097776","18.716014070861718","94.1382444127066","75.15790940669628","11.777953273514779","14.184535105725566","95.90038921631803","16.83570644272079","77.40758105461552","0.9023371705809292","0.36969473184237756","0.8932452831146465","0.9074904053023495","0.3403133979884846","0.9431391209294636","0.7652265267255406","0.11597349710011085","0.8442181544239913","0.6970951582346343","0.9107271123662676","0.029764018499493172","0.6362151758722623"
"9","106.72371994949489","244","10.964183722463348","52.804558561257174","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","67.56482749999937","-0.02499999999999996","3","[""Moderate government intervention"" ""Some control of economy"" ""Support free trade with caution"" ""Mixed stance on protectionism"" ""Mixed on pro-choice"" ""Mixed on tax-increases"" ""Moderate stance on crime"" ""Neutral on military policy"" ""Favor both diplomacy and military"" ""Neutral on affirmative action"" ""Mixed stance on prayer in schools"" ""Support a combination of market and government solutions for healthcare"" ""Moderate stance on law and morality""]","56.189248525615085","37.18722297645951","65.21757478851256","59.470211989152574","57.29381121013533","60.72433660142046","68.50902662462269","45.15449982867338","61.81522832583619","65.61478891082075","34.81054319489897","49.23527900380961","58.807432345924866","0.21326912194203074","0.5393781094144134","0.6275895591344566","0.3208069673269842","0.34161666011273994","0.9373596129440501","0.7062615699346406","0.786308625101192","0.013814330816284914","0.4149683166448541","0.7620308699435243","0.3932160076424964","0.7311745580955307"
