"export-world data (NetLogo 6.4.0)"
"ABM information landscape.nlogo"
"11/23/2024 21:03:07:834 +0100"

"RANDOM STATE"
"0 0 -1727483681 88 0.0 false 306164895 -672034085 -235325768 1376226485 2071910638 -70536467 912228905 613501549 -1390849469 -1131878623 2128899766 -1107190116 -1117506779 -1178182396 1268278551 1298738863 -2126283990 -482194113 -1896642005 1122920959 -1496853840 1046022913 660445738 161130983 317921072 -1595245005 -631495534 -593065162 818817060 1775564269 -548521839 1510560019 -545407788 -1459007535 298199084 329540974 -1372370584 -1685154977 1541122097 -2068854417 -772836975 665052771 54028012 -1757216190 -544507579 2070755655 -72793555 -167247829 -1638516745 1081085421 -804691128 1673913349 748066784 1104029364 -1563062675 -1414493390 -716051224 -562824652 -382153045 1236459564 444744069 -1663177286 354548842 -320683670 -1959377335 2038383184 1081877698 1433367792 -1843453420 -1355610203 709647552 -787468475 106860530 -946572409 379576815 283727750 -53828840 -1221956095 183579571 2001025953 -188179345 -900009584 -1673385509 -2035112494 -1992612156 -96728862 84771770 -1141613534 1672915171 -1046271893 1570772555 1492004765 -380718436 2117032923 1951387625 749065127 877162882 -406183592 -314781900 1109038522 -918239615 -1967661006 -1895816382 1038708337 1700099585 2118625754 -1025717190 -1352819936 886660576 1495858762 -786233888 -1647772537 -1993550416 -1745994859 -1137468741 -672113970 1192340661 992316902 214107355 2026650600 -349716767 -1637716627 -1021932473 -1278865252 -820659756 1563005511 1303117216 -860626055 81610428 -1811340847 394480523 406123539 -905329787 -1881733734 -517499607 1094756329 762242129 -1628456359 -1046300881 1348151688 -313426902 -996149922 2015311120 -1658882720 -1738221823 -817505590 1335275282 2091363072 -946572946 1144521308 193233554 386243656 381945382 1130390434 16635070 298414403 -301461881 1567376465 -748477567 1846177522 251781266 -1548606565 -149570649 -159850364 -1563618623 1738568688 -850266687 1821672103 1501763465 583558247 1749073691 1380911150 -1827925635 -1459499180 48770658 1467799821 582651941 -1825911217 -723002982 2020611816 -2073130388 -1184145985 -64656387 814687625 1605375 894111952 -624223912 638089337 -1196190721 490110595 2092160327 387921902 -934112060 -268195673 1196282403 -986022877 1393135210 1940699508 1813885738 1680304209 1041227387 1532681942 -1648348107 1413289740 2141999489 -1073561292 -1752057064 -1685279647 965808579 1568934475 -1714376925 -1490231533 1001565898 643975276 -1572196302 -2064185804 2078588590 -620501764 -1432701631 1896774642 940786084 -1947516656 2003589589 524969770 -958157903 1344165526 -1432900156 -1170746068 1261199900 -1663962809 1306161005 409213235 411751993 -1668892593 508020217 1445016316 -521225997 906862853 -1619123885 -2123348988 473913984 -75217161 -485283106 -299045527 -1133734498 1911055083 1389162304 -2103727182 -1055476884 -26435198 -1283345768 -483254284 2075301535 33256186 234585922 -37572575 1974742932 -463936441 2045948590 1105895956 175993913 -51996891 1102993421 763723166 375186689 383355374 1065315529 1630647011 265646996 1303150343 1048138936 469517175 619104492 -254650432 -192596741 -654641875 -341192235 -1461596053 999260734 -567493186 -224177779 -277554051 1918400121 1226540784 -453727764 606536853 -1559869452 1092042040 582991821 -1161898004 -1797214772 -605346903 -973704136 1163108986 57731335 609996216 -960258685 -1818477718 271592446 -1646923219 -281878156 -2097655399 483992750 -1915876936 1559400353 1372595864 -1869980384 -2147391330 -586818314 -538929608 -794457925 -103163438 921279682 1620792919 1130421126 -752819383 -1237492610 -106554803 782458415 814061818 767226700 1711825731 1121687520 -424420924 -484543373 2129352092 -384198617 -1314133634 -2081677181 -1650009968 1367653451 -532411208 18919335 348007557 358702375 1731178753 518378202 965992174 -240138488 -743056362 -112889450 -1264449465 -862971502 870359667 -1248750967 2071225335 753916217 1181939551 1219442332 -1358128370 775272692 1906904731 -304199507 -1734827667 -368247904 -1730013117 -69536362 1946782248 1820314514 1843684695 699762221 153592142 293520644 -2065525690 -499996929 696618871 1965528219 926591953 -476059836 2040609743 1502169712 978931183 -915957494 -792514594 1900971960 -1159123632 1004737283 -1250338457 659587102 1250287617 1149878805 -2065897771 -311014636 175306921 1953888219 1624921152 325681395 -1697081160 -1685004560 1439028098 -1072676471 1053772766 406978822 1379808935 -1622036508 -891598035 225305979 2141777785 875945841 455209707 383243551 542345163 658272348 2064848283 1985127975 321649101 1512274694 -1682957840 237485512 -1782655266 512977264 1762659655 -878405920 316228705 -161322009 -834629109 -374249997 701217413 1264112044 1646582378 44754982 -1865818632 -2039814024 1361828350 -1829215552 2084013614 -694950795 1635481422 1155100821 1882549858 669679974 877226053 2124541642 -139076277 -1856276653 -2047813536 -206792818 1169104946 1440303427 51471314 -447200251 526244303 1079178704 -366293168 1911306915 1592646476 1157431147 -200841356 -1150001714 231231796 -1909548947 1245034058 -617372666 -1850323774 582285473 2058606726 1953675172 -632241506 434127172 -354193922 -394984336 1484296168 -1202719691 16103840 -1000941263 765624928 -439325427 1320606837 -796277156 -370593633 216504697 1078933112 757046688 -1850716261 -990013498 -1577813081 719358932 -525457008 2002788020 764521528 294083100 192653757 1554680471 1593207533 -403177697 271792739 1065329989 482717574 2099928669 2096816898 1182420483 280426116 -107866029 420162115 -1040358988 -10391937 -113257535 -182297812 -889350704 -100062931 584620078 -496189124 -1070303429 -272357388 -1160750596 -1975870119 1236687812 1049590996 1056251562 -1025903433 -1191280987 679035427 380332700 1885365928 1055287400 2029468998 -1489640128 -719545444 -249597996 -80470022 1416138191 61575673 644737415 -331404938 -585048834 2070729956 2061879421 1707870461 -500247385 -1356587623 1097177462 -1308699619 1374738630 -1002876717 926725348 -343212283 -596086585 1849546610 -2077262823 -369556738 -1163092829 -1611008283 1982798444 1270813535 1966886939 612306924 1716290150 -2086287678 1349906209 -737581203 -1220363902 -1587361475 -761153312 1115855899 645520052 -1736614888 -1273527100 -676035781 476113663 320071215 -1697917614 838335970 413234228 364173431 -1490245115 683049544 1908502707 -1518913114 1348183229 -1067949202 -1484913395 -346149914 -1763364322 -530863667 -2003520754 -2094976715 -954111072 513311567 1332097911 -2062713208 -1814902148 -1261220966 -2040325529 -1388852906 906604344 -1972280555 1731087598 29612150 -558043929 -1087307644 1401443101 674037142 514369918 1694195234 930533887 -1709973902 -2078580142 -99352995 -1854615813 -667250274 1161243521 -1529145716 351421299 -761692015 -1829423982 -2020348405 -727679713 -641260294 -768792312 -1449229336 1372578582 -736430220 2038176056 853725169 709421913 -1263633659 -564523859 460357874 1632883420 -1683569527 -18306709 -827205324 -638212335 -579170325"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","people"
"-64","64","-64","64","0","nobody","500","""NEITHER""","10003","500"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","information-level","trust","credibility","opinions","government-intervention","government-control-of-economy","free-trade","protectionism","pro-choice","tax-increase-to-offset-debt-and-deficit","crime-punishment-level","military-hawkishness","non-military-interventions","affirmative-action","prayer-in-schools","market-solution-to-healthcare","moralistic-law","government-intervention-weight","government-control-of-economy-weight","free-trade-weight","protectionism-weight","pro-choice-weight","tax-increase-to-offset-debt-and-deficit-weight","crime-punishment-level-weight","military-hawkishness-weight","non-military-interventions-weight","affirmative-action-weight","prayer-in-schools-weight","market-solution-to-healthcare-weight","moralistic-law-weight"
"0","100","21","58.45498266616348","-60.063359341138586","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","0.5","-0.02999999999999993","3","[""More government intervention"" ""More government control of economy"" ""Skeptical of free trade"" ""Pro-protectionism"" ""Pro-life"" ""lower taxes"" ""Tough on crime"" ""More hawkish on military policy"" ""Favor military interventions"" ""Against affirmative action"" ""Support prayer in schools"" ""For government-led healthcare solutions"" ""More moralistic in law""]","86.1282451135982","80.5370474589487","31.146794432465423","74.34256882943889","27.710338293592468","29.688754439859885","92.59775374770228","82.05204878679542","29.846907587160427","26.532248578190444","63.15901978769349","24.637279168584683","65.04202218507355","0.8949105416498578","0.650090641669854","0.08790760410581289","0.8160117720657866","0.9115599939353769","0.17152261558487047","0.9595725870047112","0.7896399541563636","0.6670739009568861","0.37201955576746304","0.8595831245996045","0.7304291509611056","0.2081245034296505"
"1","100.44957","85","2.187378389314842","39.84016188421675","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","5.450742999999982","-0.09200000000000005","2","[""More government intervention"" ""More government control of economy"" ""Skeptical of free trade"" ""Pro-protectionism"" ""Pro-life"" ""lower taxes"" ""Tough on crime"" ""More hawkish on military policy"" ""Favor military interventions"" ""Against affirmative action"" ""Support prayer in schools"" ""For government-led healthcare solutions"" ""More moralistic in law""]","89.64790308898787","76.62122846596439","24.87226005354465","66.54618603958029","27.379214173664657","40.76159856622249","73.69654527308259","73.94132758751759","11.457183247254502","12.334859504791272","62.915494234131124","24.881236314147863","87.29480318484042","0.012432392200910636","0.5462751010585867","0.6575052122629261","0.18769286145962283","0.6818249202726979","0.6732319355292528","0.6961084029289194","0.15983645403143765","0.5656977935388019","0.105446771273075","0.5280241562109276","0.774213486499567","0.6320357913564059"
"2","103.2705902020202","226","45.23286945175891","39.69916834417125","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","33.37884300000004","0.018999999999999972","7","[""More government intervention"" ""More government control of economy"" ""Skeptical of free trade"" ""Pro-protectionism"" ""Pro-life"" ""lower taxes"" ""Tough on crime"" ""More hawkish on military policy"" ""Favor military interventions"" ""Against affirmative action"" ""Support prayer in schools"" ""For government-led healthcare solutions"" ""More moralistic in law""]","65.20257292579788","81.15887510077063","35.94928183592823","72.53646094946426","31.57199579883039","25.185861421224526","98.80187970394039","72.8559646598263","32.927122018562365","22.19656504503597","62.29637360297512","29.214271413407396","86.0943323835512","0.09914881190003211","0.581766991870451","0.9971740188488105","0.33042837920453827","0.12978870728317304","0.605138876750333","0.1957998453086669","0.5136968112404551","0.3908153560697093","0.6013767977247548","0.9017303468681724","0.39797890895229293","0.1000882680579317"
"3","101.4566090909091","322","48.49296105470158","-38.278467001711775","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","15.420430000000044","-0.0430000000000001","8","[""More government intervention"" ""More government control of economy"" ""Skeptical of free trade"" ""Pro-protectionism"" ""Pro-life"" ""lower taxes"" ""Tough on crime"" ""More hawkish on military policy"" ""Favor military interventions"" ""Against affirmative action"" ""Support prayer in schools"" ""For government-led healthcare solutions"" ""More moralistic in law""]","78.64399378212202","85.72914298709472","31.143079625812376","77.99593847247141","10.118215701718983","31.15093831148847","93.68166669308597","79.44572986605777","25.51486666398211","26.81063984164879","80.041485905622","18.150673621587313","71.51325493693449","0.6366699707914876","0.3007467864105028","0.876179270535302","0.5333673524161008","0.6637624107322239","0.635844057201498","0.6661960896919978","0.16403535599284302","0.5861347533311279","0.8065674196342129","0.3217547322895885","0.43699567442965226","0.12447370333202479"
"4","100.58878454545385","85","17.59871060544154","-0.8101033256307375","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","6.828966999993118","0.008999999999999838","1","[""More government intervention"" ""More government control of economy"" ""Skeptical of free trade"" ""Pro-protectionism"" ""Pro-life"" ""lower taxes"" ""Tough on crime"" ""More hawkish on military policy"" ""Favor military interventions"" ""Against affirmative action"" ""Support prayer in schools"" ""For government-led healthcare solutions"" ""More moralistic in law""]","87.98754109884823","95.41681088187032","35.28478999996235","75.4858897840766","6.806070829616537","30.392077739768762","74.77638451654418","94.85547860730469","33.825658668876834","28.948267767126264","80.4022587298124","43.82081058575277","88.85270704030148","0.29864854304469","0.5372917097167057","0.020888200135083412","0.0653057649324228","0.5259000671261432","0.3678500665859279","0.7128135273705","0.31735387684249017","0.9343827203475435","0.03216386216490541","0.7295008445359573","0.8834805342491223","0.48748833855366525"
"5","101.08676717171699","169","39.946504089574496","57.26657688091355","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","11.758994999998162","0.03599999999999991","4","[""More government intervention"" ""More government control of economy"" ""Skeptical of free trade"" ""Pro-protectionism"" ""Pro-life"" ""lower taxes"" ""Tough on crime"" ""More hawkish on military policy"" ""Favor military interventions"" ""Against affirmative action"" ""Support prayer in schools"" ""For government-led healthcare solutions"" ""More moralistic in law""]","67.08706355960253","71.80765060578237","31.498135958673654","81.61218520390547","18.570289981897858","31.50208240012817","81.2059733270693","94.02027174631746","36.540498223238174","15.518570845559054","60.76004090474285","6.347486113126446","71.20557308932574","0.4712147976658202","0.3854973895595962","0.02817431928398395","0.8774635199906763","0.7977403610538019","0.4628174539908366","0.6399117674165845","0.499841667519195","0.4679612393968683","0.718130982216616","0.5434380195089135","0.3012330599701144","0.6272255739463422"
"6","106.54977398989922","347","-46.94038137501222","-19.234413668863212","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","65.84276250000237","-0.10300000000000004","1","[""Moderate government intervention"" ""Some control of economy"" ""Support free trade with caution"" ""Mixed stance on protectionism"" ""Mixed on pro-choice"" ""Mixed on tax-increases"" ""Moderate stance on crime"" ""Neutral on military policy"" ""Favor both diplomacy and military"" ""Neutral on affirmative action"" ""Mixed stance on prayer in schools"" ""Support a combination of market and government solutions for healthcare"" ""Moderate stance on law and morality""]","41.56483516083503","50.320641938359124","62.56236045587028","64.27269083282678","75.44161893591189","64.36811431849081","43.79801082650361","43.708370474191895","40.01941051935473","61.54725258042543","28.959605052105594","49.902903678491484","54.2077564141307","0.737822499856514","0.8927509720190646","0.3002466366295732","0.8032029029750062","0.21531337086777524","0.018382163866416557","0.8856623336406246","0.08553776916162914","0.6618721925233416","0.04177639898303864","0.6815449439239211","0.00599282394892775","0.8527232148730876"
"7","104.52986030303036","10","-29.97089342041197","8.830243425898926","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","45.84561700000058","-0.028999999999999942","3","[""More government intervention"" ""More government control of economy"" ""Skeptical of free trade"" ""Pro-protectionism"" ""Pro-life"" ""lower taxes"" ""Tough on crime"" ""More hawkish on military policy"" ""Favor military interventions"" ""Against affirmative action"" ""Support prayer in schools"" ""For government-led healthcare solutions"" ""More moralistic in law""]","91.58759459470659","65.95049660589278","6.244428699317435","73.47147797087905","6.195159591279367","40.287077474401286","79.00894317755504","82.26844186671576","21.47364674568458","37.123093487583475","92.95289245907425","31.609418490495027","86.46157128348977","0.20709916592912903","0.13447730467397567","0.4764862304948049","0.5780613505634624","0.2613212389742926","0.7732571585481048","0.6975175253375818","0.13783816760596923","0.11653510944446477","0.7084565543720149","0.9522505322312574","0.7475435760951182","0.7624172739708975"
"8","100","192","-15.591503760880762","23.495529724762648","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","0.5","-0.07100000000000013","9","[""More government intervention"" ""More government control of economy"" ""Skeptical of free trade"" ""Pro-protectionism"" ""Pro-life"" ""lower taxes"" ""Tough on crime"" ""More hawkish on military policy"" ""Favor military interventions"" ""Against affirmative action"" ""Support prayer in schools"" ""For government-led healthcare solutions"" ""More moralistic in law""]","81.98303058274166","65.2420924510487","26.5080144627426","67.36543143299788","40.280313357522175","21.472942335638773","85.31991303156454","70.26896390094133","27.858258169847765","24.906875677296547","64.28102156420995","6.539626403027801","73.39997632486815","0.1916215203236259","0.6080820312709375","0.6528975580462887","0.9955551168368748","0.9458195442527911","0.643729993131602","0.40914424284565243","0.18403654351823795","0.6482903102183107","0.09929164007053082","0.4051635523137648","0.04822831598518407","0.6504947072118412"
"9","103.33552616161718","151","-16.449173429961224","-54.56473456277191","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","34.02170900001004","-0.09300000000000011","7","[""More government intervention"" ""More government control of economy"" ""Skeptical of free trade"" ""Pro-protectionism"" ""Pro-life"" ""lower taxes"" ""Tough on crime"" ""More hawkish on military policy"" ""Favor military interventions"" ""Against affirmative action"" ""Support prayer in schools"" ""For government-led healthcare solutions"" ""More moralistic in law""]","73.28240028102289","77.86147012948524","12.915567388661637","66.67854787272606","10.625767558371026","11.501494234686726","91.87409554433555","70.72951962737895","40.970997688543136","12.526027066957472","92.46707319138805","9.361448550533112","66.76952188375493","0.2864131501388446","0.07063185761313961","0.7674415181487539","0.7606038442444811","0.4936414977497938","0.3164115167204977","0.9483004614617359","0.8718323172562634","0.35365332717508335","0.09355475417563941","0.12131203510482158","0.6957117780786689","0.6178176018190349"
