"export-world data (NetLogo 6.4.0)"
"ABM information landscape.nlogo"
"11/23/2024 21:08:40:241 +0100"

"RANDOM STATE"
"0 0 -1727483681 101 0.0 false -2034685775 17641084 1252172523 -1832746270 21412318 -1429977097 18209324 -1097739861 241675819 -439193179 -1392632708 1571360109 -1651799587 1085897632 -1937812654 -1716412717 918791508 -494615373 -166323570 512651419 -531813673 -264561637 1160251298 -1986127277 -617485942 513020107 33282478 -631678202 -1283418882 1871579333 -1479791485 1650122096 -708207573 618536774 -896368853 -1465413129 -2022177795 1612302275 -2106483482 -1371395595 1440268078 847544038 1582529411 -2109047143 -840183081 822456523 -2076870648 769827343 1397224682 -1184797715 -690538122 -1839373875 -133838056 -117851935 -1116927253 -1550474479 -2055617290 1856035689 -36025947 40145016 570246342 -1461039824 -2132059265 653607687 600040679 466921381 1826538019 -713546262 -909980136 980331317 -528227314 -860168026 304006920 -1980876066 -1654486109 -1245604777 1274401822 2112062103 896892283 340388450 1777873870 1177322146 -293750981 740845806 -2105268277 1186240959 22238683 1906768744 -584629460 1861247816 -1713591600 -1339245013 -1884058973 771629493 -597516863 -2014448804 -647661649 1572612839 -959042748 1305049443 -922160945 -395398942 -508104884 437588048 1397048114 -1500158504 242553636 1911424953 -37035228 -972291286 256568339 -1381532247 1317281557 881482460 492784183 -1002933392 1416487383 251348509 936469957 275852629 916952134 418358814 -1842751331 743581198 970683871 -883915355 -120261104 -1694042529 1668634024 519607537 1040391012 1245381541 462809378 436672844 379151016 927881211 1292370258 179455206 1548293632 -737953734 -1297306549 -1368638612 -905126645 -296513120 674575535 1796438050 -327454227 314947560 -849286834 -1921467502 -1760221836 215030109 -559137743 -1960053731 -589460914 748919590 982012779 374409790 -1057057182 398743276 443677632 -1465310366 1957278032 -902478674 -624338359 597795891 -127769877 -858553964 2089153890 -522728053 -810392901 1785303100 -659773327 1751670094 -493693445 -1198779049 -2082447777 493885475 -619887226 -1829744696 2048118823 292639588 1373234453 110302150 -233678994 1683949699 -911328010 1241660604 -806456038 -1988764502 1136191303 -1004893398 -1110877128 -530743263 -147918381 1964233724 -1471691964 -772889645 1753919350 908225807 1584305325 1917172096 785967922 2034788752 -2113801853 -79204299 593588556 1550170334 -1795868874 -1357985907 759230223 -412075389 1409693424 221119290 -1566970384 441266235 1419928033 -976546778 397671864 2061712523 224831505 703909375 -312975561 -312050174 -1225660030 -1648101131 203060084 2051794975 591904600 1029766915 1334065005 -1168649587 -1528166917 -1818285129 1061123056 -1103961163 905626617 -1921664356 9531813 -290490814 326934051 -1338667555 1413927547 1509677485 791558531 -1854197211 -1662693498 1459635033 -1511876001 917243773 -730277837 1265466376 410421311 -2013725868 868674333 587313331 -49962241 -1669968430 -470397589 1835929077 -349908942 1593113890 -86382538 1438400858 -525398270 584029888 725359147 107923101 -261042848 -1015683042 -917142953 -2109032627 2105757059 -255773621 -1980865598 34653959 722242073 -1122220755 1706734716 1368699501 1716437401 -364612311 -1337817818 -1917758989 1184784139 -227658087 1870353604 -509094515 -1109216521 -2128994243 119514878 -530292495 98288576 -945945470 -266316891 1883503286 1196079039 -1511248769 -769587725 531735517 1153995172 1157444482 1290344522 -716140728 303305947 -1629721233 -1099404810 -1799385848 -88972462 2013939 -321259012 582574269 1942222642 -1141676191 695415997 34528876 1487116056 -886199720 258510625 -593101709 -1905300950 -968560564 619057277 -679118162 1029857703 -1766421204 1252065401 -468640423 -764830435 1250818525 690606448 -1045390876 1914955338 -1269345425 272771902 920976818 124004989 -1676750300 -1475986292 -813509967 658751158 1007226366 1665186152 -1927914085 1741330708 -635804353 811418467 -777966979 920762524 -1453235385 -17669384 1953078872 -945069329 -633542093 -1882320022 -2051138577 -201404870 -20983820 -2134786393 2110316942 1276653676 455074142 1359978998 -673254926 1043748895 -1242256591 -64180753 1832366350 -2037466875 323394184 -918852217 1487874855 -1940560956 -1447703092 1191061445 382724763 -540163932 1349648605 1174996125 -649629572 -1550230941 846495732 296769628 1939782002 -965942370 1100031004 460113174 -1877148650 -965379490 -505038423 -1793484732 -706132056 -179219383 796138443 -1524115394 -910848790 1511590284 1429266875 -1671736911 -1803451375 653022900 396469328 -515254203 -1313754740 -637482246 942553141 -229683935 294890866 658466423 1931096912 -352502341 -714045318 2102103738 540912686 587575622 -1599998547 -358091012 531312424 -751211171 759252225 -1665125707 -1522231280 -2139042459 740487841 1908011883 -1170015340 -1928198357 31513977 -349568570 -1432460553 31382043 977146596 -597141741 -867605044 -1554253934 1920792876 -48741669 289546532 86530300 1149770135 1517529148 516926480 1974904234 -315919077 -575477616 -1601287048 -1169426929 -1157035508 111871162 -299707502 -96415574 2015907543 1716462219 -738973113 -1282556379 562852190 1471151698 -603691254 -1966295074 -1807903176 1442892146 -1795359275 1318586478 -630009993 1501403829 1600539504 -46901571 965133772 616692222 -51449361 -1667848652 -1269448083 -2041424413 10334016 -97966552 -1965767788 -1876365874 501856068 -113246522 946695150 -1830988391 -1139935645 845184609 1857274946 -1876366842 -54523600 1762105571 1354481500 -928939352 719525274 -1882872543 -1037170164 2096481925 -819645810 1626218167 -1017325439 -1695481105 991934211 -1314808183 2079543682 -113490078 1849467879 1618448469 276115943 -331691877 282092887 2015158393 -619114020 -1659761665 1301288892 -1012994927 608171033 989563380 1119027700 -1840999162 1360556708 -939518013 74543038 1224112090 1404290318 -1491893052 2005273769 2111151366 -973208696 1056076608 -2146740386 -1462406879 1103735870 1091581468 1129675432 -1320532793 688869698 -67137003 58550980 1264822969 1073457468 -352059829 -1919777138 1948102316 568323550 2136110578 -567057512 -1126109958 -1832329221 -1720344198 -1025809842 -523928432 269758047 -1253654079 1703697721 1107790025 -1258428670 819770009 -302599884 -1519992159 1743322376 1021920926 194136415 -1945939803 -1062144785 -1013644957 -246530096 471149051 1086771373 389845627 401771351 374582938 -2044112348 394632092 -1826325948 -554416222 1804440826 -1157465527 1986502861 -1853672418 -1453818992 -1811431112 -683275919 -1465486686 -830266680 950183016 -1722984180 -1201906677 -761019476 -1183687494 -1761408720 -404787014 1053876707 -1757938236 -1555737977 -559060920 -348324762 2087326891 -1129411157 1889977956 -409909182 1132710068 -1246517451 1669774634 -671949135 -665496043 -2082692065 -1752935048 -1036013547 -575301109 -296119480 -386653506 -2118458393 -1519109935 -2858281 570988277 -606130868 1731340339 1364737953 -638322833 -2093231881 -1062242339 -1628550242 -127834706 716510868 -423982720 1657500802 1003615966 -1068684021"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","people"
"-64","64","-64","64","0","nobody","500","""NEITHER""","10008","500"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","information-level","trust","credibility","opinions","government-intervention","government-control-of-economy","free-trade","protectionism","pro-choice","tax-increase-to-offset-debt-and-deficit","crime-punishment-level","military-hawkishness","non-military-interventions","affirmative-action","prayer-in-schools","market-solution-to-healthcare","moralistic-law","government-intervention-weight","government-control-of-economy-weight","free-trade-weight","protectionism-weight","pro-choice-weight","tax-increase-to-offset-debt-and-deficit-weight","crime-punishment-level-weight","military-hawkishness-weight","non-military-interventions-weight","affirmative-action-weight","prayer-in-schools-weight","market-solution-to-healthcare-weight","moralistic-law-weight"
"0","108.40262848484747","206","-59.9633087430311","6.743201718258051","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","84.18602199998986","-0.1480000000000002","5","[""Less government intervention"" ""Less government control of economy"" ""Pro free trade"" ""Against protectionism"" ""Pro-choice"" ""tax-increase to off-set debt and deficit"" ""Soft on crime"" ""Less hawkish on military policy"" ""Favor other interventions instead of military"" ""Accepting of affirmative action"" ""Against prayer in schools"" ""For market solutions to healthcare"" ""Less moralistic in law""]","27.725695747577223","22.559123179521272","80.83743698703833","35.985914969815475","85.66525881101148","71.66510099046819","17.35106106473763","22.719681256215324","72.45817503957456","81.55800284824045","2.568212860761054","84.28102517925124","26.544704071169868","0.8540934549775631","0.9024307590980897","0.8099836080836108","0.8920902535315923","0.9804686437827863","0.17760762196914937","0.11408540606041773","0.2712934219303086","0.7711060525918983","0.8929358952933222","0.584602486664503","0.5080483201383937","0.09492778214979203"
"1","102.06117747474687","4","12.852562334423576","-4.407763164038962","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","21.405656999994033","-0.2630000000000002","9","[""More government intervention"" ""More government control of economy"" ""Skeptical of free trade"" ""Pro-protectionism"" ""Pro-life"" ""lower taxes"" ""Tough on crime"" ""More hawkish on military policy"" ""Favor military interventions"" ""Against affirmative action"" ""Support prayer in schools"" ""For government-led healthcare solutions"" ""More moralistic in law""]","93.0192900729019","82.28151464118486","25.377472404657684","93.29839521916732","28.96096084409646","33.09161627535589","74.36790392840433","77.16640987659449","29.512634309581756","30.30344718636333","88.63594813840515","42.5739650344077","65.01536543000365","0.09369181282651018","0.5702729776386863","0.6625873758770582","0.01175222212215854","0.8535142466316927","0.9543916470153755","0.5480296462022995","0.6235596915248515","0.7816792920705751","0.6725851067353648","0.20502662136679428","0.7458053512513437","0.13159633753428102"
"2","102.83536848484994","327","-46.32147638832691","62.32533517860899","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","29.070148000014342","-0.03700000000000013","9","[""More government intervention"" ""More government control of economy"" ""Skeptical of free trade"" ""Pro-protectionism"" ""Pro-life"" ""lower taxes"" ""Tough on crime"" ""More hawkish on military policy"" ""Favor military interventions"" ""Against affirmative action"" ""Support prayer in schools"" ""For government-led healthcare solutions"" ""More moralistic in law""]","90.84525990487165","95.26847924132078","23.34275150920175","82.47357426140701","28.601746867524163","30.83220439960479","76.1577016416279","93.13809791480203","13.392694101129663","28.2271381383041","60.505151888294996","9.443624968846633","73.53822924550543","0.046297928070364036","0.3087612893072541","0.8559838709172382","0.841948303123054","0.12051450787812379","0.4954247175845734","0.4690310643462102","0.07759161204517873","0.8383012171216945","0.5538181104113099","0.45172873522430534","0.31111696185323445","0.19225131114957827"
"3","108.75061323232161","179","15.777554603050815","62.81504556343951","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","87.6310709999839","0.01999999999999987","7","[""Less government intervention"" ""Less government control of economy"" ""Pro free trade"" ""Against protectionism"" ""Pro-choice"" ""tax-increase to off-set debt and deficit"" ""Soft on crime"" ""Less hawkish on military policy"" ""Favor other interventions instead of military"" ""Accepting of affirmative action"" ""Against prayer in schools"" ""For market solutions to healthcare"" ""Less moralistic in law""]","22.002570353549974","27.75598869595815","88.74858520835383","22.870731489621384","75.5986555527992","93.86217234316646","23.90616290522128","15.940395042147678","95.12204073606512","73.38608842398466","6.383994184677936","83.43826764219187","29.18650178717474","0.6608033923998293","0.9992609788960124","0.020904491334068465","0.3569423697075448","0.4141730571407587","0.8943354786357011","0.07149189584751259","0.9755551907994663","0.33031385731374296","0.3532624643493961","0.7458745798868406","0.26113983942116925","0.026663629687169066"
"4","101.33719888888892","271","41.94957774558408","48.33600956876154","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","14.238269000000287","-0.029000000000000133","5","[""More government intervention"" ""More government control of economy"" ""Skeptical of free trade"" ""Pro-protectionism"" ""Pro-life"" ""lower taxes"" ""Tough on crime"" ""More hawkish on military policy"" ""Favor military interventions"" ""Against affirmative action"" ""Support prayer in schools"" ""For government-led healthcare solutions"" ""More moralistic in law""]","65.41193281695858","68.39356396752487","33.58197779746975","74.41381516557675","23.6343970745775","24.63364008771365","80.85105046722848","70.83184474054801","35.87905491201799","27.168558748401008","62.22972641251867","44.990561856787544","73.90293777380214","0.49944141799178243","0.37989401553604585","0.9336919404838185","0.10613364097483513","0.7476103504408786","0.10207884803024247","0.17200780485166878","0.5327286647528865","0.4005990206605765","0.6482134940772806","0.8792378912384959","0.1657130815404001","0.4115328151329408"
"5","106.41298959595892","94","46.9555063726369","46.49652120218569","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","64.48859699999326","-0.04500000000000003","2","[""Moderate government intervention"" ""Some control of economy"" ""Support free trade with caution"" ""Mixed stance on protectionism"" ""Mixed on pro-choice"" ""Mixed on tax-increases"" ""Moderate stance on crime"" ""Neutral on military policy"" ""Favor both diplomacy and military"" ""Neutral on affirmative action"" ""Mixed stance on prayer in schools"" ""Support a combination of market and government solutions for healthcare"" ""Moderate stance on law and morality""]","36.64958915687501","55.851257803693265","57.15530765560232","57.889256504497894","57.1806077243066","48.178002886312356","55.820402198124256","44.93264412275074","62.146476189457594","64.44218406735305","37.75966671040612","56.390145740336706","40.75307152973491","0.1530501824519851","0.10020961819158902","0.3548428174772359","0.3927653865796965","0.848914048292753","0.2508159102982458","0.11910632576126201","0.9073267433943586","0.49182345919380555","0.18126649017131702","0.8707468704520094","0.11505862176248816","0.2748323233339933"
"6","108.02742156565732","140","-54.69560384365661","-61.51531074815897","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","80.4714735000075","-0.03199999999999998","9","[""Less government intervention"" ""Less government control of economy"" ""Pro free trade"" ""Against protectionism"" ""Pro-choice"" ""tax-increase to off-set debt and deficit"" ""Soft on crime"" ""Less hawkish on military policy"" ""Favor other interventions instead of military"" ""Accepting of affirmative action"" ""Against prayer in schools"" ""For market solutions to healthcare"" ""Less moralistic in law""]","16.57123643181488","22.760563552207163","81.43682421526049","6.529704444196283","76.9859328612397","71.05349978279727","40.11688937069816","22.35439313720916","85.62613265049839","76.49585415671966","1.7310922094620627","90.01309254082263","33.61676978660549","0.630555883861102","0.4208468963153392","0.24875382226437603","0.4077457877226941","0.42454637268462103","0.7688433926330884","0.6168448962936471","0.239439231530167","0.12332946240536513","0.9151485923879386","0.2138168679634488","0.5264451063582523","0.33695698277656405"
"7","105.61203838383926","359","63.35606885660429","-46.40951674946742","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","56.55918000000866","-0.1260000000000001","7","[""Moderate government intervention"" ""Some control of economy"" ""Support free trade with caution"" ""Mixed stance on protectionism"" ""Mixed on pro-choice"" ""Mixed on tax-increases"" ""Moderate stance on crime"" ""Neutral on military policy"" ""Favor both diplomacy and military"" ""Neutral on affirmative action"" ""Mixed stance on prayer in schools"" ""Support a combination of market and government solutions for healthcare"" ""Moderate stance on law and morality""]","47.90165680355338","41.659421719407696","62.045626537710056","58.16913054854216","73.19193095768787","46.800723983360115","56.21192476368722","69.57603242829869","61.54300280094948","67.28373559573004","29.52233563882404","52.65182810322408","61.968888155543794","0.2949245622331387","0.3548664022820095","0.6276931564180006","0.5316070665867308","0.7564827005586551","0.5498081325151574","0.32955838939906457","0.18406192815873668","0.5485337975851964","0.5565350050912997","0.136980123103435","0.2314420487549722","0.1291427493551982"
"8","106.52494373737458","254","18.079486207633735","-2.54472274559593","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","65.59694300000837","-0.05000000000000009","8","[""Moderate government intervention"" ""Some control of economy"" ""Support free trade with caution"" ""Mixed stance on protectionism"" ""Mixed on pro-choice"" ""Mixed on tax-increases"" ""Moderate stance on crime"" ""Neutral on military policy"" ""Favor both diplomacy and military"" ""Neutral on affirmative action"" ""Mixed stance on prayer in schools"" ""Support a combination of market and government solutions for healthcare"" ""Moderate stance on law and morality""]","63.73463077300766","38.10931044590026","38.10514638725053","63.76291077150596","53.07492115951776","60.05647065580487","47.48670258507452","51.324885747649446","43.539841965351336","52.552105306547006","52.78438576443009","46.33057001128931","61.067102605179215","0.16127111368111613","0.14765477077693712","0.7822613418057612","0.8630350479955544","0.05551130796485049","0.2730373155721876","0.473112053420653","0.831129057159437","0.929258214713879","0.3104631600076301","0.5892546779636143","0.9386038523345239","0.6238642721937901"
"9","106.44040974747509","130","4.077333338756785","-7.022065092542997","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","64.76005650000336","-0.07100000000000013","7","[""Moderate government intervention"" ""Some control of economy"" ""Support free trade with caution"" ""Mixed stance on protectionism"" ""Mixed on pro-choice"" ""Mixed on tax-increases"" ""Moderate stance on crime"" ""Neutral on military policy"" ""Favor both diplomacy and military"" ""Neutral on affirmative action"" ""Mixed stance on prayer in schools"" ""Support a combination of market and government solutions for healthcare"" ""Moderate stance on law and morality""]","43.4447073387286","59.59306408462204","61.85245568084674","42.919273349085124","61.56053450791016","43.43188825007002","55.60363067737823","65.96745366060671","66.59805197922883","56.20732393495743","27.043214411835503","60.588146543652854","54.85623813276014","0.2717437877701262","0.799245119995936","0.41812300466404306","0.44840151809296336","0.002807320536714286","0.9329831038334064","0.7536585010998014","0.8788640626733796","0.6444973473283355","0.6694741203708046","0.9436450919940766","0.10920922498564045","0.879002060131058"
