"export-world data (NetLogo 6.4.0)"
"ABM information landscape.nlogo"
"11/23/2024 20:50:55:960 +0100"

"RANDOM STATE"
"0 0 -1727483681 46 0.0 false 2104840124 770144275 -1404238401 1620616538 -633283910 -2147334213 -1753613884 -6779414 1145189417 534630472 -1430645158 -698538406 1613396482 1127470755 1270012563 -564659757 1753235282 2063814942 -1672120601 -1845370249 -771822456 857384795 -252005217 -41776272 5026006 -1401731316 -127547606 -230602785 1495627042 -1852839677 -902115787 866465197 1050998383 -2123088089 1125317492 -882920001 -2120025741 784851963 477746090 -241973322 1102966611 -1667411050 425515205 1333871337 430356463 -1813381624 -1590865992 713108803 407686754 -1612134916 702817258 887011937 -438922785 -1243412493 461768344 1316644283 1084615438 808677748 356742691 530441305 1610765529 -1337619985 1782964541 -1921469229 -455538301 -977436646 1149940837 -1691267871 -264022035 -243022612 1340520535 -1825723914 -159134545 1216589495 -554907835 -904766705 680834142 -1606659626 1629317283 -1162815989 606263746 2126286965 1699364749 1695351043 1891838372 1566190648 -341308606 -528941345 805112228 -2116427922 2001509094 -1631041091 1239922269 1659290094 143122692 1035876557 -53447823 1075853077 1779105637 62570699 -534205454 397139047 1224111311 -94330769 -1147065313 2024519303 -2141919849 1330403584 -979277797 -95067904 1925064940 -634086711 993398737 -838678198 1516898501 309816836 784698563 1282124854 -1194797121 -1322158608 -916143306 832513510 1730487125 1236103578 -1162165137 -2138792132 -117489254 1503899549 -2012289693 679658162 -110059161 -837934871 -324177760 -866693048 1988134465 -831784762 1047784446 -944312813 7639343 -1237054736 -666115720 929442342 1231972902 342365011 1279187734 689706214 803885063 386054455 1468957576 -1007055512 1696176896 -1534845542 -1687722088 1161248768 -713711025 -500496683 -1551062179 -2044978617 2094368937 5769448 -1103415538 -1312682398 -1509367082 71825686 -528674944 -1107940207 -1666301161 2131517098 -1602011564 509832327 -170268305 -1896621924 521134930 1753280196 -1539177780 -192643569 -852645893 70338203 442919982 744367515 -1433278143 -994870653 657695495 -428442079 -1476580982 751750912 -383105515 871531082 269859345 2044952912 1262260662 145439768 874361446 670932281 -1406103160 -1830050496 2041992763 1697294116 279143799 1659903642 528127099 812649633 1912174799 -1460214975 1003664618 -1160612016 -662800775 -546778881 633730727 1785820402 1269762126 -1942953414 -343347373 2014855052 142405538 -880322492 1741856604 844609845 1243006925 -1429521748 -1637689981 1086065174 -677807671 -1064906825 2068571959 -733257626 1760086453 -1683375704 -1371093425 -98924040 -2101160236 -157590550 191025003 1791550473 1934504178 -1730947280 924048426 -606510528 -1874286139 299662970 2069701255 33102853 17200858 159586499 -643203577 -1715412000 13140320 -957339034 -873739020 2015786784 92989545 -2044050446 2111096058 -1827862266 -460089388 716075123 -921409884 545182505 1987364802 1156610149 -1115357631 1287606744 -1328284458 -1985360951 717895433 1299556711 -1976533889 -952723463 -1989041732 -1231168854 -1620155749 1020123239 -717640187 492384690 -1747881510 1175443821 -185278997 1499604721 817823974 1863079966 -407171817 -1250117846 -1067518603 -1874017439 -172668668 2107696059 -1573355666 -893649361 -900436852 1265003799 66067509 -1700213367 194545518 -1165237484 -367822598 -786549787 1952591068 -1585022488 -243011415 -754961414 1170645708 1694986756 1368945937 442446887 -1972273272 517690066 -1225412181 172452854 -2035364948 789321516 970305443 858875229 1054814263 -1578465487 -52155740 -778858656 1237563047 -1674954135 -1373039110 -2089578098 -495891786 606890793 -1775200124 -1279564265 -2072172828 938906518 106318147 2017431735 528376980 1464536820 100869283 -698075967 409179354 -1419737913 437917046 -1887280503 -1888903942 1322421749 -688209663 150052141 -2072691433 -1421089901 1562928736 1007835301 1990843584 1277526113 -794951625 -177451663 1784072779 465935969 -362200158 -286404961 -956786160 -192660051 -594325040 435147877 336225778 -855405173 -1087567272 -1922568035 1692785230 1981501194 -328495315 1110265272 1334902336 -1381624805 -1609512609 -1093869864 -1238366461 597209738 -860452947 -1849195938 1514114620 -1247006088 2105077727 1471155342 -693389602 470081330 405213912 -811677696 -576688961 945424434 -302716669 -1477553135 1204237000 -869561254 108159449 -1827517868 837337658 -1067376823 702667925 -2089301961 -612920011 990631252 -727591481 975649233 1805147464 -1558862202 -177819350 1653736010 1974842894 271071286 1441179187 2044422163 903353232 1327210950 1819723963 -880323801 1285630507 -1887346180 1398615050 1543527072 758244470 -521566727 -67988116 -861901256 721351284 -268771130 -355634957 953527995 -869129976 1188951052 -1207577058 -1424640256 -1045303122 -1565285737 -375439571 -779495529 2051299329 -1625676590 -339698066 698091432 581476906 -194409822 1933213830 1500070271 -897082725 382777096 -502412557 1711275796 -360358602 -1111460069 -120497396 223461433 1093257808 -1461001809 2077375020 -800830243 -1141982428 1665826037 -1469041316 -1961401923 -978997326 -738045955 10131731 1528471501 301228420 789302280 -737690174 -1449609876 -2140462376 -1655124054 -1933746124 -41526534 -59372001 -905479364 -591975283 -1793109879 43071044 1869404700 -2012168608 1905831290 1044121137 1251379113 -638680512 -899133540 1362896811 -885928117 656169811 -1746262421 -50210613 649270034 1631944081 554819096 -163387168 802148383 1569283478 -245083845 796829405 1562114325 -1356219574 -723251216 -332906910 -973257520 564828473 545044970 143783216 1372568551 -1979926114 -30080091 -1095646186 973763005 -1870094143 -781875891 1651380379 654521441 256650873 -768637401 1159778294 120573693 646385443 -1924556268 -1911695014 1972628913 2055581438 1839187986 -1407015525 -1071220064 -1471579224 220992922 -773597277 -1248906028 -1263813019 2017410729 -1820657537 -683668310 1892973817 -635695474 360003245 -580819677 -1637514379 1462094247 1494807360 1802764693 -220531090 1444188023 -1017546030 -1592908263 -1845469026 -1736243956 36475244 -1316668974 -413191254 -219703711 -2044680459 -823423518 457021423 596039521 1965286707 -1408471659 915904364 -297364762 -819402455 366145602 -350293392 190879669 926466698 -236751975 -1389804387 764954537 -1370004077 22553572 -1757165116 10610554 -313823923 1192326548 1816662702 1497536796 -1800724970 -1550004648 900263873 -1113020837 1036902340 699695319 1837975529 485724312 86196950 1033942766 2073232396 -1004593017 643327718 -524663104 562704615 1830724261 -697352669 -1805708076 -1601032864 569392022 845341933 1831895321 -179133573 -25978109 600361509 493816267 -320734591 1210938741 -1636541034 -1297524792 1452940907 1865641195 283328827 2102633533 1727610551 1972325814 -768754482 1774620501 1634879807 1408297395 -582998514 1848319668 591224329 -1255546369 -853697939 -567549724 55222902 846835696 801027332 -2051925151 -680824381 -480095591 258699073 1575362701 1342201748 354613910"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","people"
"-64","64","-64","64","0","nobody","500","""NEITHER""","10002","500"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","information-level","trust","credibility","opinions","government-intervention","government-control-of-economy","free-trade","protectionism","pro-choice","tax-increase-to-offset-debt-and-deficit","crime-punishment-level","military-hawkishness","non-military-interventions","affirmative-action","prayer-in-schools","market-solution-to-healthcare","moralistic-law","government-intervention-weight","government-control-of-economy-weight","free-trade-weight","protectionism-weight","pro-choice-weight","tax-increase-to-offset-debt-and-deficit-weight","crime-punishment-level-weight","military-hawkishness-weight","non-military-interventions-weight","affirmative-action-weight","prayer-in-schools-weight","market-solution-to-healthcare-weight","moralistic-law-weight"
"-17","23","[29.10940147938871 161.9862241385718 29.10940147938871]","""""","9.9"
"-16","23","[44.63573259700212 168.3794193046479 44.63573259700212]","""""","9.9"
"-15","23","[59.084680282526136 174.32898599868724 59.084680282526136]","""""","9.9"
"-14","23","[72.20058807534417 179.72965391337704 72.20058807534417]","""""","9.9"
"-13","23","[83.67702284865584 184.4552447023877 83.67702284865584]","""""","9.9"
"-12","23","[93.16482150039192 188.3619853236908 93.16482150039192]","""""","9.9"
"-11","23","[100.29766485278898 191.29903846879546 100.29766485278898]","""""","9.9"
"-10","23","[104.73980899785863 193.1281566461771 104.73980899785863]","""""","9.9"
"-9","23","[106.25 193.75 106.25]","""""","9.9"
"-8","23","[104.73980899785863 193.1281566461771 104.73980899785863]","""""","9.9"
"-7","23","[100.29766485278898 191.29903846879546 100.29766485278898]","""""","9.9"
"-6","23","[93.16482150039192 188.3619853236908 93.16482150039192]","""""","9.9"
"-5","23","[83.67702284865584 184.4552447023877 83.67702284865584]","""""","9.9"
"-4","23","[72.20058807534417 179.72965391337704 72.20058807534417]","""""","9.9"
"-3","23","[59.084680282526136 174.32898599868724 59.084680282526136]","""""","9.9"
"-2","23","[44.63573259700212 168.3794193046479 44.63573259700212]","""""","9.9"
"-1","23","[29.10940147938871 161.9862241385718 29.10940147938871]","""""","9.9"
"0","23","[12.712722166433196 155.23465030382545 12.712722166433196]","""""","9.9"
"1","23","[207.48355547812946 235.43440519687684 207.48355547812946]","""""","9.9"
"2","23","[6.27512689720794 152.5838757812033 6.27512689720794]","""""","9.9"
"3","23","[12.712722166433196 155.23465030382545 12.712722166433196]","""""","9.9"
"4","23","[17.41777739064733 157.1720259843842 17.41777739064733]","""""","9.9"
"5","23","[20.28607838477072 158.35309109961148 20.28607838477072]","""""","9.9"
"6","23","[21.25 158.75 21.25]","""""","9.9"
"7","23","[20.28607838477072 158.35309109961148 20.28607838477072]","""""","9.9"
"8","23","[17.41777739064733 157.1720259843842 17.41777739064733]","""""","9.9"
"9","23","[12.712722166433196 155.23465030382545 12.712722166433196]","""""","9.9"
"10","23","[6.27512689720794 152.5838757812033 6.27512689720794]","""""","9.9"
"11","23","[17.41777739064733 157.1720259843842 17.41777739064733]","""""","9.9"
"12","23","[12.712722166433196 155.23465030382545 12.712722166433196]","""""","9.9"
"13","23","[33.1434866856508 163.64731804703268 33.1434866856508]","""""","9.9"
"14","23","[53.404799164265796 171.99021142058004 53.404799164265796]","""""","9.9"
"15","23","[73.4399204120025 180.2399672284716 73.4399204120025]","""""","9.9"
"16","23","[93.16482150039192 188.3619853236908 93.16482150039192]","""""","9.9"
"17","23","[112.45066643438841 196.30321559063051 112.45066643438841]","""""","9.9"
"18","23","[131.09227223453735 203.97917092010363 131.09227223453735]","""""","9.9"
"19","23","[148.75 211.25 148.75]","""""","9.9"
"20","23","[20.28607838477072 158.35309109961148 20.28607838477072]","""""","9.9"
"21","23","[41.44014305118111 167.06358831519222 41.44014305118111]","""""","9.9"
"22","23","[62.57306581457988 175.7653800412976 62.57306581457988]","""""","9.9"
"23","23","[83.67702284865584 184.4552447023877 83.67702284865584]","""""","9.9"
"24","23","[104.73980899785863 193.1281566461771 104.73980899785863]","""""","9.9"
"25","23","[125.74129623116283 201.77582785989057 125.74129623116283]","""""","9.9"
"26","23","[146.64583533615334 210.38357925606314 146.64583533615334]","""""","9.9"
"27","23","[167.38400545562473 218.92282577584547 167.38400545562473]","""""","9.9"
"28","23","[187.80159972142195 227.3300704735267 187.80159972142195]","""""","9.9"
"29","23","[207.48355547812946 235.43440519687684 207.48355547812946]","""""","9.9"
"30","23","[224.94796179957171 242.62563132923543 224.94796179957171]","""""","9.9"
"31","23","[233.75 246.25 233.75]","""""","9.9"
"32","23","[224.94796179957171 242.62563132923543 224.94796179957171]","""""","9.9"
"33","23","[207.48355547812946 235.43440519687684 207.48355547812946]","""""","9.9"
"34","23","[187.80159972142195 227.3300704735267 187.80159972142195]","""""","9.9"
"35","23","[167.38400545562473 218.92282577584547 167.38400545562473]","""""","9.9"
"36","23","[146.64583533615334 210.38357925606314 146.64583533615334]","""""","9.9"
"37","23","[125.74129623116283 201.77582785989057 125.74129623116283]","""""","9.9"
"38","23","[104.73980899785863 193.1281566461771 104.73980899785863]","""""","9.9"
"39","23","[83.67702284865584 184.4552447023877 83.67702284865584]","""""","9.9"
"40","23","[62.57306581457988 175.7653800412976 62.57306581457988]","""""","9.9"
"41","23","[41.44014305118111 167.06358831519222 41.44014305118111]","""""","9.9"
"42","23","[20.28607838477072 158.35309109961148 20.28607838477072]","""""","9.9"
"43","23","[146.64583533615334 210.38357925606314 146.64583533615334]","""""","9.9"
"44","23","[125.74129623116283 201.77582785989057 125.74129623116283]","""""","9.9"
"45","23","[104.73980899785863 193.1281566461771 104.73980899785863]","""""","9.9"
"46","23","[83.67702284865584 184.4552447023877 83.67702284865584]","""""","9.9"
"47","23","[62.57306581457988 175.7653800412976 62.57306581457988]","""""","9.9"
"48","23","[41.44014305118111 167.06358831519222 41.44014305118111]","""""","9.9"
"49","23","[20.28607838477072 158.35309109961148 20.28607838477072]","""""","9.9"
"50","23","[112.45066643438841 196.30321559063051 112.45066643438841]","""""","9.9"
"51","23","[131.09227223453735 203.97917092010363 131.09227223453735]","""""","9.9"
"52","23","[148.75 211.25 148.75]","""""","9.9"
"53","23","[164.8438853987152 217.87689398770627 164.8438853987152]","""""","9.9"
"54","23","[178.38203539639022 223.4514263396901 178.38203539639022]","""""","9.9"
"55","23","[187.80159972142195 227.3300704735267 187.80159972142195]","""""","9.9"
"56","23","[191.25 228.75 191.25]","""""","9.9"
"57","23","[187.80159972142195 227.3300704735267 187.80159972142195]","""""","9.9"
"58","23","[178.38203539639022 223.4514263396901 178.38203539639022]","""""","9.9"
"59","23","[164.8438853987152 217.87689398770627 164.8438853987152]","""""","9.9"
"60","23","[148.75 211.25 148.75]","""""","9.9"
"61","23","[131.09227223453735 203.97917092010363 131.09227223453735]","""""","9.9"
"62","23","[112.45066643438841 196.30321559063051 112.45066643438841]","""""","9.9"
"63","23","[93.16482150039192 188.3619853236908 93.16482150039192]","""""","9.9"
"64","23","[73.4399204120025 180.2399672284716 73.4399204120025]","""""","9.9"
"-64","22","[29.10940147938871 161.9862241385718 29.10940147938871]","""""","9.9"
"-63","22","[42.5 167.5 42.5]","""""","9.9"
"-62","22","[54.52790094379719 172.4526650945047 54.52790094379719]","""""","9.9"
"-61","22","[64.93422191251787 176.73762078750735 64.93422191251787]","""""","9.9"
"-60","22","[73.4399204120025 180.2399672284716 73.4399204120025]","""""","9.9"
"-59","22","[79.76801091124943 182.84565155169093 79.76801091124943]","""""","9.9"
"-58","22","[83.67702284865584 184.4552447023877 83.67702284865584]","""""","9.9"
"-57","22","[85 185 85]","""""","9.9"
"-56","22","[83.67702284865584 184.4552447023877 83.67702284865584]","""""","9.9"
"-55","22","[79.76801091124943 182.84565155169093 79.76801091124943]","""""","9.9"
"-54","22","[73.4399204120025 180.2399672284716 73.4399204120025]","""""","9.9"
"-53","22","[64.93422191251787 176.73762078750735 64.93422191251787]","""""","9.9"
"-52","22","[54.52790094379719 172.4526650945047 54.52790094379719]","""""","9.9"
"-51","22","[42.5 167.5 42.5]","""""","9.9"
"-50","22","[29.10940147938871 161.9862241385718 29.10940147938871]","""""","9.9"
"-49","22","[14.583694396573804 156.00505063388334 14.583694396573804]","""""","9.9"
"-48","22","[12.712722166433196 155.23465030382545 12.712722166433196]","""""","9.9"
"-47","22","[20.28607838477072 158.35309109961148 20.28607838477072]","""""","9.9"
"-46","22","[41.44014305118111 167.06358831519222 41.44014305118111]","""""","9.9"
"-45","22","[62.57306581457988 175.7653800412976 62.57306581457988]","""""","9.9"
"-44","22","[83.67702284865584 184.4552447023877 83.67702284865584]","""""","9.9"
"-43","22","[104.73980899785863 193.1281566461771 104.73980899785863]","""""","9.9"
"-42","22","[125.74129623116283 201.77582785989057 125.74129623116283]","""""","9.9"
"-41","22","[146.64583533615334 210.38357925606314 146.64583533615334]","""""","9.9"
"-40","22","[167.38400545562473 218.92282577584547 167.38400545562473]","""""","9.9"
"-39","22","[7.184544469074723 152.95834184020725 7.184544469074723]","""""","9.9"
"-38","22","[25.146106189170666 160.35427901907028 25.146106189170666]","""""","9.9"
"-37","22","[42.5 167.5 42.5]","""""","9.9"
"-36","22","[59.084680282526136 174.32898599868724 59.084680282526136]","""""","9.9"
"-35","22","[74.6877707974304 180.75378797541254 74.6877707974304]","""""","9.9"
"-34","22","[89.0321943869836 186.6603153358168 89.0321943869836]","""""","9.9"
"-33","22","[101.76407079278044 191.9028526793802 101.76407079278044]","""""","9.9"
"-32","22","[112.45066643438841 196.30321559063051 112.45066643438841]","""""","9.9"
"-31","22","[120.60319944284387 199.66014094705335 120.60319944284387]","""""","9.9"
"-30","22","[125.74129623116283 201.77582785989057 125.74129623116283]","""""","9.9"
"-29","22","[127.5 202.5 127.5]","""""","9.9"
"-28","22","[125.74129623116283 201.77582785989057 125.74129623116283]","""""","9.9"
"-27","22","[120.60319944284387 199.66014094705335 120.60319944284387]","""""","9.9"
"-26","22","[112.45066643438841 196.30321559063051 112.45066643438841]","""""","9.9"
"-25","22","[101.76407079278044 191.9028526793802 101.76407079278044]","""""","9.9"
"-24","22","[89.0321943869836 186.6603153358168 89.0321943869836]","""""","9.9"
"-23","22","[74.6877707974304 180.75378797541254 74.6877707974304]","""""","9.9"
"-22","22","[59.084680282526136 174.32898599868724 59.084680282526136]","""""","9.9"
"-21","22","[42.5 167.5 42.5]","""""","9.9"
"-20","22","[25.146106189170666 160.35427901907028 25.146106189170666]","""""","9.9"
"-19","22","[7.184544469074723 152.95834184020725 7.184544469074723]","""""","9.9"
"-18","22","[146.64583533615334 210.38357925606314 146.64583533615334]","""""","9.9"
"-17","22","[14.583694396573804 156.00505063388334 14.583694396573804]","""""","9.9"
"-16","22","[29.10940147938871 161.9862241385718 29.10940147938871]","""""","9.9"
"-15","22","[42.5 167.5 42.5]","""""","9.9"
"-14","22","[54.52790094379719 172.4526650945047 54.52790094379719]","""""","9.9"
"-13","22","[64.93422191251787 176.73762078750735 64.93422191251787]","""""","9.9"
"-12","22","[73.4399204120025 180.2399672284716 73.4399204120025]","""""","9.9"
"-11","22","[79.76801091124943 182.84565155169093 79.76801091124943]","""""","9.9"
"-10","22","[83.67702284865584 184.4552447023877 83.67702284865584]","""""","9.9"
"-9","22","[85 185 85]","""""","9.9"
"-8","22","[83.67702284865584 184.4552447023877 83.67702284865584]","""""","9.9"
"-7","22","[79.76801091124943 182.84565155169093 79.76801091124943]","""""","9.9"
"-6","22","[73.4399204120025 180.2399672284716 73.4399204120025]","""""","9.9"
"-5","22","[64.93422191251787 176.73762078750735 64.93422191251787]","""""","9.9"
"-4","22","[54.52790094379719 172.4526650945047 54.52790094379719]","""""","9.9"
"-3","22","[42.5 167.5 42.5]","""""","9.9"
"-2","22","[29.10940147938871 161.9862241385718 29.10940147938871]","""""","9.9"
"-1","22","[14.583694396573804 156.00505063388334 14.583694396573804]","""""","9.9"
"0","22","[7.184544469074723 152.95834184020725 7.184544469074723]","""""","9.9"
"1","22","[17.41777739064733 157.1720259843842 17.41777739064733]","""""","9.9"
"2","22","[26.130495696783584 160.75961587514618 26.130495696783584]","""""","9.9"
"3","22","[33.1434866856508 163.64731804703268 33.1434866856508]","""""","9.9"
"4","22","[38.29167067230668 165.7671585121263 38.29167067230668]","""""","9.9"
"5","22","[41.44014305118111 167.06358831519222 41.44014305118111]","""""","9.9"
"6","22","[42.5 167.5 42.5]","""""","9.9"
"7","22","[41.44014305118111 167.06358831519222 41.44014305118111]","""""","9.9"
"8","22","[38.29167067230668 165.7671585121263 38.29167067230668]","""""","9.9"
"9","22","[33.1434866856508 163.64731804703268 33.1434866856508]","""""","9.9"
"10","22","[26.130495696783584 160.75961587514618 26.130495696783584]","""""","9.9"
"11","22","[17.41777739064733 157.1720259843842 17.41777739064733]","""""","9.9"
"12","22","[7.184544469074723 152.95834184020725 7.184544469074723]","""""","9.9"
"13","22","[38.29167067230668 165.7671585121263 38.29167067230668]","""""","9.9"
"14","22","[59.084680282526136 174.32898599868724 59.084680282526136]","""""","9.9"
"15","22","[79.76801091124943 182.84565155169093 79.76801091124943]","""""","9.9"
"16","22","[100.29766485278898 191.29903846879546 100.29766485278898]","""""","9.9"
"17","22","[120.60319944284387 199.66014094705335 120.60319944284387]","""""","9.9"
"18","22","[140.56524784839178 207.8798079375731 140.56524784839178]","""""","9.9"
"19","22","[0 150 0]","""""","9.9"
"20","22","[21.25 158.75 21.25]","""""","9.9"
"21","22","[42.5 167.5 42.5]","""""","9.9"
"22","22","[63.75 176.25 63.75]","""""","9.9"
"23","22","[85 185 85]","""""","9.9"
"24","22","[106.25 193.75 106.25]","""""","9.9"
"25","22","[127.5 202.5 127.5]","""""","9.9"
"26","22","[148.75 211.25 148.75]","""""","9.9"
"27","22","[170 220 170]","""""","9.9"
"28","22","[191.25 228.75 191.25]","""""","9.9"
"29","22","[212.5 237.5 212.5]","""""","9.9"
"30","22","[233.75 246.25 233.75]","""""","9.9"
"31","22","9.9","""""","9.9"
"32","22","[233.75 246.25 233.75]","""""","9.9"
"33","22","[212.5 237.5 212.5]","""""","9.9"
"34","22","[191.25 228.75 191.25]","""""","9.9"
"35","22","[170 220 170]","""""","9.9"
"36","22","[148.75 211.25 148.75]","""""","9.9"
"37","22","[127.5 202.5 127.5]","""""","9.9"
"38","22","[106.25 193.75 106.25]","""""","9.9"
"39","22","[85 185 85]","""""","9.9"
"40","22","[63.75 176.25 63.75]","""""","9.9"
"41","22","[42.5 167.5 42.5]","""""","9.9"
"42","22","[21.25 158.75 21.25]","""""","9.9"
"43","22","[0 150 0]","""""","9.9"
"44","22","[127.5 202.5 127.5]","""""","9.9"
"45","22","[106.25 193.75 106.25]","""""","9.9"
"46","22","[85 185 85]","""""","9.9"
"47","22","[63.75 176.25 63.75]","""""","9.9"
"48","22","[42.5 167.5 42.5]","""""","9.9"
"49","22","[21.25 158.75 21.25]","""""","9.9"
"50","22","[0 150 0]","""""","9.9"
"51","22","[140.56524784839178 207.8798079375731 140.56524784839178]","""""","9.9"
"52","22","[159.96711095625892 215.86881039375368 159.96711095625892]","""""","9.9"
"53","22","[178.38203539639022 223.4514263396901 178.38203539639022]","""""","9.9"
"54","22","[194.89592359914346 230.25126265847084 194.89592359914346]","""""","9.9"
"55","22","[207.48355547812946 235.43440519687684 207.48355547812946]","""""","9.9"
"56","22","[212.5 237.5 212.5]","""""","9.9"
"57","22","[207.48355547812946 235.43440519687684 207.48355547812946]","""""","9.9"
"58","22","[194.89592359914346 230.25126265847084 194.89592359914346]","""""","9.9"
"59","22","[178.38203539639022 223.4514263396901 178.38203539639022]","""""","9.9"
"60","22","[159.96711095625892 215.86881039375368 159.96711095625892]","""""","9.9"
"61","22","[140.56524784839178 207.8798079375731 140.56524784839178]","""""","9.9"
"62","22","[120.60319944284387 199.66014094705335 120.60319944284387]","""""","9.9"
"63","22","[100.29766485278898 191.29903846879546 100.29766485278898]","""""","9.9"
"64","22","[14.583694396573804 156.00505063388334 14.583694396573804]","""""","9.9"
"-64","21","[44.63573259700212 168.3794193046479 44.63573259700212]","""""","9.9"
"-63","21","[59.084680282526136 174.32898599868724 59.084680282526136]","""""","9.9"
"-62","21","[72.20058807534417 179.72965391337704 72.20058807534417]","""""","9.9"
"-61","21","[83.67702284865584 184.4552447023877 83.67702284865584]","""""","9.9"
"-60","21","[93.16482150039192 188.3619853236908 93.16482150039192]","""""","9.9"
"-59","21","[100.29766485278898 191.29903846879546 100.29766485278898]","""""","9.9"
"-58","21","[104.73980899785863 193.1281566461771 104.73980899785863]","""""","9.9"
"-57","21","[106.25 193.75 106.25]","""""","9.9"
"-56","21","[104.73980899785863 193.1281566461771 104.73980899785863]","""""","9.9"
"-55","21","[100.29766485278898 191.29903846879546 100.29766485278898]","""""","9.9"
"-54","21","[93.16482150039192 188.3619853236908 93.16482150039192]","""""","9.9"
"-53","21","[83.67702284865584 184.4552447023877 83.67702284865584]","""""","9.9"
"-52","21","[72.20058807534417 179.72965391337704 72.20058807534417]","""""","9.9"
"-51","21","[59.084680282526136 174.32898599868724 59.084680282526136]","""""","9.9"
"-50","21","[44.63573259700212 168.3794193046479 44.63573259700212]","""""","9.9"
"-49","21","[29.10940147938871 161.9862241385718 29.10940147938871]","""""","9.9"
"-48","21","[0 150 0]","""""","9.9"
"-47","21","[21.25 158.75 21.25]","""""","9.9"
"-46","21","[42.5 167.5 42.5]","""""","9.9"
"-45","21","[63.75 176.25 63.75]","""""","9.9"
"-44","21","[85 185 85]","""""","9.9"
"-43","21","[106.25 193.75 106.25]","""""","9.9"
"-42","21","[127.5 202.5 127.5]","""""","9.9"
"-41","21","[148.75 211.25 148.75]","""""","9.9"
"-40","21","[170 220 170]","""""","9.9"
"-39","21","[17.41777739064733 157.1720259843842 17.41777739064733]","""""","9.9"
"-38","21","[36.21785950402622 164.91323626636375 36.21785950402622]","""""","9.9"
"-37","21","[54.52790094379719 172.4526650945047 54.52790094379719]","""""","9.9"
"-36","21","[72.20058807534417 179.72965391337704 72.20058807534417]","""""","9.9"
"-35","21","[89.0321943869836 186.6603153358168 89.0321943869836]","""""","9.9"
"-34","21","[104.73980899785863 193.1281566461771 104.73980899785863]","""""","9.9"
"-33","21","[118.93360995455197 198.97266292246258 118.93360995455197]","""""","9.9"
"-32","21","[131.09227223453735 203.97917092010363 131.09227223453735]","""""","9.9"
"-31","21","[140.56524784839178 207.8798079375731 140.56524784839178]","""""","9.9"
"-30","21","[146.64583533615334 210.38357925606314 146.64583533615334]","""""","9.9"
"-29","21","[148.75 211.25 148.75]","""""","9.9"
"-28","21","[146.64583533615334 210.38357925606314 146.64583533615334]","""""","9.9"
"-27","21","[140.56524784839178 207.8798079375731 140.56524784839178]","""""","9.9"
"-26","21","[131.09227223453735 203.97917092010363 131.09227223453735]","""""","9.9"
"-25","21","[118.93360995455197 198.97266292246258 118.93360995455197]","""""","9.9"
"-24","21","[104.73980899785863 193.1281566461771 104.73980899785863]","""""","9.9"
"-23","21","[89.0321943869836 186.6603153358168 89.0321943869836]","""""","9.9"
"-22","21","[72.20058807534417 179.72965391337704 72.20058807534417]","""""","9.9"
"-21","21","[54.52790094379719 172.4526650945047 54.52790094379719]","""""","9.9"
"-20","21","[36.21785950402622 164.91323626636375 36.21785950402622]","""""","9.9"
"-19","21","[17.41777739064733 157.1720259843842 17.41777739064733]","""""","9.9"
"-18","21","[167.38400545562473 218.92282577584547 167.38400545562473]","""""","9.9"
"-17","21","[170 220 170]","""""","9.9"
"-16","21","[12.712722166433196 155.23465030382545 12.712722166433196]","""""","9.9"
"-15","21","[25.146106189170666 160.35427901907028 25.146106189170666]","""""","9.9"
"-14","21","[36.21785950402622 164.91323626636375 36.21785950402622]","""""","9.9"
"-13","21","[45.711771711832796 168.82249423428408 45.711771711832796]","""""","9.9"
"-12","21","[53.404799164265796 171.99021142058004 53.404799164265796]","""""","9.9"
"-11","21","[59.084680282526136 174.32898599868724 59.084680282526136]","""""","9.9"
"-10","21","[62.57306581457988 175.7653800412976 62.57306581457988]","""""","9.9"
"-9","21","[63.75 176.25 63.75]","""""","9.9"
"-8","21","[62.57306581457988 175.7653800412976 62.57306581457988]","""""","9.9"
"-7","21","[59.084680282526136 174.32898599868724 59.084680282526136]","""""","9.9"
"-6","21","[53.404799164265796 171.99021142058004 53.404799164265796]","""""","9.9"
"-5","21","[45.711771711832796 168.82249423428408 45.711771711832796]","""""","9.9"
"-4","21","[36.21785950402622 164.91323626636375 36.21785950402622]","""""","9.9"
"-3","21","[25.146106189170666 160.35427901907028 25.146106189170666]","""""","9.9"
"-2","21","[12.712722166433196 155.23465030382545 12.712722166433196]","""""","9.9"
"-1","21","[12.712722166433196 155.23465030382545 12.712722166433196]","""""","9.9"
"0","21","[25.146106189170666 160.35427901907028 25.146106189170666]","""""","9.9"
"1","21","[36.21785950402622 164.91323626636375 36.21785950402622]","""""","9.9"
"2","21","[45.711771711832796 168.82249423428408 45.711771711832796]","""""","9.9"
"3","21","[53.404799164265796 171.99021142058004 53.404799164265796]","""""","9.9"
"4","21","[59.084680282526136 174.32898599868724 59.084680282526136]","""""","9.9"
"5","21","[62.57306581457988 175.7653800412976 62.57306581457988]","""""","9.9"
"6","21","[63.75 176.25 63.75]","""""","9.9"
"7","21","[62.57306581457988 175.7653800412976 62.57306581457988]","""""","9.9"
"8","21","[59.084680282526136 174.32898599868724 59.084680282526136]","""""","9.9"
