"avg pro-choice"
"""Avg. Information level"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10000","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","9991"

"""default"""
"x","y","color","pen down?"
"0","1","0","true"
"1","1.00600800000001","0","true"
"2","1.0250180599999938","0","true"
"3","1.0240241800000103","0","true"
"4","1.0230301799999924","0","true"
"5","1.0300585000000035","0","true"
"6","1.039070660000014","0","true"
"7","1.0480829599999968","0","true"
"8","1.0461089200000058","0","true"
"9","1.0451209599999969","0","true"
"10","1.0431525600000062","0","true"
"11","1.0611923999999926","0","true"
"12","1.0802127800000023","0","true"
"13","1.0792288400000063","0","true"
"14","1.0782448799999933","0","true"
"15","1.0872629800000095","0","true"
"16","1.0962808799999946","0","true"
"17","1.1153006399999987","0","true"
"18","1.1343206000000088","0","true"
"19","1.1533404199999961","0","true"
"20","1.1723603400000084","0","true"
"21","1.2013821800000037","0","true"
"22","1.2204023599999978","0","true"
"23","1.249424459999988","0","true"
"24","1.257490699999999","0","true"
"25","1.256508880000011","0","true"
"26","1.265528960000002","0","true"
"27","1.26454674","0","true"
"28","1.2635647999999924","0","true"
"29","1.2925888600000024","0","true"
"30","1.3216129400000134","0","true"
"31","1.340634940000008","0","true"
"32","1.3696588599999973","0","true"
"33","1.378678819999994","0","true"
"34","1.4077026800000048","0","true"
"35","1.4267247000000007","0","true"
"36","1.4357450800000118","0","true"
"37","1.4647691599999961","0","true"
"38","1.503795299999994","0","true"
"39","1.541899040000009","0","true"
"40","1.580006720000003","0","true"
"41","1.5990330199999856","0","true"
"42","1.6180585399999985","0","true"
"43","1.6361707999999955","0","true"
"44","1.65519876000001","0","true"
"45","1.6642244200000087","0","true"
"46","1.6732499399999838","0","true"
"47","1.672274159999988","0","true"
"48","1.6712985999999985","0","true"
"49","1.6685188400000095","0","true"
"50","1.667547160000006","0","true"
"51","1.6665753799999934","0","true"
"52","1.6956084999999919","0","true"
"53","1.7046385600000022","0","true"
"54","1.7336730800000113","0","true"
"55","1.752705280000008","0","true"
"56","1.7717370999999866","0","true"
"57","1.8007709999999941","0","true"
"58","1.819803480000004","0","true"
"59","1.8388359200000046","0","true"
"60","1.8478654800000125","0","true"
"61","1.846893439999995","0","true"
"62","1.8459208199999941","0","true"
"63","1.8540767200000083","0","true"
"64","1.8521081000000061","0","true"
"65","1.8501406799999822","0","true"
"66","1.8473044999999984","0","true"
"67","1.8434744199999966","0","true"
"68","1.8415104800000075","0","true"
"69","1.8495484400000075","0","true"
"70","1.8475838399999873","0","true"
"71","1.8547640799999878","0","true"
"72","1.8818108599999985","0","true"
"73","1.8888531400000064","0","true"
"74","1.8958949800000102","0","true"
"75","1.9220880199999872","0","true"
"76","1.9492841599999928","0","true"
"77","1.9773294600000015","0","true"
"78","2.004531860000008","0","true"
"79","2.0225778800000076","0","true"
"80","2.0516240599999906","0","true"
"81","2.070667779999993","0","true"
"82","2.089712060000003","0","true"
"83","2.0987545200000017","0","true"
"84","2.10696454000001","0","true"
"85","2.1160079999999906","0","true"
"86","2.135054199999994","0","true"
"87","2.1832802800000075","0","true"
"88","2.192326280000005","0","true"
"89","2.211374479999986","0","true"
"90","2.2387849199999983","0","true"
"91","2.247834420000001","0","true"
"92","2.256884080000007","0","true"
"93","2.2651202600000024","0","true"
"94","2.2641703999999856","0","true"
"95","2.2632208399999887","0","true"
"96","2.2622708399999953","0","true"
"97","2.2713228400000025","0","true"
"98","2.280374840000008","0","true"
"99","2.2778205599999914","0","true"
"100","2.2768751399999996","0","true"
"101","2.275928679999997","0","true"
"102","2.2849852200000003","0","true"
"103","2.314045660000002","0","true"
"104","2.3331044599999924","0","true"
"105","2.3421605399999903","0","true"
"106","2.3412143200000037","0","true"
"107","2.3402683000000026","0","true"
"108","2.3393222600000074","0","true"
"109","2.3368125999999974","0","true"
"110","2.3343110600000028","0","true"
"111","2.343374599999996","0","true"
"112","2.3524382400000015","0","true"
"113","2.3615018999999844","0","true"
"114","2.3605635599999943","0","true"
"115","2.368855539999995","0","true"
"116","2.377919340000006","0","true"
"117","2.396985160000005","0","true"
"118","2.416050719999993","0","true"
"119","2.435116839999999","0","true"
"120","2.4534224000000067","0","true"
"121","2.481494299999994","0","true"
"122","2.519568299999999","0","true"
"123","2.526882159999991","0","true"
"124","2.534952039999991","0","true"
"125","2.5540224799999964","0","true"
"126","2.583094920000005","0","true"
"127","2.5904190200000046","0","true"
"128","2.6294947199999985","0","true"
"129","2.647824699999998","0","true"
"130","2.6659004199999914","0","true"
"131","2.673974519999995","0","true"
"132","2.6710487199999986","0","true"
"133","2.669120679999992","0","true"
"134","2.677194719999993","0","true"
"135","2.685268640000002","0","true"
"136","2.6833405200000016","0","true"
"137","2.681412480000008","0","true"
"138","2.6794847200000067","0","true"
"139","2.6775566400000095","0","true"
"140","2.6856306399999963","0","true"
"141","2.693705160000001","0","true"
"142","2.69177625999999","0","true"
"143","2.690846259999993","0","true"
"144","2.6999179399999926","0","true"
"145","2.7289935200000017","0","true"
"146","2.748065280000003","0","true"
"147","2.767135799999999","0","true"
"148","2.786206360000005","0","true"
"149","2.7852729000000123","0","true"
"150","2.7843398999999946","0","true"
"151","2.783405479999999","0","true"
"152","2.7814730799999947","0","true"
"153","2.78984607999999","0","true"
"154","2.788913300000001","0","true"
"155","2.7879804400000014","0","true"
"156","2.787048000000003","0","true"
"157","2.8061175200000017","0","true"
"158","2.8245031800000033","0","true"
"159","2.8335729999999946","0","true"
"160","2.8426431799999947","0","true"
"161","2.85171402","0","true"
"162","2.8507823399999905","0","true"
"163","2.8498504399999938","0","true"
"164","2.8579203400000006","0","true"
"165","2.865989840000004","0","true"
"166","2.874059679999994","0","true"
"167","2.872127840000004","0","true"
"168","2.870196160000007","0","true"
"169","2.8682640399999957","0","true"
"170","2.8663331999999984","0","true"
"171","2.86340397999999","0","true"
"172","2.8804778799999893","0","true"
"173","2.899548479999996","0","true"
"174","2.9276229199999992","0","true"
"175","2.965698800000003","0","true"
"176","2.983770979999998","0","true"
"177","2.991841180000004","0","true"
"178","3.000908739999986","0","true"
"179","3.0099766199999896","0","true"
"180","3.0390479799999954","0","true"
"181","3.057480299999995","0","true"
"182","3.076552319999991","0","true"
"183","3.085622659999999","0","true"
"184","3.083693240000006","0","true"
"185","3.081133060000007","0","true"
"186","3.0889487600000045","0","true"
"187","3.088022540000009","0","true"
"188","3.087096853999989","0","true"
"189","3.106171673999994","0","true"
"190","3.1252480579999893","0","true"
"191","3.1343219179999884","0","true"
"192","3.143395317999993","0","true"
"193","3.162471723999999","0","true"
"194","3.1709341439999994","0","true"
"195","3.1900120639999985","0","true"
"196","3.229094084000004","0","true"
"197","3.257568044000013","0","true"
"198","3.2860460639999864","0","true"
"199","3.3051290039999945","0","true"
"200","3.3230090039999918","0","true"
"201","3.3520969039999895","0","true"
"202","3.371182203999998","0","true"
"203","3.380265964000003","0","true"
"204","3.3893493640000014","0","true"
"205","3.3984331039999995","0","true"
"206","3.416930804000001","0","true"
"207","3.436018323999988","0","true"
"208","3.444106137999989","0","true"
"209","3.452193597999992","0","true"
"210","3.4597017379999873","0","true"
"211","3.4687896779999905","0","true"
"212","3.4973048179999995","0","true"
"213","3.536401038000001","0","true"
"214","3.5654951779999986","0","true"
"215","3.5945893980000063","0","true"
"216","3.623684338000007","0","true"
"217","3.6427751179999888","0","true"
"218","3.651864157999992","0","true"
"219","3.6603924779999915","0","true"
"220","3.6594829379999867","0","true"
"221","3.6585735179999923","0","true"
"222","3.667665017999999","0","true"
"223","3.6767575180000045","0","true"
"224","3.675294117999997","0","true"
"225","3.673835858","0","true"
"226","3.682931757999983","0","true"
"227","3.692027677999991","0","true"
"228","3.691121057999995","0","true"
"229","3.7002171979999954","0","true"
"230","3.69931135799999","0","true"
"231","3.728411677999999","0","true"
"232","3.736972702000001","0","true"
"233","3.766072102000002","0","true"
"234","3.7841074900000002","0","true"
"235","3.8032097500000024","0","true"
"236","3.8123105099999877","0","true"
"237","3.8214102499999867","0","true"
"238","3.840513389999987","0","true"
"239","3.839611909999988","0","true"
"240","3.8487113499999905","0","true"
"241","3.856257089999997","0","true"
"242","3.885366969999997","0","true"
"243","3.9134509899999985","0","true"
"244","3.94154225","0","true"
"245","3.9606583300000042","0","true"
"246","3.9692648099999883","0","true"
"247","3.9883809299999915","0","true"
"248","3.987492709999993","0","true"
"249","3.986604549999991","0","true"
"250","3.9957183499999913","0","true"
"251","3.9948297699999995","0","true"
"252","3.993941949999995","0","true"
"253","3.993053869999996","0","true"
"254","4.002167069999997","0","true"
"255","4.011280609999981","0","true"
"256","4.019906789999985","0","true"
"257","4.019019109999992","0","true"
"258","4.02813396999999","0","true"
"259","4.037249169999994","0","true"
"260","4.036363449999997","0","true"
"261","4.035477449999998","0","true"
"262","4.033593290000001","0","true"
"263","4.0417106700000005","0","true"
"264","4.049829390000001","0","true"
"265","4.067949611999992","0","true"
"266","4.086069811999988","0","true"
"267","4.09518523199999","0","true"
"268","4.11430335199999","0","true"
"269","4.123419631999992","0","true"
"270","4.142077271999998","0","true"
"271","4.161197311999996","0","true"
"272","4.180316891999994","0","true"
"273","4.199436211999994","0","true"
"274","4.218103352000005","0","true"
"275","4.22722195199999","0","true"
"276","4.236338271999996","0","true"
"277","4.255456391999992","0","true"
"278","4.274572671999992","0","true"
"279","4.273684451999994","0","true"
"280","4.2717988719999935","0","true"
"281","4.270911192","0","true"
"282","4.2900254719999955","0","true"
"283","4.309139511999993","0","true"
"284","4.317253971999987","0","true"
"285","4.315366151999991","0","true"
"286","4.314476271999995","0","true"
"287","4.313587311999985","0","true"
"288","4.312698071999984","0","true"
"289","4.331812151999993","0","true"
"290","4.340924211999999","0","true"
"291","4.360037911999991","0","true"
"292","4.369149831999994","0","true"
"293","4.378261811999997","0","true"
"294","4.3873728919999895","0","true"
"295","4.38648247199999","0","true"
"296","4.3855922719999905","0","true"
"297","4.384702031999988","0","true"
"298","4.393811811999991","0","true"
"299","4.401521251999995","0","true"
"300","4.409632491999998","0","true"
"301","4.418742311999989","0","true"
"302","4.427852471999995","0","true"
"303","4.4369627519999835","0","true"
"304","4.445680031999988","0","true"
"305","4.454793311999994","0","true"
"306","4.463905131999995","0","true"
"307","4.472019631999993","0","true"
"308","4.479748313999987","0","true"
"309","4.477863249999995","0","true"
"310","4.475977449999998","0","true"
"311","4.473715349999995","0","true"
"312","4.470457169999998","0","true"
"313","4.468574289999989","0","true"
"314","4.466692509999993","0","true"
"315","4.4654387099999875","0","true"
"316","4.474559069999991","0","true"
"317","4.473677689999987","0","true"
"318","4.472795049999988","0","true"
"319","4.471552109999992","0","true"
"320","4.470673209999993","0","true"
"321","4.469794029999997","0","true"
"322","4.478559909999996","0","true"
"323","4.487684189999985","0","true"
"324","4.486805575999984","0","true"
"325","4.495928835999994","0","true"
"326","4.495051055999986","0","true"
"327","4.494172395999989","0","true"
"328","4.503295605999994","0","true"
"329","4.512420405999992","0","true"
"330","4.511207665999995","0","true"
"331","4.510331145999993","0","true"
"332","4.519457305999982","0","true"
"333","4.518581785999989","0","true"
"334","4.517705325999991","0","true"
"335","4.516829085999985","0","true"
"336","4.515953785999988","0","true"
"337","4.515077725999989","0","true"
"338","4.514201445999993","0","true"
"339","4.523327525999995","0","true"
"340","4.532453265999991","0","true"
"341","4.550582685999995","0","true"
"342","4.598715225999985","0","true"
"343","4.656851245999993","0","true"
"344","4.7049858859999905","0","true"
"345","4.734113261999987","0","true"
"346","4.762931501999983","0","true"
"347","4.781753947999983","0","true"
"348","4.790883087999987","0","true"
"349","4.80001126799999","0","true"
"350","4.808839647999992","0","true"
"351","4.826973757999979","0","true"
"352","4.834811355999986","0","true"
"353","4.832943215999987","0","true"
"354","4.851079875999994","0","true"
"355","4.879217935999986","0","true"
"356","4.886065835999987","0","true"
"357","4.883202211999985","0","true"
"358","4.931346491999986","0","true"
"359","4.969488711999988","0","true"
"360","4.997626591999994","0","true"
"361","5.016760471999984","0","true"
"362","5.015889811999991","0","true"
"363","5.025022051999986","0","true"
"364","5.03415339199998","0","true"
"365","5.033282921999992","0","true"
"366","5.052416161999986","0","true"
"367","5.09155412199999","0","true"
"368","5.10068692199999","0","true"
"369","5.119818361999988","0","true"
"370","5.1589542619999875","0","true"
"371","5.198090701999994","0","true"
"372","5.2072202619999866","0","true"
"373","5.226350601999985","0","true"
"374","5.255229853999987","0","true"
"375","5.264360313999988","0","true"
"376","5.273491193999992","0","true"
"377","5.302622693999987","0","true"
"378","5.331754453999986","0","true"
"379","5.3508841939999865","0","true"
"380","5.360012033999983","0","true"
"381","5.369140435999989","0","true"
"382","5.3780297159999835","0","true"
"383","5.386922255999993","0","true"
"384","5.396052415999984","0","true"
"385","5.4051830759999815","0","true"
"386","5.4243146559999875","0","true"
"387","5.433444315999985","0","true"
"388","5.432572651999987","0","true"
"389","5.439707131999987","0","true"
"390","5.446840871999979","0","true"
"391","5.455970565999989","0","true"
"392","5.48510478599999","0","true"
"393","5.504236827999986","0","true"
"394","5.5233671039999965","0","true"
"395","5.5224939839999845","0","true"
"396","5.5316240619999855","0","true"
"397","5.540548001999992","0","true"
"398","5.55968052199999","0","true"
"399","5.588611301999988","0","true"
"400","5.6277484419999935","0","true"
"401","5.636881401999985","0","true"
"402","5.636011401999988","0","true"
"403","5.654950261999989","0","true"
"404","5.6640812019999895","0","true"
"405","5.673213901999983","0","true"
"406","5.682346001999983","0","true"
"407","5.690479041999988","0","true"
"408","5.699610281999979","0","true"
"409","5.728745779999989","0","true"
"410","5.747701679999985","0","true"
"411","5.756836539999985","0","true"
"412","5.7759702199999845","0","true"
"413","5.79493109999998","0","true"
"414","5.803893501999984","0","true"
"415","5.81203256199999","0","true"
"416","5.830170481999981","0","true"
"417","5.828303881999984","0","true"
"418","5.846441601999987","0","true"
"419","5.844412461999977","0","true"
"420","5.842387961999983","0","true"
"421","5.86052970199999","0","true"
"422","5.8685138699999815","0","true"
"423","5.875656889999992","0","true"
"424","5.871798909999986","0","true"
"425","5.86876471199999","0","true"
"426","5.866905051999991","0","true"
"427","5.875047379999984","0","true"
"428","5.893048933999989","0","true"
"429","5.9121936739999885","0","true"
"430","5.921336593999991","0","true"
"431","5.93047779399998","0","true"
"432","5.928619473999985","0","true"
"433","5.9277594739999895","0","true"
"434","5.946903313999982","0","true"
"435","5.975919103999989","0","true"
"436","5.984938623999981","0","true"
"437","5.9839555839999905","0","true"
"438","5.982972643999981","0","true"
"439","5.981997915999992","0","true"
"440","5.981147415999981","0","true"
"441","5.989300175999988","0","true"
"442","5.997453095999986","0","true"
"443","6.005608255999981","0","true"
"444","6.0037601159999845","0","true"
"445","6.000915287999982","0","true"
"446","5.998069527999984","0","true"
"447","5.996221307999984","0","true"
"448","5.993271687999984","0","true"
"449","5.990427387999982","0","true"
"450","5.9885809279999815","0","true"
"451","5.9977353599999805","0","true"
"452","6.006889459999979","0","true"
"453","6.00604147999999","0","true"
"454","6.015192839999985","0","true"
"455","6.024345579999984","0","true"
"456","6.043499159999981","0","true"
"457","6.05264911999999","0","true"
"458","6.051797359999984","0","true"
"459","6.050947279999986","0","true"
"460","6.06009845999998","0","true"
"461","6.089252085999988","0","true"
"462","6.108400405999989","0","true"
"463","6.117547949999984","0","true"
"464","6.136697529999988","0","true"
"465","6.155847989999985","0","true"
"466","6.185000049999984","0","true"
"467","6.204150209999986","0","true"
"468","6.223300629999985","0","true"
"469","6.242449453999984","0","true"
"470","6.251596933999992","0","true"
"471","6.260686567999979","0","true"
"472","6.27983796199998","0","true"
"473","6.288986781999983","0","true"
"474","6.31813890199998","0","true"
"475","6.347291821999986","0","true"
"476","6.36644414199998","0","true"
"477","6.375595279999983","0","true"
"478","6.3847452999999845","0","true"
"479","6.403897299999987","0","true"
"480","6.413046221999983","0","true"
"481","6.421158711999978","0","true"
"482","6.4493169119999845","0","true"
"483","6.477475071999978","0","true"
"484","6.49563134599998","0","true"
"485","6.503785645999982","0","true"
"486","6.521940785999984","0","true"
"487","6.5400716119999815","0","true"
"488","6.548225711999981","0","true"
"489","6.566361211999985","0","true"
"490","6.563519431999981","0","true"
"491","6.57067971199998","0","true"
"492","6.587841171999986","0","true"
"493","6.6049906319999865","0","true"
"494","6.622154631999978","0","true"
"495","6.62031463599998","0","true"
"496","6.628475635999987","0","true"
"497","6.646632755999984","0","true"
"498","6.6537894559999815","0","true"
"499","6.651968735999985","0","true"
"500","6.650211659999982","0","true"
"501","6.648681525999985","0","true"
"502","6.66721161599998","0","true"
"503","6.686745175999983","0","true"
"504","6.70627674599998","0","true"
"505","6.715804745999982","0","true"
"506","6.7253334259999855","0","true"
"507","6.734861085999982","0","true"
"508","6.783391165999976","0","true"
"509","6.821919025999982","0","true"
"510","6.860446645999985","0","true"
"511","6.9089728859999795","0","true"
"512","6.93749836599998","0","true"
"513","6.946018605999982","0","true"
"514","6.963540625999983","0","true"
"515","6.970062625999974","0","true"
"516","6.966582385999983","0","true"
"517","6.964100625999988","0","true"
"518","6.971618625999985","0","true"
"519","7.001134605999984","0","true"
"520","7.010647085999979","0","true"
"521","7.0201594659999875","0","true"
"522","7.039670905999981","0","true"
"523","7.059182985999985","0","true"
"524","7.098694985999983","0","true"
"525","7.117204985999985","0","true"
"526","7.12571230599998","0","true"
"527","7.1442218059999805","0","true"
"528","7.152727965999983","0","true"
"529","7.171231645999974","0","true"
"530","7.179730825999982","0","true"
"531","7.1882297259999826","0","true"
"532","7.216727725999982","0","true"
"533","7.235222905999979","0","true"
"534","7.253718685999977","0","true"
"535","7.262213525999977","0","true"
"536","7.270708285999983","0","true"
"537","7.279202437999982","0","true"
"538","7.298694049999981","0","true"
"539","7.308183749999982","0","true"
"540","7.317672509999983","0","true"
"541","7.327161129999982","0","true"
"542","7.345650829999977","0","true"
"543","7.364141769999981","0","true"
"544","7.391636947999979","0","true"
"545","7.408132945999979","0","true"
"546","7.405623105999981","0","true"
"547","7.412117425999975","0","true"
"548","7.408609325999978","0","true"
"549","7.416098765999981","0","true"
"550","7.423588465999982","0","true"
"551","7.432076365999984","0","true"
"552","7.430561885999981","0","true"
"553","7.429049045999986","0","true"
"554","7.43853520199998","0","true"
"555","7.458019841999979","0","true"
"556","7.47750362199998","0","true"
"557","7.496986741999976","0","true"
"558","7.5164686319999765","0","true"
"559","7.5259494639999795","0","true"
"560","7.535429823999978","0","true"
"561","7.554910123999979","0","true"
"562","7.564388363999978","0","true"
"563","7.583868343999977","0","true"
"564","7.593347187999976","0","true"
"565","7.592822707999978","0","true"
"566","7.602300707999982","0","true"
"567","7.620782527999982","0","true"
"568","7.619260127999979","0","true"
"569","7.627737327999974","0","true"
"570","7.637214609999983","0","true"
"571","7.645692063999978","0","true"
"572","7.654167543999976","0","true"
"573","7.653641243999984","0","true"
"574","7.662116679999982","0","true"
"575","7.680592029999982","0","true"
"576","7.699066689999981","0","true"
"577","7.726544029999978","0","true"
"578","7.745018029999982","0","true"
"579","7.762493269999977","0","true"
