"avg pro-choice"
"""Avg. Information level"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","12500","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","10006"

"""default"""
"x","y","color","pen down?"
"0","1","0","true"
"1","1.01102000000001","0","true"
"2","1.0500438599999955","0","true"
"3","1.079065840000007","0","true"
"4","1.1080880199999925","0","true"
"5","1.1171060400000035","0","true"
"6","1.123160000000015","0","true"
"7","1.1221820000000005","0","true"
"8","1.1212039200000032","0","true"
"9","1.1302278799999965","0","true"
"10","1.1382712000000057","0","true"
"11","1.156321699999994","0","true"
"12","1.1643741400000063","0","true"
"13","1.1624284400000033","0","true"
"14","1.1714605199999932","0","true"
"15","1.1904947200000093","0","true"
"16","1.1895249199999984","0","true"
"17","1.187587739999997","0","true"
"18","1.1866197800000071","0","true"
"19","1.1946916999999955","0","true"
"20","1.1937258200000067","0","true"
"21","1.1918017200000053","0","true"
"22","1.2098856199999977","0","true"
"23","1.2189255999999888","0","true"
"24","1.237967599999999","0","true"
"25","1.267012020000009","0","true"
"26","1.2860537200000044","0","true"
"27","1.3050954800000034","0","true"
"28","1.3241374199999911","0","true"
"29","1.3431793800000023","0","true"
"30","1.3622214400000145","0","true"
"31","1.4003293600000055","0","true"
"32","1.4293753139999907","0","true"
"33","1.4465510539999924","0","true"
"34","1.464667174000005","0","true"
"35","1.4837171740000001","0","true"
"36","1.4918369540000127","0","true"
"37","1.4999604340000006","0","true"
"38","1.4990105739999937","0","true"
"39","1.5080627140000076","0","true"
"40","1.516194394000001","0","true"
"41","1.5234120739999837","0","true"
"42","1.5224682539999967","0","true"
"43","1.521524333999995","0","true"
"44","1.5296708740000067","0","true"
"45","1.5587347740000088","0","true"
"46","1.586890913999988","0","true"
"47","1.6050490539999873","0","true"
"48","1.6241151139999987","0","true"
"49","1.6422793340000095","0","true"
"50","1.6613473740000093","0","true"
"51","1.69041743399999","0","true"
"52","1.69858673399999","0","true"
"53","1.7067600340000033","0","true"
"54","1.7058279740000135","0","true"
"55","1.7148979340000117","0","true"
"56","1.7229695139999923","0","true"
"57","1.7310412539999924","0","true"
"58","1.730109614000006","0","true"
"59","1.7291780940000034","0","true"
"60","1.7373682340000143","0","true"
"61","1.7355607939999922","0","true"
"62","1.734632853999994","0","true"
"63","1.743707254000009","0","true"
"64","1.7527807140000056","0","true"
"65","1.7718564539999861","0","true"
"66","1.7909322539999963","0","true"
"67","1.8100081739999956","0","true"
"68","1.8273563140000073","0","true"
"69","1.836434254000011","0","true"
"70","1.845512613999984","0","true"
"71","1.8537322939999887","0","true"
"72","1.8628127739999996","0","true"
"73","1.871892994000007","0","true"
"74","1.8809729140000104","0","true"
"75","1.8900532539999901","0","true"
"76","1.889131333999993","0","true"
"77","1.8873635140000027","0","true"
"78","1.8964454480000108","0","true"
"79","1.9246893800000102","0","true"
"80","1.953777319999988","0","true"
"81","1.9511835559999948","0","true"
"82","1.9602705160000058","0","true"
"83","1.9683600160000048","0","true"
"84","1.9864523360000126","0","true"
"85","2.0145469159999934","0","true"
"86","2.021808875999996","0","true"
"87","2.029901856000009","0","true"
"88","2.0379940160000043","0","true"
"89","2.0360840559999858","0","true"
"90","2.054178175999996","0","true"
"91","2.0514500359999994","0","true"
"92","2.0687303360000064","0","true"
"93","2.0842026560000075","0","true"
"94","2.091305195999988","0","true"
"95","2.0875957159999916","0","true"
"96","2.1147015559999995","0","true"
"97","2.1309990360000057","0","true"
"98","2.137493916000009","0","true"
"99","2.145600235999991","0","true"
"100","2.143704155999996","0","true"
"101","2.141012296000001","0","true"
"102","2.1391179960000044","0","true"
"103","2.1462280560000053","0","true"
"104","2.1433361159999933","0","true"
"105","2.150445955999994","0","true"
"106","2.1449798560000035","0","true"
"107","2.1503097560000066","0","true"
"108","2.166429656000011","0","true"
"109","2.190555455999997","0","true"
"110","2.224683696000002","0","true"
"111","2.239247676000004","0","true"
"112","2.254595236000003","0","true"
"113","2.271082735999984","0","true"
"114","2.278434695999994","0","true"
"115","2.305022255999997","0","true"
"116","2.3331564760000054","0","true"
"117","2.3405209360000083","0","true"
"118","2.3476548559999943","0","true"
"119","2.353264875999999","0","true"
"120","2.3504005360000075","0","true"
"121","2.3475362759999974","0","true"
"122","2.3546743959999974","0","true"
"123","2.361812175999994","0","true"
"124","2.3789521359999943","0","true"
"125","2.4060941760000008","0","true"
"126","2.4224864760000093","0","true"
"127","2.429626336000007","0","true"
"128","2.4362566559999994","0","true"
"129","2.4338663160000005","0","true"
"130","2.4315281959999986","0","true"
"131","2.430675156000004","0","true"
"132","2.4390866560000077","0","true"
"133","2.4382349959999954","0","true"
"134","2.4373816959999988","0","true"
"135","2.4555357760000023","0","true"
"136","2.452229836000003","0","true"
"137","2.46038573600001","0","true"
"138","2.4675436160000053","0","true"
"139","2.4739795560000086","0","true"
"140","2.471137915999998","0","true"
"141","2.478297795999995","0","true"
"142","2.5054619559999964","0","true"
"143","2.5226228559999986","0","true"
"144","2.529858676","0","true"
"145","2.547022536000008","0","true"
"146","2.5641865560000072","0","true"
"147","2.570643235999998","0","true"
"148","2.5763774760000047","0","true"
"149","2.59284631600001","0","true"
"150","2.610019095999996","0","true"
"151","2.637193456000002","0","true"
"152","2.6443636559999977","0","true"
"153","2.6615354959999955","0","true"
"154","2.688707536000004","0","true"
"155","2.7254784360000093","0","true"
"156","2.7436502760000097","0","true"
"157","2.7511338160000056","0","true"
"158","2.759305776000004","0","true"
"159","2.757475295999997","0","true"
"160","2.755644335999995","0","true"
"161","2.7631391560000065","0","true"
"162","2.7706365959999917","0","true"
"163","2.7688108559999978","0","true"
"164","2.7769867960000054","0","true"
"165","2.795165616000007","0","true"
"166","2.8033413160000022","0","true"
"167","2.8008494160000064","0","true"
"168","2.799025036000011","0","true"
"169","2.7958747359999996","0","true"
"170","2.794054556000002","0","true"
"171","2.792234315999994","0","true"
"172","2.8004163559999964","0","true"
"173","2.8386025760000004","0","true"
"174","2.885486416000005","0","true"
"175","2.903020456000004","0","true"
"176","2.921489976","0","true"
"177","2.9606802760000086","0","true"
"178","2.9692205959999893","0","true"
"179","2.9984105359999953","0","true"
"180","3.017599276000003","0","true"
"181","3.0267851159999988","0","true"
"182","3.0359709359999982","0","true"
"183","3.0351544760000033","0","true"
"184","3.033339756000007","0","true"
"185","3.030895696000008","0","true"
"186","3.02908395600001","0","true"
"187","3.026274476000011","0","true"
"188","3.0334643359999958","0","true"
"189","3.0400333959999974","0","true"
"190","3.047225675999997","0","true"
"191","3.053419695999996","0","true"
"192","3.0499948159999968","0","true"
"193","3.0571891560000055","0","true"
"194","3.0637700560000063","0","true"
"195","3.070965436","0","true"
"196","3.097556336000008","0","true"
"197","3.104516876000008","0","true"
"198","3.122112475999999","0","true"
"199","3.1491129759999987","0","true"
"200","3.1473143960000014","0","true"
"201","3.1455158159999987","0","true"
"202","3.143718136","0","true"
"203","3.141919976000008","0","true"
"204","3.140121036000005","0","true"
"205","3.148325036000004","0","true"
"206","3.1553530360000095","0","true"
"207","3.1635611359999958","0","true"
"208","3.161183475999999","0","true"
"209","3.1598084960000032","0","true"
"210","3.159015495999997","0","true"
"211","3.167647075999998","0","true"
"212","3.176859296000004","0","true"
"213","3.1860689360000074","0","true"
"214","3.1952787359999983","0","true"
"215","3.204489146000006","0","true"
"216","3.2131310860000077","0","true"
