"avg pro-choice"
"""Avg. Information level"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","12500","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","10026"

"""default"""
"x","y","color","pen down?"
"0","1","0","true"
"1","0.9860260000000094","0","true"
"2","0.9830599999999937","0","true"
"3","0.9820900000000101","0","true"
"4","0.9901299999999932","0","true"
"5","0.9891620000000035","0","true"
"6","0.9881939000000132","0","true"
"7","0.9962420199999958","0","true"
"8","1.004294300000007","0","true"
"9","1.0123505399999966","0","true"
"10","1.0304126400000062","0","true"
"11","1.0484785999999906","0","true"
"12","1.0575225200000014","0","true"
"13","1.0565644600000073","0","true"
"14","1.054634759999994","0","true"
"15","1.061741060000009","0","true"
"16","1.0707912399999944","0","true"
"17","1.0788753000000018","0","true"
"18","1.075997360000011","0","true"
"19","1.0750514799999955","0","true"
"20","1.0741054800000058","0","true"
"21","1.0731597799999986","0","true"
"22","1.080303680000003","0","true"
"23","1.0764999799999886","0","true"
"24","1.0736601599999993","0","true"
"25","1.0727282000000091","0","true"
"26","1.0817976199999968","0","true"
"27","1.090867220000006","0","true"
"28","1.108051119999993","0","true"
"29","1.1361874200000022","0","true"
"30","1.1543252800000128","0","true"
"31","1.183407240000002","0","true"
"32","1.212489360000001","0","true"
"33","1.230635379999996","0","true"
"34","1.2497173800000052","0","true"
"35","1.2778705399999994","0","true"
"36","1.306956680000011","0","true"
"37","1.3241889999999996","0","true"
"38","1.3423531199999938","0","true"
"39","1.3714454800000069","0","true"
"40","1.3758558600000024","0","true"
"41","1.3830356799999932","0","true"
"42","1.380218019999999","0","true"
"43","1.3783181599999959","0","true"
"44","1.3765041800000077","0","true"
"45","1.3746937800000028","0","true"
"46","1.3719794799999934","0","true"
"47","1.3792758199999886","0","true"
"48","1.3774819799999989","0","true"
"49","1.3865961200000083","0","true"
"50","1.4039125600000018","0","true"
"51","1.4030290199999953","0","true"
"52","1.4121466799999902","0","true"
"53","1.4103684600000017","0","true"
"54","1.4194886400000108","0","true"
"55","1.4277186400000064","0","true"
"56","1.4259501799999965","0","true"
"57","1.434188759999996","0","true"
"58","1.4424299600000037","0","true"
"59","1.4389099400000005","0","true"
"60","1.4462839400000111","0","true"
"61","1.4444222999999972","0","true"
"62","1.441684519999995","0","true"
"63","1.4589540800000067","0","true"
"64","1.5071034400000032","0","true"
"65","1.5252475599999866","0","true"
"66","1.5433914999999987","0","true"
"67","1.5515333399999955","0","true"
"68","1.549673120000006","0","true"
"69","1.5478132200000068","0","true"
"70","1.545953099999995","0","true"
"71","1.5440928399999896","0","true"
"72","1.5405212999999982","0","true"
"73","1.5486673000000069","0","true"
"74","1.555961300000005","0","true"
"75","1.5741113599999952","0","true"
"76","1.5922613399999919","0","true"
"77","1.5978715000000017","0","true"
"78","1.5953334600000089","0","true"
"79","1.5928037800000125","0","true"
"80","1.591962039999993","0","true"
"81","1.6002839999999938","0","true"
"82","1.5994444800000034","0","true"
"83","1.5986045199999988","0","true"
"84","1.5977649600000094","0","true"
"85","1.5969250399999957","0","true"
"86","1.605259539999995","0","true"
"87","1.6144239400000062","0","true"
"88","1.6235880000000016","0","true"
"89","1.6327520199999879","0","true"
"90","1.6494578199999985","0","true"
"91","1.6869949199999958","0","true"
"92","1.716170800000007","0","true"
"93","1.7345302000000065","0","true"
"94","1.7537059599999874","0","true"
"95","1.7728818799999895","0","true"
"96","1.7820559999999985","0","true"
"97","1.811233980000004","0","true"
"98","1.8504134000000085","0","true"
"99","1.8679850999999896","0","true"
"100","1.8763631399999934","0","true"
"101","1.8847447800000003","0","true"
"102","1.9015406200000071","0","true"
"103","1.8999323000000072","0","true"
"104","1.90912197999999","0","true"
"105","1.9183119999999934","0","true"
"106","1.9375042800000026","0","true"
"107","1.9657009000000012","0","true"
"108","2.0038985600000117","0","true"
"109","2.0220924199999923","0","true"
"110","2.0495083599999946","0","true"
"111","2.067704360000004","0","true"
"112","2.085900320000001","0","true"
"113","2.1017743799999833","0","true"
"114","2.1192040599999955","0","true"
"115","2.1566421199999946","0","true"
"116","2.184848140000004","0","true"
"117","2.2030506200000053","0","true"
"118","2.2012481999999904","0","true"
"119","2.2084503999999954","0","true"
"120","2.225655280000001","0","true"
"121","2.2528585399999956","0","true"
"122","2.2490590600000013","0","true"
"123","2.2452585999999886","0","true"
"124","2.2507084999999925","0","true"
"125","2.2571169399999995","0","true"
"126","2.264320840000004","0","true"
"127","2.2807801600000066","0","true"
"128","2.288982379999997","0","true"
"129","2.287181973999996","0","true"
"130","2.2839022479999964","0","true"
"131","2.282107088000003","0","true"
"132","2.2895753080000065","0","true"
"133","2.2877794879999938","0","true"
"134","2.2959834879999956","0","true"
"135","2.304455308000003","0","true"
