"avg pro-choice"
"""Avg. Information level"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","12500","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","10003"

"""default"""
"x","y","color","pen down?"
"0","1","0","true"
"1","1.0016760000000142","0","true"
"2","1.0073521333333437","0","true"
"3","1.0130283999999927","0","true"
"4","1.032040626666656","0","true"
"5","1.0503924666666706","0","true"
"6","1.0754151866666857","0","true"
"7","1.0944296400000166","0","true"
"8","1.098140666666656","0","true"
"9","1.0965009066666602","0","true"
"10","1.1021850800000077","0","true"
"11","1.1145369733333383","0","true"
"12","1.1268894266666845","0","true"
"13","1.151928639999994","0","true"
"14","1.1703020799999926","0","true"
"15","1.1959928666666775","0","true"
"16","1.2216833600000108","0","true"
"17","1.2460862266666473","0","true"
"18","1.2784477866666577","0","true"
"19","1.2974738533333292","0","true"
"20","1.3298356266666767","0","true"
"21","1.362197413333349","0","true"
"22","1.3805855199999832","0","true"
"23","1.3789721066666538","0","true"
"24","1.3913319600000007","0","true"
"25","1.4036921333333419","0","true"
"26","1.414786266666678","0","true"
"27","1.4204793999999874","0","true"
"28","1.4461769199999899","0","true"
"29","1.4639505466666694","0","true"
"30","1.5029870266666825","0","true"
"31","1.5220190400000155","0","true"
"32","1.5210472533333277","0","true"
"33","1.5261204933333383","0","true"
"34","1.5311960266666629","0","true"
"35","1.5356547733333321","0","true"
"36","1.5474058533333472","0","true"
"37","1.5652103599999874","0","true"
"38","1.5842518266666594","0","true"
"39","1.5893422266666761","0","true"
"40","1.6071582133333426","0","true"
"41","1.625591946666658","0","true"
"42","1.6446381066666707","0","true"
"43","1.6503488933333437","0","true"
"44","1.6547864666666623","0","true"
"45","1.6792304000000047","0","true"
"46","1.7042824133333192","0","true"
"47","1.7293959333333209","0","true"
"48","1.7545121599999953","0","true"
"49","1.7735644666666752","0","true"
"50","1.7780803200000133","0","true"
"51","1.7832002266666673","0","true"
"52","1.7889205733333422","0","true"
"53","1.7940447733333222","0","true"
"54","1.8064348799999919","0","true"
"55","1.8182311200000016","0","true"
"56","1.8172863866666573","0","true"
"57","1.8218284133333273","0","true"
"58","1.832453773333337","0","true"
"59","1.830927546666677","0","true"
"60","1.8366578933333495","0","true"
"61","1.842388852000009","0","true"
"62","1.84812058533335","0","true"
"63","1.8593545853333235","0","true"
"64","1.8784235986666649","0","true"
"65","1.8841569053333176","0","true"
"66","1.8832222519999893","0","true"
"67","1.8878013853333286","0","true"
"68","1.885717452000007","0","true"
"69","1.8914564386666752","0","true"
"70","1.8966219053333335","0","true"
"71","1.895122238666677","0","true"
"72","1.9008633053333532","0","true"
"73","1.9066045053333223","0","true"
"74","1.9184466653333279","0","true"
"75","1.9308566519999897","0","true"
"76","1.9432672253333252","0","true"
"77","1.9423413719999998","0","true"
"78","1.9480846053333414","0","true"
"79","1.953827878666678","0","true"
"80","1.965118865333334","0","true"
"81","1.9908670253333411","0","true"
"82","2.0099472653333197","0","true"
"83","2.015135545333322","0","true"
"84","2.0403301586666682","0","true"
"85","2.066081331999984","0","true"
"86","2.084612811999994","0","true"
"87","2.1237017320000033","0","true"
"88","2.16890853200001","0","true"
"89","2.228002518666668","0","true"
"90","2.273759438666679","0","true"
"91","2.319516865333357","0","true"
"92","2.3386030519999905","0","true"
"93","2.343267531999995","0","true"
"94","2.3611501186666595","0","true"
"95","2.3646180653333193","0","true"
"96","2.369710611999997","0","true"
"97","2.3749301720000044","0","true"
"98","2.400692745333342","0","true"
"99","2.4125846653333345","0","true"
"100","2.424480425333346","0","true"
"101","2.4291774786666527","0","true"
"102","2.441610145333324","0","true"
"103","2.4535130386666637","0","true"
"104","2.4659460919999963","0","true"
"105","2.471045771999992","0","true"
"106","2.4822856386666654","0","true"
"107","2.500195758666674","0","true"
"108","2.525299892000013","0","true"
"109","2.5370683986666753","0","true"
"110","2.542168705333343","0","true"
"111","2.546603438666653","0","true"
"112","2.557706385333326","0","true"
"113","2.5605931853333233","0","true"
"114","2.5711855986666556","0","true"
"115","2.5756257053333265","0","true"
"116","2.5807307866666687","0","true"
"117","2.585836597333337","0","true"
"118","2.584273944000002","0","true"
"119","2.5945244240000123","0","true"
"120","2.61363381066668","0","true"
"121","2.632743530666654","0","true"
"122","2.631849864","0","true"
"123","2.650959410666664","0","true"
"124","2.6634005439999915","0","true"
"125","2.6758418639999966","0","true"
"126","2.6944512506666713","0","true"
"127","2.7130645840000054","0","true"
"128","2.725507397333339","0","true"
"129","2.737950157333348","0","true"
"130","2.756567369333318","0","true"
"131","2.7756797159999906","0","true"
"132","2.7943015959999986","0","true"
"133","2.806746529333334","0","true"
"134","2.818702035999995","0","true"
"135","2.830661076000001","0","true"
"136","2.8426229426666736","0","true"
"137","2.8479193693333364","0","true"
"138","2.8465509160000075","0","true"
"139","2.8523337120000156","0","true"
"140","2.8581173119999956","0","true"
"141","2.8634218719999973","0","true"
"142","2.8749201519999974","0","true"
"143","2.887375925333325","0","true"
"144","2.913166952000001","0","true"
"145","2.931815578666671","0","true"
"146","2.9442712853333344","0","true"
"147","2.9429220186666725","0","true"
"148","2.948711618666674","0","true"
"149","2.9468975120000147","0","true"
"150","2.9455548453333287","0","true"
"151","2.9508826186666686","0","true"
"152","2.9633460053333316","0","true"
"153","2.982014352000002","0","true"
"154","2.9873486919999985","0","true"
"155","2.999355278666666","0","true"
"156","3.0118236333333384","0","true"
"157","3.01762204666667","0","true"
"158","3.0429690626666743","0","true"
"159","3.054982641333326","0","true"
"160","3.073666934666664","0","true"
"161","3.0794698413333297","0","true"
"162","3.0781545079999937","0","true"
"163","3.077290539999995","0","true"
"164","3.0830938466666638","0","true"
"165","3.0955656066666726","0","true"
"166","3.114259758666668","0","true"
"167","3.120065385333339","0","true"
"168","3.145875585333343","0","true"
"169","3.1583496626666654","0","true"
"170","3.1641553026666607","0","true"
"171","3.1628544226666677","0","true"
"172","3.1686610226666616","0","true"
"173","3.1740310893333414","0","true"
"174","3.1798386493333353","0","true"
"175","3.185214115999998","0","true"
"176","3.183923782666672","0","true"
"177","3.195737689333338","0","true"
"178","3.200884115999994","0","true"
"179","3.19936184933333","0","true"
"180","3.211175596000005","0","true"
"181","3.216321422666674","0","true"
"182","3.2281356626666673","0","true"
"183","3.2599548360000044","0","true"
"184","3.2713469960000015","0","true"
"185","3.2827416226666712","0","true"
"186","3.2803845826666698","0","true"
"187","3.2924374093333415","0","true"
"188","3.2978393826666634","0","true"
"189","3.310327009333334","0","true"
"190","3.3228124093333293","0","true"
"191","3.3482206226666644","0","true"
"192","3.366553982666665","0","true"
"193","3.391561442666664","0","true"
"194","3.4107216639999995","0","true"
"195","3.415880182666666","0","true"
"196","3.4210395959999986","0","true"
"197","3.4261982040000043","0","true"
"198","3.4306919679999965","0","true"
"199","3.4277177679999986","0","true"
"200","3.4255475413333345","0","true"
"201","3.424039594666666","0","true"
"202","3.4225332079999933","0","true"
"203","3.4206323013333386","0","true"
"204","3.431798514666664","0","true"
"205","3.449632741333344","0","true"
"206","3.4674643240000074","0","true"
"207","3.498631795999995","0","true"
"208","3.5297984106666673","0","true"
"209","3.547628877333336","0","true"
"210","3.56572415733333","0","true"
"211","3.5842227973333403","0","true"
"212","3.581284905333337","0","true"
"213","3.586450971999994","0","true"
"214","3.5982828520000014","0","true"
"215","3.603067718666664","0","true"
"216","3.606901505333333","0","true"
"217","3.6114029053333305","0","true"
"218","3.6365714653333345","0","true"
"219","3.6606172920000026","0","true"
"220","3.6720002920000034","0","true"
"221","3.6707996653333343","0","true"
"222","3.675975577333325","0","true"
"223","3.674482990666668","0","true"
"224","3.685660579999994","0","true"
"225","3.6895054733333303","0","true"
"226","3.700017579999999","0","true"
"227","3.7027689626666676","0","true"
"228","3.7066174160000003","0","true"
"229","3.710466110666671","0","true"
"230","3.72098209733333","0","true"
"231","3.7254962186666587","0","true"
"232","3.7226756986666643","0","true"
"233","3.726165538666662","0","true"
"234","3.7366819346666604","0","true"
"235","3.739866600000003","0","true"
"236","3.7440267333333357","0","true"
"237","3.7685441333333407","0","true"
"238","3.7800414399999966","0","true"
"239","3.798208919999996","0","true"
"240","3.816724380000002","0","true"
"241","3.8352395266666703","0","true"
"242","3.8530664733333295","0","true"
"243","3.864552166666673","0","true"
"244","3.8697374333333348","0","true"
"245","3.868256166666666","0","true"
"246","3.8727792866666655","0","true"
"247","3.877300473333335","0","true"
"248","3.88148512666667","0","true"
"249","3.892671310666667","0","true"
"250","3.9038633106666683","0","true"
"251","3.909051670666664","0","true"
"252","3.9142394706666663","0","true"
"253","3.912431737333327","0","true"
"254","3.923961162666662","0","true"
"255","3.9291508826666663","0","true"
"256","3.9406827493333307","0","true"
"257","3.952881655999998","0","true"
"258","3.9517471893333314","0","true"
"259","3.9639506426666684","0","true"
"260","3.9824789093333273","0","true"
"261","3.994019042666671","0","true"
"262","4.004923682666663","0","true"
"263","4.016789802666665","0","true"
"264","4.028656375999998","0","true"
"265","4.027187042666665","0","true"
"266","4.024074082666665","0","true"
"267","4.021628922666669","0","true"
"268","4.026828295999994","0","true"
"269","4.025358989333337","0","true"
"270","4.023889589333339","0","true"
"271","4.036420975999999","0","true"
"272","4.055011976000003","0","true"
"273","4.094215904000002","0","true"
"274","4.106746681333336","0","true"
"275","4.112610454666666","0","true"
"276","4.125140001333337","0","true"
"277","4.124334840000002","0","true"
"278","4.136863693333339","0","true"
"279","4.155394000000003","0","true"
"280","4.173626826666669","0","true"
"281","4.177574328000003","0","true"
"282","4.181153142666665","0","true"
"283","4.198356569333332","0","true"
"284","4.208603609333339","0","true"
"285","4.212475102666668","0","true"
"286","4.211008155999995","0","true"
"287","4.216207435999994","0","true"
"288","4.2211240559999945","0","true"
"289","4.232993269333323","0","true"
"290","4.257531735999998","0","true"
"291","4.281403015999992","0","true"
"292","4.298703776000002","0","true"
"293","4.317239735999999","0","true"
"294","4.329773282666663","0","true"
"295","4.341369375999991","0","true"
"296","4.353237269333333","0","true"
"297","4.371504017333332","0","true"
"298","4.383372664000007","0","true"
"299","4.401640037333338","0","true"
"300","4.420178010666666","0","true"
"301","4.438715597333342","0","true"
"302","4.456588037333333","0","true"
"303","4.467791650666673","0","true"
"304","4.472067904000002","0","true"
"305","4.483274090666669","0","true"
"306","4.495146237333327","0","true"
"307","4.506351966666669","0","true"
"308","4.510891193333333","0","true"
"309","4.522098319999997","0","true"
"310","4.533050653333339","0","true"
"311","4.5369252266666695","0","true"
"312","4.566555666666665","0","true"
"313","4.596438109333331","0","true"
"314","4.598733409333337","0","true"
"315","4.614759771999995","0","true"
"316","4.637772985333337","0","true"
"317","4.668992612000002","0","true"
"318","4.687543145333323","0","true"
"319","4.685846678666666","0","true"
"320","4.704396531999994","0","true"
"321","4.722708145333329","0","true"
"322","4.734352918666668","0","true"
"323","4.7453350119999955","0","true"
"324","4.7572183719999925","0","true"
"325","4.769768492000001","0","true"
"326","4.782087825333329","0","true"
"327","4.800411371999999","0","true"
"328","4.824736491999999","0","true"
"329","4.842625145333334","0","true"
"330","4.8616153453333375","0","true"
"331","4.873940838666667","0","true"
"332","4.879600425333336","0","true"
"333","4.884821518666669","0","true"
"334","4.890041652000001","0","true"
"335","4.894377531999997","0","true"
"336","4.90626498666667","0","true"
"337","4.925485640000003","0","true"
"338","4.944707213333337","0","true"
"339","4.957046573333333","0","true"
"340","4.969389818666659","0","true"
"341","4.975279173333335","0","true"
"342","4.980957693333333","0","true"
"343","4.9868476800000066","0","true"
"344","5.019408079999997","0","true"
"345","5.038633506666667","0","true"
"346","5.044319510666668","0","true"
"347","5.0502086306666625","0","true"
"348","5.056097965333333","0","true"
"349","5.067787565333328","0","true"
"350","5.073010385333328","0","true"
"351","5.098239358666666","0","true"
"352","5.1037319986666665","0","true"
"353","5.102759825333324","0","true"
"354","5.115318612000004","0","true"
"355","5.121209878666666","0","true"
"356","5.133770318666666","0","true"
"357","5.152996747999999","0","true"
"358","5.158887894666662","0","true"
"359","5.190784954666663","0","true"
"360","5.222681957333331","0","true"
"361","5.233910810666666","0","true"
"362","5.252472597333342","0","true"
"363","5.277701290666665","0","true"
"364","5.2889294640000015","0","true"
"365","5.306645584000003","0","true"
"366","5.311208250666672","0","true"
"367","5.308436930666666","0","true"
