"avg pro-choice"
"""Avg. Information level"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","12500","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","10005"

"""default"""
"x","y","color","pen down?"
"0","1","0","true"
"1","1.0170080000000101","0","true"
"2","1.0260139199999936","0","true"
"3","1.0250179200000102","0","true"
"4","1.0340239199999923","0","true"
"5","1.0330280400000036","0","true"
"6","1.0320320400000136","0","true"
"7","1.0310360599999961","0","true"
"8","1.0300401000000066","0","true"
"9","1.0390460999999964","0","true"
"10","1.048052000000006","0","true"
"11","1.0460780599999915","0","true"
"12","1.0641120600000018","0","true"
"13","1.083124120000008","0","true"
"14","1.1021362999999935","0","true"
"15","1.1211482600000102","0","true"
"16","1.1401597399999979","0","true"
"17","1.159171819999998","0","true"
"18","1.1581798200000109","0","true"
"19","1.1771917199999955","0","true"
"20","1.1862016800000064","0","true"
"21","1.2042553600000037","0","true"
"22","1.2123113599999962","0","true"
"23","1.2203711199999883","0","true"
"24","1.2293872399999992","0","true"
"25","1.2284012400000102","0","true"
"26","1.2264672400000032","0","true"
"27","1.2354852999999986","0","true"
"28","1.2545052799999923","0","true"
"29","1.2925874000000024","0","true"
"30","1.3097292800000138","0","true"
"31","1.328755160000009","0","true"
"32","1.3259048799999975","0","true"
"33","1.3349327399999937","0","true"
"34","1.3530314000000048","0","true"
"35","1.352059939999996","0","true"
"36","1.3610901000000108","0","true"
"37","1.3701195399999946","0","true"
"38","1.3691477399999932","0","true"
"39","1.368175680000008","0","true"
"40","1.376285480000001","0","true"
"41","1.3843986799999908","0","true"
"42","1.383430920000001","0","true"
"43","1.4024661999999952","0","true"
"44","1.4115007400000068","0","true"
"45","1.4496307800000054","0","true"
"46","1.478670739999992","0","true"
"47","1.4868005799999886","0","true"
"48","1.5140342999999992","0","true"
"49","1.533078740000008","0","true"
"50","1.5421210600000084","0","true"
"51","1.5611652999999925","0","true"
"52","1.5593096799999908","0","true"
"53","1.5583516400000024","0","true"
"54","1.5573939800000107","0","true"
"55","1.5564361800000093","0","true"
"56","1.5654797599999917","0","true"
"57","1.5817554599999926","0","true"
"58","1.5798032400000037","0","true"
"59","1.58697122","0","true"
"60","1.6050251600000132","0","true"
"61","1.6121992199999946","0","true"
"62","1.6212512799999945","0","true"
"63","1.6485592200000088","0","true"
"64","1.6758762200000048","0","true"
"65","1.6949383999999872","0","true"
"66","1.703998239999997","0","true"
"67","1.7030562399999971","0","true"
"68","1.7021140200000073","0","true"
"69","1.7001741600000069","0","true"
"70","1.6982342999999855","0","true"
"71","1.69629461999999","0","true"
"72","1.6943541999999987","0","true"
"73","1.6924143200000077","0","true"
"74","1.7004766000000036","0","true"
"75","1.6985365999999933","0","true"
"76","1.696595979999991","0","true"
"77","1.7046587000000017","0","true"
"78","1.7127212600000077","0","true"
"79","1.7099178200000098","0","true"
"80","1.717982199999991","0","true"
"81","1.736048819999992","0","true"
"82","1.7524423400000044","0","true"
"83","1.7805150800000036","0","true"
"84","1.7977528400000118","0","true"
"85","1.796818919999994","0","true"
"86","1.7958850199999945","0","true"
"87","1.7949514400000064","0","true"
"88","1.7940178800000062","0","true"
"89","1.7930841599999847","0","true"
"90","1.7913303199999948","0","true"
"91","1.809581859999996","0","true"
"92","1.8286525400000069","0","true"
"93","1.8477228200000078","0","true"
"94","1.8751698999999868","0","true"
"95","1.8834323399999904","0","true"
"96","1.8916982199999988","0","true"
"97","1.8907726400000031","0","true"
"98","1.8998480800000082","0","true"
"99","1.9189262799999893","0","true"
"100","1.917999699999994","0","true"
"101","1.9170736000000013","0","true"
"102","1.9251517400000064","0","true"
"103","1.9432319200000068","0","true"
"104","1.9613120999999933","0","true"
"105","1.9593878599999928","0","true"
"106","1.9566750400000053","0","true"
"107","1.954753100000005","0","true"
"108","1.9528311600000088","0","true"
"109","1.9719089999999901","0","true"
"110","1.979986939999994","0","true"
"111","1.978064080000006","0","true"
"112","1.977138740000004","0","true"
"113","1.976213419999984","0","true"
"114","1.9742897799999952","0","true"
"115","1.9823684599999953","0","true"
"116","1.9904465000000071","0","true"
"117","1.9985239400000052","0","true"
"118","1.9965994199999855","0","true"
"119","2.0046775599999904","0","true"
"120","2.002753439999997","0","true"
"121","2.0008292000000023","0","true"
"122","1.9989055600000072","0","true"
"123","2.0269883799999886","0","true"
"124","2.055070559999993","0","true"
"125","2.1021585799999998","0","true"
"126","2.140242540000005","0","true"
"127","2.167578560000005","0","true"
"128","2.1856582999999947","0","true"
"129","2.213741079999999","0","true"
"130","2.2203389199999957","0","true"
"131","2.228421020000007","0","true"
"132","2.226500420000004","0","true"
"133","2.225578979999991","0","true"
"134","2.2239257799999947","0","true"
"135","2.251552600000005","0","true"
"136","2.2706414400000026","0","true"
"137","2.279727640000009","0","true"
"138","2.288090319999998","0","true"
"139","2.297178180000003","0","true"
"140","2.3162675400000037","0","true"
"141","2.3153525199999976","0","true"
"142","2.3244410199999894","0","true"
"143","2.3335285199999967","0","true"
"144","2.3326144599999963","0","true"
"145","2.350994280000006","0","true"
"146","2.360084880000006","0","true"
"147","2.358466759999993","0","true"
"148","2.3568518200000006","0","true"
"149","2.3652434000000055","0","true"
"150","2.3743394799999993","0","true"
"151","2.3934379400000036","0","true"
"152","2.4225382799999937","0","true"
"153","2.4716417799999966","0","true"
"154","2.52005316","0","true"
"155","2.5784707600000054","0","true"
"156","2.6275778000000054","0","true"
"157","2.6566813800000006","0","true"
"158","2.655779880000006","0","true"
"159","2.6548779999999943","0","true"
"160","2.6739804399999954","0","true"
"161","2.6924051400000013","0","true"
