"avg pro-choice"
"""Avg. Information level"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","12500","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","10008"

"""default"""
"x","y","color","pen down?"
"0","1","0","true"
"1","0.9970040000000098","0","true"
"2","1.0060100599999933","0","true"
"3","1.0140221400000102","0","true"
"4","1.023030079999993","0","true"
"5","1.0320382000000037","0","true"
"6","1.0300563200000132","0","true"
"7","1.029064859999996","0","true"
"8","1.037091120000006","0","true"
"9","1.0361007199999968","0","true"
"10","1.0451122800000057","0","true"
"11","1.0531464799999912","0","true"
"12","1.071186100000002","0","true"
"13","1.0802020600000062","0","true"
"14","1.109222139999994","0","true"
"15","1.1372723000000091","0","true"
"16","1.166294399999998","0","true"
"17","1.1853148799999957","0","true"
"18","1.184331120000006","0","true"
"19","1.1933487199999957","0","true"
"20","1.1923648200000068","0","true"
"21","1.201382660000003","0","true"
"22","1.2094442199999975","0","true"
"23","1.21846409999999","0","true"
"24","1.2365341199999988","0","true"
"25","1.2446059600000094","0","true"
"26","1.2436283800000023","0","true"
"27","1.242650800000001","0","true"
"28","1.2488427999999923","0","true"
"29","1.2569308000000023","0","true"
"30","1.2850267200000134","0","true"
"31","1.3131268400000058","0","true"
"32","1.3312287399999971","0","true"
"33","1.349334799999993","0","true"
"34","1.3583747600000053","0","true"
"35","1.367414759999999","0","true"
"36","1.3846003600000103","0","true"
"37","1.4036464799999953","0","true"
"38","1.411766459999994","0","true"
"39","1.4108109600000085","0","true"
"40","1.4098548000000022","0","true"
"41","1.4070627399999915","0","true"
"42","1.4051930600000002","0","true"
"43","1.4142451599999957","0","true"
"44","1.4123833000000057","0","true"
"45","1.411435200000003","0","true"
"46","1.4204892999999952","0","true"
"47","1.4495474799999875","0","true"
"48","1.4686030399999987","0","true"
"49","1.4676549000000074","0","true"
"50","1.486711600000006","0","true"
"51","1.494867579999992","0","true"
"52","1.513925039999992","0","true"
"53","1.542091220000003","0","true"
"54","1.5511495200000114","0","true"
"55","1.569319060000005","0","true"
"56","1.5874925999999911","0","true"
"57","1.595667719999993","0","true"
"58","1.6147340400000045","0","true"
"59","1.6338001600000014","0","true"
"60","1.6428640200000098","0","true"
"61","1.6519274799999906","0","true"
"62","1.6609909599999957","0","true"
"63","1.6591787400000075","0","true"
"64","1.6782428600000046","0","true"
"65","1.6864349599999873","0","true"
"66","1.7137670799999978","0","true"
"67","1.7311049199999966","0","true"
"68","1.7393129000000067","0","true"
"69","1.7375235000000055","0","true"
"70","1.735738079999989","0","true"
"71","1.7348143399999907","0","true"
"72","1.7338902999999994","0","true"
"73","1.7429685400000072","0","true"
"74","1.7520466000000072","0","true"
"75","1.761124639999992","0","true"
"76","1.7702029599999927","0","true"
"77","1.7684337200000029","0","true"
"78","1.7665141000000102","0","true"
"79","1.7630664600000099","0","true"
"80","1.7621508199999893","0","true"
"81","1.7595590399999934","0","true"
"82","1.7586471800000043","0","true"
"83","1.7877409800000017","0","true"
"84","1.8168343400000118","0","true"
"85","1.8359258599999957","0","true"
"86","1.873364639999993","0","true"
"87","1.8924609000000059","0","true"
"88","1.9115567000000064","0","true"
"89","1.920650039999986","0","true"
"90","1.9389263999999946","0","true"
"91","1.9580241199999966","0","true"
"92","1.9571181600000065","0","true"
"93","1.9654013800000074","0","true"
"94","1.9828774999999872","0","true"
"95","2.0009832399999894","0","true"
"96","2.0190892999999988","0","true"
"97","2.037195800000004","0","true"
"98","2.066299380000008","0","true"
"99","2.1036057599999927","0","true"
"100","2.1309139199999967","0","true"
"101","2.1482242599999957","0","true"
"102","2.167332420000003","0","true"
"103","2.184852380000004","0","true"
"104","2.2231760999999883","0","true"
"105","2.2405023599999923","0","true"
"106","2.2470431700000035","0","true"
"107","2.2443773500000046","0","true"
"108","2.2424979700000103","0","true"
"109","2.249622769999998","0","true"
"110","2.2459644499999984","0","true"
"111","2.2540891899999957","0","true"
"112","2.251435169999999","0","true"
"113","2.248785009999984","0","true"
"114","2.246911569999992","0","true"
"115","2.2450369899999956","0","true"
"116","2.2431626040000054","0","true"
"117","2.242286804000005","0","true"
"118","2.2514133439999897","0","true"
"119","2.2590155639999967","0","true"
"120","2.2681451240000032","0","true"
"121","2.2772742679999975","0","true"
"122","2.285648788000005","0","true"
"123","2.2932729479999905","0","true"
"124","2.302407067999994","0","true"
"125","2.311540927999999","0","true"
"126","2.3106710680000044","0","true"
"127","2.3290591880000044","0","true"
"128","2.337448227999993","0","true"
"129","2.336581887999999","0","true"
"130","2.335715727999993","0","true"
"131","2.3341111879999996","0","true"
"132","2.333247328","0","true"
"133","2.341651167999992","0","true"
"134","2.3707947479999967","0","true"
"135","2.389936748000003","0","true"
"136","2.3890752679999996","0","true"
"137","2.3882129480000067","0","true"
"138","2.386627308000001","0","true"
"139","2.3857672680000017","0","true"
"140","2.3934702279999978","0","true"
"141","2.4018988279999993","0","true"
"142","2.3996140679999862","0","true"
"143","2.418768567999994","0","true"
"144","2.4272066879999974","0","true"
"145","2.435649088000004","0","true"
"146","2.433385768000005","0","true"
"147","2.462545787999997","0","true"
"148","2.4910021879999973","0","true"
"149","2.5091641680000047","0","true"
"150","2.508320007999997","0","true"
"151","2.5074763160000004","0","true"
"152","2.5166347359999914","0","true"
"153","2.525793155999995","0","true"
"154","2.544261736000003","0","true"
"155","2.563423796000006","0","true"
"156","2.581897236000005","0","true"
"157","2.591057575999996","0","true"
"158","2.599533756000003","0","true"
"159","2.608697055999995","0","true"
"160","2.6071770959999947","0","true"
"161","2.6263425800000015","0","true"
"162","2.635506519999994","0","true"
"163","2.6446706399999944","0","true"
"164","2.6438341600000017","0","true"
"165","2.6416558600000064","0","true"
"166","2.6508233999999957","0","true"
"167","2.6499892600000026","0","true"
"168","2.6491551400000097","0","true"
"169","2.657661219999999","0","true"
"170","2.6568290799999996","0","true"
"171","2.6660004199999916","0","true"
"172","2.6651688399999958","0","true"
"173","2.664336879999998","0","true"
"174","2.6735077000000027","0","true"
"175","2.6920294000000005","0","true"
"176","2.7112033799999966","0","true"
"177","2.7297310400000026","0","true"
"178","2.7582648999999906","0","true"
"179","2.787444979999995","0","true"
