"avg pro-choice"
"""Avg. Information level"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","12500","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","10003"

"""default"""
"x","y","color","pen down?"
"0","1","0","true"
"1","1.0010180000000095","0","true"
"2","1.0090400599999936","0","true"
"3","1.0180599600000102","0","true"
"4","1.0270801999999921","0","true"
"5","1.0361001000000036","0","true"
"6","1.0541341000000135","0","true"
"7","1.0711861599999974","0","true"
"8","1.0902142200000053","0","true"
"9","1.1072782199999962","0","true"
"10","1.116308180000006","0","true"
"11","1.1243601999999924","0","true"
"12","1.1324160600000053","0","true"
"13","1.1414500800000043","0","true"
"14","1.1504841199999936","0","true"
"15","1.15854802000001","0","true"
"16","1.185651779999998","0","true"
"17","1.2137299599999956","0","true"
"18","1.2427760800000043","0","true"
"19","1.248932259999996","0","true"
"20","1.2479784000000074","0","true"
"21","1.2460663000000016","0","true"
"22","1.2451143599999948","0","true"
"23","1.2441624999999903","0","true"
"24","1.2413064599999988","0","true"
"25","1.2494107000000092","0","true"
"26","1.277522720000004","0","true"
"27","1.2965829799999995","0","true"
"28","1.3356466599999914","0","true"
"29","1.3447048600000022","0","true"
"30","1.3628251800000155","0","true"
"31","1.3700091800000054","0","true"
"32","1.3790734799999966","0","true"
"33","1.3881376199999942","0","true"
"34","1.4062719600000055","0","true"
"35","1.4044065200000004","0","true"
"36","1.4125461400000099","0","true"
"37","1.4306915399999978","0","true"
"38","1.4297617799999938","0","true"
"39","1.4288317800000092","0","true"
"40","1.4369839600000034","0","true"
"41","1.4651438799999883","0","true"
"42","1.4733043600000018","0","true"
"43","1.4814686999999955","0","true"
"44","1.5087271200000076","0","true"
"45","1.5269009200000105","0","true"
"46","1.5450785999999854","0","true"
"47","1.5541649599999883","0","true"
"48","1.5632507199999994","0","true"
"49","1.5705326200000096","0","true"
"50","1.5796225800000077","0","true"
"51","1.5987144799999922","0","true"
"52","1.636914619999991","0","true"
"53","1.6651166800000026","0","true"
"54","1.6842111000000122","0","true"
"55","1.6924133800000118","0","true"
"56","1.6906177599999896","0","true"
"57","1.6988279399999942","0","true"
"58","1.7070420000000064","0","true"
"59","1.715260260000005","0","true"
"60","1.7343640800000129","0","true"
"61","1.763468539999992","0","true"
"62","1.7825703799999943","0","true"
"63","1.7916706800000075","0","true"
"64","1.7990269800000083","0","true"
"65","1.7981292599999879","0","true"
"66","1.7963630599999987","0","true"
"67","1.8054691999999968","0","true"
"68","1.801981720000009","0","true"
"69","1.811091900000005","0","true"
"70","1.8184818599999886","0","true"
"71","1.8165956799999892","0","true"
"72","1.8229996399999997","0","true"
"73","1.8211177400000067","0","true"
"74","1.8175312400000097","0","true"
"75","1.8248053199999916","0","true"
"76","1.8203854599999936","0","true"
"77","1.8285173400000028","0","true"
"78","1.84580768000001","0","true"
"79","1.8539429400000067","0","true"
"80","1.8520753199999904","0","true"
