"avg pro-choice"
"""Avg. Information level"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10000","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","9996"

"""default"""
"x","y","color","pen down?"
"0","1","0","true"
"1","0.9916813333333474","0","true"
"2","1.0033680266666767","0","true"
"3","1.0090520666666596","0","true"
"4","1.020081319999989","0","true"
"5","1.0457721333333374","0","true"
"6","1.0434734800000176","0","true"
"7","1.05517386666668","0","true"
"8","1.0742008399999912","0","true"
"9","1.0852505199999927","0","true"
"10","1.10362713333334","0","true"
"11","1.128674080000005","0","true"
"12","1.1330688266666866","0","true"
"13","1.1441371066666581","0","true"
"14","1.15650674666666","0","true"
"15","1.1622087066666773","0","true"
"16","1.1672649066666765","0","true"
"17","1.1663001333333154","0","true"
"18","1.178028639999999","0","true"
"19","1.1824502799999967","0","true"
"20","1.1808490933333442","0","true"
"21","1.1986159200000153","0","true"
"22","1.2109944399999855","0","true"
"23","1.210037559999987","0","true"
"24","1.2078114400000006","0","true"
"25","1.2055909600000099","0","true"
"26","1.20463874666668","0","true"
"27","1.2103543733333224","0","true"
"28","1.2287778666666573","0","true"
"29","1.2605398666666703","0","true"
"30","1.2862632266666811","0","true"
"31","1.3053179866666833","0","true"
"32","1.3231248399999886","0","true"
"33","1.3276011333333255","0","true"
"34","1.3460389200000062","0","true"
"35","1.3717668133333387","0","true"
"36","1.3774908133333514","0","true"
"37","1.376547053333324","0","true"
"38","1.3822710666666602","0","true"
"39","1.3879953066666757","0","true"
"40","1.3924928666666772","0","true"
"41","1.3982195733333165","0","true"
"42","1.423339679999996","0","true"
"43","1.428458400000003","0","true"
"44","1.4341878000000072","0","true"
"45","1.4332494800000097","0","true"
"46","1.4323111599999836","0","true"
"47","1.4307684399999876","0","true"
"48","1.4298310133333327","0","true"
"49","1.4416281066666745","0","true"
"50","1.458896080000011","0","true"
"51","1.4646329333333272","0","true"
"52","1.4625063733333288","0","true"
"53","1.466457973333331","0","true"
"54","1.4849424800000042","0","true"
