"avg pro-choice"
"""Avg. Information level"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10000","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","9995"

"""default"""
"x","y","color","pen down?"
"0","1","0","true"
"1","1.0070060000000098","0","true"
"2","1.035020019999994","0","true"
"3","1.0420401400000092","0","true"
"4","1.039066159999993","0","true"
"5","1.0480820200000034","0","true"
"6","1.067100280000015","0","true"
"7","1.09612008","0","true"
"8","1.1051360800000032","0","true"
"9","1.1031680799999957","0","true"
"10","1.1112059200000057","0","true"
"11","1.1192479199999938","0","true"
"12","1.1172918600000044","0","true"
"13","1.1263157800000059","0","true"
"14","1.1233941399999938","0","true"
"15","1.1324222600000096","0","true"
"16","1.1304802799999956","0","true"
"17","1.1385445399999974","0","true"
"18","1.1575785000000078","0","true"
"19","1.1666106399999956","0","true"
"20","1.1756426200000067","0","true"
"21","1.1846740200000032","0","true"
"22","1.1827480599999975","0","true"
"23","1.1917822999999887","0","true"
"24","1.2008161399999993","0","true"
"25","1.2098500000000096","0","true"
"26","1.2088821800000018","0","true"
"27","1.2079141800000006","0","true"
"28","1.2269503799999921","0","true"
"29","1.2550465600000025","0","true"
"30","1.264082560000013","0","true"
"31","1.2921841200000026","0","true"
"32","1.3212258799999974","0","true"
"33","1.3493337999999946","0","true"
"34","1.3574416000000047","0","true"
"35","1.364624019999999","0","true"
"36","1.3726723000000085","0","true"
"37","1.3897965999999995","0","true"
"38","1.408846719999995","0","true"
"39","1.4178943800000086","0","true"
"40","1.4160205600000042","0","true"
"41","1.4250704799999863","0","true"
"42","1.4522919000000003","0","true"
"43","1.450430159999996","0","true"
"44","1.4594861000000092","0","true"
"45","1.4667220200000097","0","true"
"46","1.4848758999999914","0","true"
"47","1.4930320999999902","0","true"
"48","1.5120980199999992","0","true"
"49","1.5201639600000079","0","true"
"50","1.5273297600000084","0","true"
"51","1.543603819999992","0","true"
"52","1.5607813599999907","0","true"
"53","1.5779628600000024","0","true"
"54","1.5733604200000113","0","true"
"55","1.5705505400000095","0","true"
"56","1.5786344999999915","0","true"
"57","1.595834599999995","0","true"
"58","1.6140368400000051","0","true"
"59","1.632243020000003","0","true"
"60","1.6513330400000132","0","true"
"61","1.6604212199999975","0","true"
"62","1.6695095399999955","0","true"
"63","1.678597740000009","0","true"
"64","1.677684380000003","0","true"
"65","1.6767707599999842","0","true"
"66","1.6758566400000001","0","true"
"67","1.6739442999999983","0","true"
"68","1.671168000000007","0","true"
"69","1.6692582600000068","0","true"
"70","1.6773499199999897","0","true"
"71","1.685441699999989","0","true"
"72","1.6826753399999987","0","true"
"73","1.6799134600000096","0","true"
"74","1.6780067800000076","0","true"
"75","1.6744013199999925","0","true"
"76","1.680805519999994","0","true"
"77","1.689039420000003","0","true"
"78","1.70814524000001","0","true"
"79","1.7064053200000078","0","true"
"80","1.7046692599999946","0","true"
"81","1.712779019999996","0","true"
"82","1.7308906400000046","0","true"
"83","1.7590047600000027","0","true"
"84","1.7662828200000114","0","true"
"85","1.7643921399999942","0","true"
"86","1.7825061799999948","0","true"
"87","1.7897918000000068","0","true"
"88","1.7970822000000046","0","true"
"89","1.815199879999985","0","true"
"90","1.833317959999995","0","true"
"91","1.841592259999998","0","true"
"92","1.8607104000000085","0","true"
"93","1.8598244400000088","0","true"
"94","1.858126919999991","0","true"
"95","1.8672451999999904","0","true"
"96","1.8647450199999993","0","true"
"97","1.8730595200000064","0","true"
"98","1.8821805400000085","0","true"
"99","1.8813003799999908","0","true"
"100","1.8804206399999948","0","true"
