"avg pro-choice"
"""Avg. Information level"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","12500","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","10016"

"""default"""
"x","y","color","pen down?"
"0","1","0","true"
"1","1.0180060000000097","0","true"
"2","1.0470140199999947","0","true"
"3","1.0660199200000082","0","true"
"4","1.0750240399999926","0","true"
"5","1.0730359400000036","0","true"
"6","1.0720399000000136","0","true"
"7","1.0810460799999992","0","true"
"8","1.089068140000003","0","true"
"9","1.1170980599999967","0","true"
"10","1.134149900000006","0","true"
"11","1.1521879599999956","0","true"
"12","1.1712059800000076","0","true"
"13","1.1792479800000035","0","true"
"14","1.1782639799999934","0","true"
"15","1.1772798000000104","0","true"
"16","1.1843619199999977","0","true"
"17","1.193383859999996","0","true"
"18","1.2024061000000066","0","true"
"19","1.211427979999995","0","true"
"20","1.2094882200000074","0","true"
"21","1.208510520000002","0","true"
"22","1.2065765199999976","0","true"
"23","1.2156025799999874","0","true"
"24","1.2236766999999993","0","true"
"25","1.2327047800000088","0","true"
"26","1.2517350800000029","0","true"
"27","1.2598173399999992","0","true"
"28","1.2688473799999913","0","true"
"29","1.2669333200000026","0","true"
"30","1.2650232200000142","0","true"
"31","1.2640555800000048","0","true"
"32","1.2621518799999971","0","true"
"33","1.2693199399999933","0","true"
"34","1.268357600000005","0","true"
"35","1.2855396799999983","0","true"
"36","1.3136596600000123","0","true"
"37","1.3327075599999993","0","true"
"38","1.3617571399999937","0","true"
"39","1.379882640000008","0","true"
"40","1.3889308800000013","0","true"
"41","1.3879773599999898","0","true"
"42","1.3960272199999997","0","true"
"43","1.3940757599999951","0","true"
"44","1.3931218800000058","0","true"
"45","1.4021699200000075","0","true"
"46","1.4003078799999908","0","true"
"47","1.3993558399999901","0","true"
"48","1.4084058799999988","0","true"
"49","1.4174562000000082","0","true"
"50","1.4256059600000055","0","true"
"51","1.443662039999992","0","true"
"52","1.4617182199999905","0","true"
"53","1.4688781800000028","0","true"
"54","1.4879343000000098","0","true"
"55","1.4969883000000053","0","true"
"56","1.506042099999993","0","true"
"57","1.5050940199999927","0","true"
"58","1.523265880000005","0","true"
"59","1.5414421000000023","0","true"
"60","1.539617640000013","0","true"
"61","1.548677779999994","0","true"
"62","1.5668637799999945","0","true"
"63","1.5750520600000069","0","true"
"64","1.5741138000000041","0","true"
"65","1.5831779799999843","0","true"
"66","1.5813714599999968","0","true"
"67","1.580435659999996","0","true"
"68","1.5895019200000098","0","true"
"69","1.5977060000000065","0","true"
"70","1.6059142999999898","0","true"
"71","1.6141265999999883","0","true"
"72","1.6332012399999976","0","true"
"73","1.6505671400000061","0","true"
"74","1.6587905800000036","0","true"
"75","1.6578674599999903","0","true"
"76","1.6669451199999923","0","true"
"77","1.6760230400000016","0","true"
"78","1.6851017200000098","0","true"
"79","1.6933373800000082","0","true"
"80","1.7024179199999891","0","true"
"81","1.721499999999993","0","true"
"82","1.7205781800000044","0","true"
"83","1.728823520000003","0","true"
"84","1.7379058200000082","0","true"
"85","1.7369858199999946","0","true"
"86","1.7544136199999938","0","true"
"87","1.7534978200000062","0","true"
"88","1.7525820400000054","0","true"
"89","1.7506680399999854","0","true"
"90","1.7687585399999948","0","true"
"91","1.7768467799999959","0","true"
"92","1.7733009000000062","0","true"
"93","1.781392960000006","0","true"
"94","1.788673519999985","0","true"
"95","1.8067699399999884","0","true"
"96","1.8248659799999964","0","true"
"97","1.8429623200000043","0","true"
"98","1.8510568400000071","0","true"
"99","1.8491486599999887","0","true"
"100","1.8474389799999937","0","true"
"101","1.844934900000001","0","true"
"102","1.8440305000000083","0","true"
"103","1.8423330400000109","0","true"
"104","1.8414314799999882","0","true"
"105","1.8405294999999917","0","true"
"106","1.8480523800000035","0","true"
"107","1.8663728800000017","0","true"
"108","1.875479960000011","0","true"
"109","1.873802619999992","0","true"
"110","1.8729088799999942","0","true"
"111","1.872014980000005","0","true"
"112","1.8803468800000032","0","true"
"113","1.8894574799999895","0","true"
"114","1.897023719999995","0","true"
"115","1.8961355999999954","0","true"
"116","1.8952487800000066","0","true"
"117","1.9143646600000055","0","true"
"118","1.943482959999988","0","true"
"119","1.9618350799999893","0","true"
"120","1.9801911799999985","0","true"
"121","1.9985514200000019","0","true"
"122","2.0076697800000076","0","true"
"123","2.006031979999988","0","true"
"124","2.0051503999999927","0","true"
"125","2.003270460000001","0","true"
"126","2.010644160000004","0","true"
"127","2.0187679600000057","0","true"
"128","2.026892279999992","0","true"
"129","2.0442760999999927","0","true"
"130","2.0424001600000037","0","true"
"131","2.0405245400000056","0","true"
"132","2.048913200000009","0","true"
"133","2.0580396999999917","0","true"
"134","2.0771677399999953","0","true"
"135","2.106297460000004","0","true"
"136","2.1254253600000026","0","true"
"137","2.14455312000001","0","true"
"138","2.1636814800000006","0","true"
"139","2.1620834199999996","0","true"
"140","2.1612096600000057","0","true"
"141","2.1693394200000036","0","true"
"142","2.1774693999999877","0","true"
"143","2.1755973199999943","0","true"
"144","2.183015959999995","0","true"
"145","2.220445120000008","0","true"
"146","2.249581580000005","0","true"
"147","2.2680099799999893","0","true"
"148","2.275032539999998","0","true"
"149","2.2741712800000036","0","true"
"150","2.2733103799999976","0","true"
"151","2.2824505600000022","0","true"
"152","2.2915913799999927","0","true"
"153","2.300036879999995","0","true"
"154","2.2991772000000013","0","true"
"155","2.3083194800000046","0","true"
"156","2.3167743600000033","0","true"
"157","2.3259199199999943","0","true"
"158","2.3350648200000013","0","true"
"159","2.3442089999999975","0","true"
"160","2.343351899999996","0","true"
"161","2.342494800000001","0","true"
"162","2.341636879999994","0","true"
"163","2.3401048399999946","0","true"
"164","2.337905160000003","0","true"
"165","2.337053160000001","0","true"
"166","2.3462016999999915","0","true"
"167","2.37535476","0","true"
"168","2.3945047600000016","0","true"
"169","2.4023287800000017","0","true"
"170","2.4114806799999995","0","true"
"171","2.42063269999999","0","true"
"172","2.4191259199999915","0","true"
"173","2.4182790799999987","0","true"
"174","2.4174326599999993","0","true"
"175","2.4265869200000023","0","true"
"176","2.4357415799999944","0","true"
"177","2.443896000000004","0","true"
"178","2.4720539399999946","0","true"
"179","2.5212138799999986","0","true"
"180","2.560371900000001","0","true"
"181","2.609532501999998","0","true"
"182","2.638688621999994","0","true"
"183","2.6578437419999994","0","true"
"184","2.6769980620000005","0","true"
"185","2.7055243620000033","0","true"
"186","2.724680742000001","0","true"
"187","2.743838162000002","0","true"
"188","2.742991001999999","0","true"
"189","2.7421438819999944","0","true"
"190","2.740299941999993","0","true"
"191","2.7384540219999907","0","true"
"192","2.747608161999993","0","true"
"193","2.7561480219999988","0","true"
