"avg pro-choice"
"""Avg. Information level"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10000","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","10000"

"""default"""
"x","y","color","pen down?"
"0","1","0","true"
"1","1.0280080000000098","0","true"
"2","1.047013899999995","0","true"
"3","1.056018080000009","0","true"
"4","1.0850260799999913","0","true"
"5","1.1140340800000035","0","true"
"6","1.1330399800000142","0","true"
"7","1.1410578000000011","0","true"
"8","1.1500638000000016","0","true"
"9","1.1590697599999964","0","true"
"10","1.1680756600000064","0","true"
"11","1.1661016599999952","0","true"
"12","1.1751094600000072","0","true"
"13","1.184117460000001","0","true"
"14","1.1821514199999934","0","true"
"15","1.20116354000001","0","true"
"16","1.2101733399999999","0","true"
"17","1.2282195199999928","0","true"
"18","1.2272293200000046","0","true"
"19","1.2262390599999957","0","true"
"20","1.2352510600000084","0","true"
"21","1.2542647200000026","0","true"
"22","1.2723227799999963","0","true"
"23","1.2913389599999876","0","true"
"24","1.3003531399999995","0","true"
"25","1.3293713800000118","0","true"
"26","1.3583892200000047","0","true"
"27","1.387407339999997","0","true"
"28","1.4064233399999906","0","true"
"29","1.4254395200000032","0","true"
"30","1.4344535200000144","0","true"
"31","1.4334655800000087","0","true"
"32","1.4424795999999953","0","true"
"33","1.4414915799999928","0","true"
"34","1.4395720000000058","0","true"
"35","1.4385859999999973","0","true"
"36","1.447602360000016","0","true"
"37","1.4566184599999956","0","true"
"38","1.4756366999999937","0","true"
"39","1.493733240000009","0","true"
"40","1.5118338200000039","0","true"
"41","1.509933939999988","0","true"
"42","1.5089539399999992","0","true"
"43","1.5279779399999953","0","true"
"44","1.5370000800000092","0","true"
"45","1.5460218400000072","0","true"
"46","1.5450416999999896","0","true"
"47","1.5540634599999872","0","true"
"48","1.5630854799999985","0","true"
"49","1.5721078600000091","0","true"
"50","1.5811309000000067","0","true"
"51","1.6101566799999922","0","true"
"52","1.6291805599999907","0","true"
"53","1.6482050200000031","0","true"
"54","1.6572266400000117","0","true"
"55","1.666248900000011","0","true"
"56","1.6752710799999904","0","true"
"57","1.6742916599999955","0","true"
"58","1.6733110600000052","0","true"
"59","1.6723313400000035","0","true"
"60","1.6713509800000161","0","true"
"61","1.6803730999999948","0","true"
"62","1.6893957199999938","0","true"
"63","1.7084193600000075","0","true"
"64","1.717440700000006","0","true"
"65","1.7164605999999862","0","true"
"66","1.7146120999999956","0","true"
"67","1.7127685199999967","0","true"
"68","1.7117918800000094","0","true"
"69","1.7099540600000105","0","true"
"70","1.7189825999999908","0","true"
"71","1.717010659999989","0","true"
"72","1.7150384999999997","0","true"
"73","1.7130667000000077","0","true"
"74","1.7210969600000068","0","true"
"75","1.7301250299999875","0","true"
"76","1.7591572499999923","0","true"
"77","1.7873438900000038","0","true"
"78","1.8063762300000104","0","true"
"79","1.8154064100000082","0","true"
"80","1.8344384699999945","0","true"
"81","1.8434681899999952","0","true"
"82","1.8524989700000056","0","true"
"83","1.8615287900000042","0","true"
"84","1.8705588500000152","0","true"
"85","1.8795893299999913","0","true"
"86","1.9086230899999945","0","true"
"87","1.9476590100000082","0","true"
"88","1.9666914100000055","0","true"
"89","1.9857242099999832","0","true"
"90","2.0039371699999946","0","true"
"91","2.032973249999998","0","true"
"92","2.042005630000009","0","true"
"93","2.0610374900000092","0","true"
"94","2.0700671699999824","0","true"
"95","2.0690952299999887","0","true"
"96","2.078125209999999","0","true"
"97","2.0771532100000067","0","true"
"98","2.0861830100000134","0","true"
"99","2.0952109699999926","0","true"
"100","2.094236369999993","0","true"
"101","2.103264670000001","0","true"
"102","2.1114969500000065","0","true"
"103","2.1205270100000115","0","true"
"104","2.149561177999988","0","true"
"105","2.177806165999992","0","true"
"106","2.216844466000005","0","true"
"107","2.245880766000003","0","true"
"108","2.2749164860000146","0","true"
"109","2.323956265999995","0","true"
"110","2.3629952260000016","0","true"
"111","2.372027805999999","0","true"
"112","2.371058306000001","0","true"
"113","2.3800910459999844","0","true"
"114","2.399125345999991","0","true"
"115","2.428161585999996","0","true"
"116","2.4571977860000023","0","true"
"117","2.4862333860000083","0","true"
"118","2.505266985999992","0","true"
"119","2.534303326","0","true"
"120","2.553337466000013","0","true"
"121","2.5623692259999986","0","true"
"122","2.581402845999998","0","true"
"123","2.6004372459999896","0","true"
"124","2.619471445999991","0","true"
"125","2.6385055059999987","0","true"
"126","2.657540246000006","0","true"
"127","2.6865766260000075","0","true"
"128","2.705610000000003","0","true"
"129","2.7146428200000043","0","true"
"130","2.7336770999999946","0","true"
"131","2.761975319999992","0","true"
"132","2.8010148000000004","0","true"
"133","2.800047019999995","0","true"
"134","2.799078999999994","0","true"
"135","2.7981111800000016","0","true"
"136","2.8164201600000065","0","true"
"137","2.8354585800000116","0","true"
"138","2.8437704000000092","0","true"
"139","2.8528084200000157","0","true"
"140","2.8618465599999947","0","true"
"141","2.8608826","0","true"
"142","2.8592030599999907","0","true"
"143","2.858241099999991","0","true"
"144","2.8572795039999956","0","true"
"145","2.856318084000006","0","true"
"146","2.865358124000007","0","true"
"147","2.8844007640000004","0","true"
"148","2.9134452640000013","0","true"
"149","2.9417878040000143","0","true"
"150","2.9708340439999907","0","true"
"151","2.979877563999998","0","true"
"152","2.988919743999992","0","true"
"153","2.9972681639999954","0","true"
"154","2.996310764","0","true"
"155","2.9953538840000062","0","true"
"156","3.0043977640000086","0","true"
"157","3.003440344000002","0","true"
"158","3.0024836440000153","0","true"
"159","3.001525943999991","0","true"
"160","3.0005678239999893","0","true"
"161","2.9996091040000046","0","true"
"162","2.9986513439999887","0","true"
"163","3.027701477999996","0","true"
"164","3.056750078000005","0","true"
"165","3.0757962380000095","0","true"
"166","3.0748388179999995","0","true"
"167","3.0732146340000095","0","true"
"168","3.072258234000009","0","true"
"169","3.0706407140000005","0","true"
"170","3.0896908539999988","0","true"
"171","3.1187430339999933","0","true"
"172","3.1471391339999917","0","true"
"173","3.156189353999996","0","true"
"174","3.1652385940000003","0","true"
"175","3.1742895340000015","0","true"
"176","3.173337254000002","0","true"
"177","3.1823867740000096","0","true"
"178","3.191437373999986","0","true"
"179","3.2004871139999937","0","true"
"180","3.1995350340000015","0","true"
"181","3.198583474","0","true"
"182","3.2076339739999926","0","true"
"183","3.2166826940000006","0","true"
"184","3.225731214000006","0","true"
"185","3.234779834000007","0","true"
"186","3.233828534000008","0","true"
"187","3.2328777140000087","0","true"
"188","3.2319273739999894","0","true"
"189","3.240978047999993","0","true"
"190","3.249407067999995","0","true"
"191","3.258458587999993","0","true"
"192","3.2875156879999965","0","true"
"193","3.2965679680000064","0","true"
"194","3.3056202080000063","0","true"
"195","3.324674677999999","0","true"
"196","3.3331191980000057","0","true"
"197","3.342173798000009","0","true"
"198","3.3412267379999943","0","true"
"199","3.3402804379999984","0","true"
"200","3.3393341179999974","0","true"
"201","3.338387717999996","0","true"
"202","3.3474424380000003","0","true"
"203","3.3765023780000045","0","true"
"204","3.385556438000005","0","true"
"205","3.394610398","0","true"
"206","3.403664318000009","0","true"
"207","3.4021306179999913","0","true"
"208","3.401185757999991","0","true"
"209","3.4102435779999984","0","true"
"210","3.4187197779999896","0","true"
"211","3.427777897999997","0","true"
"212","3.4268349780000036","0","true"
"213","3.4358936580000083","0","true"
"214","3.434377958000002","0","true"
"215","3.4334366780000094","0","true"
"216","3.442496618000012","0","true"
"217","3.4415545779999976","0","true"
"218","3.460617797999998","0","true"
"219","3.4696787379999967","0","true"
"220","3.4787401979999917","0","true"
"221","3.487799577999997","0","true"
"222","3.4968608380000017","0","true"
"223","3.5259248980000044","0","true"
"224","3.554989198000002","0","true"
"225","3.584054278000007","0","true"
"226","3.593114697999988","0","true"
"227","3.6221793579999972","0","true"
"228","3.6412399179999992","0","true"
"229","3.650299698000003","0","true"
"230","3.6593593979999937","0","true"
"231","3.668419778000002","0","true"
"232","3.676481838000007","0","true"
"233","3.704548398000004","0","true"
"234","3.7226124180000033","0","true"
"235","3.7516766980000056","0","true"
"236","3.780742217999992","0","true"
"237","3.8087524019999974","0","true"
"238","3.827290679999995","0","true"
"239","3.8458306399999924","0","true"
"240","3.8448918399999954","0","true"
"241","3.8439519240000024","0","true"
"242","3.8530144839999987","0","true"
"243","3.871081324000001","0","true"
"244","3.8791457040000084","0","true"
"245","3.8982108040000143","0","true"
"246","3.9272769239999965","0","true"
"247","3.945344384000002","0","true"
"248","3.9644086440000033","0","true"
"249","3.9724724679999954","0","true"
"250","3.9915359879999985","0","true"
"251","4.020601428000001","0","true"
"252","4.029663928","0","true"
"253","4.038726108000003","0","true"
"254","4.057297508000005","0","true"
"255","4.0663632479999965","0","true"
"256","4.075428607999995","0","true"
"257","4.084493732000001","0","true"
"258","4.093557811999998","0","true"
"259","4.102621672000001","0","true"
"260","4.111686812","0","true"
"261","4.140755012000004","0","true"
"262","4.159822272000004","0","true"
"263","4.168886812000007","0","true"
"264","4.167948572000008","0","true"
"265","4.167010551999998","0","true"
"266","4.176075044000001","0","true"
"267","4.185139564000004","0","true"
"268","4.194202943999996","0","true"
"269","4.203266083999996","0","true"
"270","4.222332522000005","0","true"
"271","4.251401082000004","0","true"
"272","4.2804686420000015","0","true"
"273","4.288077342000002","0","true"
"274","4.316149922000008","0","true"
"275","4.333770581999995","0","true"
"276","4.341842362000001","0","true"
"277","4.360913382000004","0","true"
"278","4.369981862000002","0","true"
"279","4.379050242000001","0","true"
"280","4.398120822000005","0","true"
"281","4.417190741999999","0","true"
"282","4.426259342000001","0","true"
"283","4.435326962000003","0","true"
"284","4.444395301999989","0","true"
"285","4.4530292219999925","0","true"
"286","4.461669402000002","0","true"
"287","4.480745141999995","0","true"
"288","4.479817321999998","0","true"
"289","4.478888601999998","0","true"
"290","4.477960022000009","0","true"
"291","4.477028701999995","0","true"
"292","4.4760985620000024","0","true"
"293","4.48475784200001","0","true"
"294","4.493419141999997","0","true"
"295","4.492493042000001","0","true"
"296","4.501570062000004","0","true"
"297","4.500644801999998","0","true"
"298","4.499720481999999","0","true"
"299","4.508796342000003","0","true"
"300","4.517872441999996","0","true"
"301","4.536950961999999","0","true"
"302","4.546026714000004","0","true"
"303","4.564709913999993","0","true"
"304","4.583790433999999","0","true"
"305","4.602870054000007","0","true"
"306","4.621565774000006","0","true"
"307","4.640648774000006","0","true"
"308","4.649729654000005","0","true"
"309","4.6588086539999995","0","true"
"310","4.667889458000005","0","true"
"311","4.666968078000001","0","true"
"312","4.666047718000008","0","true"
"313","4.664750697999993","0","true"
"314","4.663831318000002","0","true"
"315","4.662911318000002","0","true"
"316","4.671626737999998","0","true"
"317","4.690713157999994","0","true"
"318","4.699798998000004","0","true"
"319","4.718523758000004","0","true"
"320","4.737612157999994","0","true"
"321","4.776705082000003","0","true"
"322","4.815798482000009","0","true"
"323","4.854890822","0","true"
"324","4.893983322000003","0","true"
"325","4.913072162000001","0","true"
"326","4.9121558019999965","0","true"
"327","4.921243801999996","0","true"
"328","4.920327562000008","0","true"
"329","4.929414942000001","0","true"
"330","4.93850282200001","0","true"
"331","4.957591862000007","0","true"
"332","4.9766804819999955","0","true"
"333","4.9757644620000026","0","true"
"334","4.974848302000008","0","true"
"335","4.973932661999994","0","true"
"336","4.9730165760000045","0","true"
"337","4.972100976000007","0","true"
"338","4.991188156000006","0","true"
"339","5.000272976000007","0","true"
"340","5.019359936000005","0","true"
"341","5.038445816000005","0","true"
"342","5.037527216000003","0","true"
"343","5.046612135999998","0","true"
"344","5.055696776000004","0","true"
"345","5.084783174","0","true"
"346","5.113869073999996","0","true"
"347","5.132952836000002","0","true"
"348","5.142035716000003","0","true"
"349","5.151117215999997","0","true"
"350","5.160199916000002","0","true"
"351","5.158684544000002","0","true"
"352","5.157769084000004","0","true"
"353","5.156853824000002","0","true"
"354","5.155938564000002","0","true"
"355","5.155023863999999","0","true"
"356","5.154109263999996","0","true"
"357","5.163199024000003","0","true"
"358","5.182288984","0","true"
"359","5.191377323999995","0","true"
"360","5.199464144000009","0","true"
"361","5.207552283999999","0","true"
"362","5.2356459400000075","0","true"
"363","5.243733300000005","0","true"
"364","5.251821836000005","0","true"
"365","5.2499084360000055","0","true"
"366","5.2579961160000055","0","true"
"367","5.256814036","0","true"
"368","5.2559007560000035","0","true"
"369","5.254986656000015","0","true"
"370","5.254072296000007","0","true"
"371","5.253159356000003","0","true"
"372","5.262246166000005","0","true"
"373","5.281334726000003","0","true"
"374","5.300423306","0","true"
"375","5.319259066000006","0","true"
"376","5.348349445999999","0","true"
"377","5.377440606000001","0","true"
"378","5.406532486000001","0","true"
"379","5.405619325999998","0","true"
"380","5.414467585999994","0","true"
"381","5.413555645999997","0","true"
"382","5.412643346000005","0","true"
"383","5.421733446","0","true"
"384","5.440822987999998","0","true"
"385","5.459682967999994","0","true"
"386","5.468773988000017","0","true"
"387","5.467864108","0","true"
"388","5.465954488000007","0","true"
"389","5.484048848000006","0","true"
"390","5.492141547999999","0","true"
"391","5.510235708000006","0","true"
"392","5.518327948000007","0","true"
"393","5.527202348000002","0","true"
"394","5.536294748000008","0","true"
"395","5.535386848000008","0","true"
"396","5.544479539999996","0","true"
"397","5.563574030000005","0","true"
"398","5.562664930000004","0","true"
"399","5.561755590000009","0","true"
"400","5.5708487500000095","0","true"
"401","5.579941130000005","0","true"
"402","5.588035770000005","0","true"
"403","5.595130930000013","0","true"
"404","5.602227050000007","0","true"
"405","5.611318890000001","0","true"
"406","5.610408810000007","0","true"
"407","5.609314610000003","0","true"
"408","5.618409970000008","0","true"
"409","5.63750701","0","true"
"410","5.646601270000003","0","true"
"411","5.665697400000004","0","true"
"412","5.664789740000002","0","true"
"413","5.673884480000004","0","true"
"414","5.672976459999997","0","true"
"415","5.6720697400000075","0","true"
"416","5.671163200000001","0","true"
"417","5.709266180000003","0","true"
"418","5.727365120000008","0","true"
"419","5.735461200000006","0","true"
"420","5.734554339999999","0","true"
"421","5.743647880000008","0","true"
"422","5.75174544","0","true"
"423","5.750836940000009","0","true"
"424","5.74992814000001","0","true"
"425","5.748020219999999","0","true"
"426","5.766117480000008","0","true"
"427","5.7842154400000085","0","true"
"428","5.802314318000005","0","true"
"429","5.830268978000003","0","true"
"430","5.848367158000003","0","true"
"431","5.857461378000012","0","true"
"432","5.8554182440000035","0","true"
"433","5.853515284000006","0","true"
"434","5.851611704000004","0","true"
"435","5.869711704000008","0","true"
"436","5.888658164000002","0","true"
"437","5.897624844000008","0","true"
"438","5.916725524000003","0","true"
"439","5.935826184000004","0","true"
"440","5.954806544000002","0","true"
"441","5.953905012","0","true"
"442","5.952887672000008","0","true"
"443","5.960878211999998","0","true"
"444","5.959980492000006","0","true"
"445","5.978976623999997","0","true"
"446","5.998084984000007","0","true"
"447","6.027195644000008","0","true"
"448","6.066310763999996","0","true"
"449","6.125426944000005","0","true"
"450","6.174541544000005","0","true"
"451","6.213653042000003","0","true"
"452","6.242763675999996","0","true"
"453","6.261873716000009","0","true"
"454","6.2809819560000015","0","true"
"455","6.300089836000014","0","true"
"456","6.319198536000006","0","true"
"457","6.328304356000002","0","true"
"458","6.3374104960000075","0","true"
"459","6.356520516000011","0","true"
"460","6.375629316000006","0","true"
"461","6.394738074000005","0","true"
"462","6.403844286000012","0","true"
"463","6.422951846000004","0","true"
"464","6.431983782000013","0","true"
"465","6.43108710200001","0","true"
"466","6.440192546000009","0","true"
"467","6.44929898600001","0","true"
"468","6.448403346000008","0","true"
"469","6.446509386000005","0","true"
"470","6.444615846000001","0","true"
"471","6.442722086000005","0","true"
"472","6.440828162000005","0","true"
"473","6.448935924000013","0","true"
"474","6.457044346000001","0","true"
"475","6.455152626000008","0","true"
"476","6.453260906000003","0","true"
"477","6.451368886000005","0","true"
"478","6.459477266000006","0","true"
"479","6.468517846000006","0","true"
"480","6.467583186000008","0","true"
"481","6.4666912860000005","0","true"
"482","6.47580188600001","0","true"
"483","6.484912025999996","0","true"
"484","6.504024325999994","0","true"
"485","6.54314028600001","0","true"
"486","6.542249038000002","0","true"
"487","6.541356238000014","0","true"
"488","6.540464498000002","0","true"
"489","6.569578478000008","0","true"
"490","6.57868864600001","0","true"
"491","6.577798106000015","0","true"
"492","6.586906846000001","0","true"
"493","6.6060190540000105","0","true"
"494","6.625132514000007","0","true"
"495","6.63424304000001","0","true"
"496","6.642356558000008","0","true"
"497","6.640467938000007","0","true"
"498","6.648581638000011","0","true"
"499","6.656704098000004","0","true"
"500","6.6548942820000105","0","true"
"501","6.673330710000006","0","true"
"502","6.691874136000009","0","true"
"503","6.710433654000008","0","true"
"504","6.7199972140000055","0","true"
"505","6.739561174000008","0","true"
"506","6.739120894000005","0","true"
"507","6.748683894000011","0","true"
"508","6.748244214000007","0","true"
"509","6.747804194000007","0","true"
"510","6.757364194000011","0","true"
"511","6.765926114000008","0","true"
"512","6.774488114000011","0","true"
"513","6.79305123400001","0","true"
"514","6.80161183200001","0","true"
"515","6.820171764000009","0","true"
"516","6.818727562000012","0","true"
"517","6.817284042000008","0","true"
