"avg pro-choice"
"""Avg. Information level"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","12500","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","10010"

"""default"""
"x","y","color","pen down?"
"0","1","0","true"
"1","1.0080040000000101","0","true"
"2","1.0150160599999936","0","true"
"3","1.0140220800000102","0","true"
"4","1.023030199999993","0","true"
"5","1.0320383200000038","0","true"
"6","1.0310443200000134","0","true"
"7","1.0400524599999967","0","true"
"8","1.0490607600000057","0","true"
"9","1.0480667599999955","0","true"
"10","1.0460930000000057","0","true"
"11","1.0451010799999907","0","true"
"12","1.0441090800000006","0","true"
"13","1.0431169000000096","0","true"
"14","1.0421249199999938","0","true"
"15","1.0711391000000097","0","true"
"16","1.0901511199999947","0","true"
"17","1.0991613599999994","0","true"
"18","1.1081716800000088","0","true"
"19","1.1071798999999953","0","true"
"20","1.1161901000000078","0","true"
"21","1.1252003400000004","0","true"
"22","1.1242084000000008","0","true"
"23","1.1222626399999884","0","true"
"24","1.1212738999999992","0","true"
"25","1.1202847800000086","0","true"
"26","1.1192954999999982","0","true"
"27","1.1283079200000035","0","true"
"28","1.1573241599999904","0","true"
"29","1.186340700000003","0","true"
"30","1.2253581600000136","0","true"
"31","1.2543750000000014","0","true"
"32","1.2633877799999984","0","true"
"33","1.2824017399999927","0","true"
"34","1.2814118200000053","0","true"
"35","1.2804218599999964","0","true"
"36","1.2794322200000092","0","true"
"37","1.3184515400000005","0","true"
"38","1.3374664999999937","0","true"
"39","1.3464785000000086","0","true"
"40","1.365492220000004","0","true"
"41","1.3835883399999893","0","true"
"42","1.4126063399999995","0","true"
"43","1.4416243399999946","0","true"
"44","1.4497263400000087","0","true"
"45","1.4687439400000082","0","true"
"46","1.496855839999989","0","true"
"47","1.5058739199999893","0","true"
"48","1.5148918599999992","0","true"
"49","1.5430118600000093","0","true"
"50","1.5720355000000086","0","true"
"51","1.6010595799999905","0","true"
"52","1.6300837199999902","0","true"
"53","1.6491054800000033","0","true"
"54","1.6681275200000132","0","true"
"55","1.6771480400000083","0","true"
"56","1.686167739999992","0","true"
"57","1.693415919999992","0","true"
"58","1.6924381000000062","0","true"
"59","1.7005803800000043","0","true"
"60","1.709605800000017","0","true"
"61","1.7177538999999908","0","true"
"62","1.716779799999994","0","true"
"63","1.7258078200000089","0","true"
"64","1.7439655400000074","0","true"
"65","1.742993859999981","0","true"
"66","1.7420216799999946","0","true"
"67","1.7410498799999972","0","true"
"68","1.7500802600000085","0","true"
"69","1.75911040000001","0","true"
"70","1.7581383799999832","0","true"
"71","1.7771700799999872","0","true"
"72","1.7944899599999997","0","true"
"73","1.8135258400000083","0","true"
"74","1.8417123200000092","0","true"
"75","1.8498983599999905","0","true"
"76","1.8589368199999914","0","true"
"77","1.8679750000000035","0","true"
"78","1.8870152400000109","0","true"
"79","1.8860513600000133","0","true"
"80","1.895089879999987","0","true"
"81","1.8941261399999918","0","true"
"82","1.9031636000000054","0","true"
"83","1.9021998800000057","0","true"
"84","1.9012361200000119","0","true"
"85","1.9002720199999938","0","true"
"86","1.8993086999999944","0","true"
"87","1.907520160000009","0","true"
"88","1.9165603600000058","0","true"
"89","1.9256005399999843","0","true"
"90","1.9238160599999985","0","true"
"91","1.9228559199999973","0","true"
"92","1.9310823000000084","0","true"
"93","1.950128420000006","0","true"
"94","1.9675502599999863","0","true"
"95","1.9866006599999895","0","true"
