"avg pro-choice"
"""Avg. Information level"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","12500","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","10008"

"""default"""
"x","y","color","pen down?"
"0","1","0","true"
"1","1.00700600000001","0","true"
"2","1.0160122399999936","0","true"
"3","1.0340263000000096","0","true"
"4","1.0420423199999924","0","true"
"5","1.0400605600000035","0","true"
"6","1.0380827400000137","0","true"
"7","1.0370949399999965","0","true"
"8","1.0361069200000068","0","true"
"9","1.035118919999996","0","true"
"10","1.0341306200000056","0","true"
"11","1.043144399999991","0","true"
"12","1.051182440000001","0","true"
"13","1.0582510800000082","0","true"
"14","1.0872750599999939","0","true"
"15","1.1263006400000102","0","true"
"16","1.1343528199999955","0","true"
"17","1.133373179999998","0","true"
"18","1.1523971600000098","0","true"
"19","1.1714208599999956","0","true"
"20","1.1804432800000073","0","true"
"21","1.1885076400000045","0","true"
"22","1.1975323599999959","0","true"
"23","1.2065566599999893","0","true"
"24","1.214628539999999","0","true"
"25","1.2236550200000094","0","true"
"26","1.2307852000000017","0","true"
"27","1.2288677400000003","0","true"
"28","1.2378999199999925","0","true"
"29","1.246931920000003","0","true"
"30","1.2459615800000132","0","true"
"31","1.2549936600000067","0","true"
"32","1.2540241399999965","0","true"
"33","1.2511861199999958","0","true"
"34","1.2492881800000055","0","true"
"35","1.257396359999998","0","true"
"36","1.2755095400000098","0","true"
"37","1.2845519399999998","0","true"
"38","1.3035960199999947","0","true"
"39","1.3426440800000088","0","true"
"40","1.3716902000000022","0","true"
"41","1.400736479999986","0","true"
"42","1.4079462","0","true"
"43","1.4269941799999966","0","true"
"44","1.4451308600000081","0","true"
"45","1.4641814000000086","0","true"
"46","1.483231179999993","0","true"
"47","1.5022812599999882","0","true"
"48","1.5204274399999995","0","true"
"49","1.518574000000008","0","true"
"50","1.516723860000005","0","true"
"51","1.515777519999994","0","true"
"52","1.5148293399999924","0","true"
"53","1.5138814000000036","0","true"
"54","1.5320448000000104","0","true"
"55","1.5611053400000092","0","true"
"56","1.5801633199999945","0","true"
"57","1.5992213199999956","0","true"
"58","1.6282818000000046","0","true"
"59","1.6573421000000021","0","true"
"60","1.6964047400000115","0","true"
"61","1.7228308399999945","0","true"
"62","1.7618991799999943","0","true"
"63","1.790091380000008","0","true"
"64","1.8082854860000028","0","true"
"65","1.8273535059999861","0","true"
"66","1.826417545999997","0","true"
"67","1.825481625999997","0","true"
"68","1.8345455260000085","0","true"
"69","1.8436089460000105","0","true"
"70","1.8418114059999893","0","true"
"71","1.8408761459999898","0","true"
"72","1.8599427659999987","0","true"
"73","1.879008966000008","0","true"
"74","1.8880729460000096","0","true"
"75","1.887134585999992","0","true"
"76","1.8845004059999948","0","true"
"77","1.8835671260000029","0","true"
"78","1.8826330460000098","0","true"
"79","1.89085864600001","0","true"
"80","1.9290927059999898","0","true"
"81","1.957328845999993","0","true"
"82","1.9764029860000059","0","true"
"83","1.9754733660000061","0","true"
"84","1.974543426000015","0","true"
"85","1.9727841259999912","0","true"
"86","1.9818583059999946","0","true"
"87","1.9801043060000074","0","true"
"88","1.989180446000004","0","true"
"89","1.9982566059999856","0","true"
"90","2.0073327259999956","0","true"
"91","2.016408525999997","0","true"
"92","2.0254848460000083","0","true"
"93","2.044562626000008","0","true"
"94","2.0836451059999908","0","true"
"95","2.1219164859999906","0","true"
"96","2.150998465999999","0","true"
"97","2.168466486000006","0","true"
"98","2.177549466000014","0","true"
"99","2.1866321859999913","0","true"
"100","2.205716646","0","true"
"101","2.2440072459999967","0","true"
"102","2.262296666000004","0","true"
"103","2.291387066000006","0","true"
"104","2.3196850659999924","0","true"
"105","2.3387746059999963","0","true"
"106","2.357864646000006","0","true"
"107","2.376168486000006","0","true"
"108","2.3752560060000114","0","true"
"109","2.3735616859999995","0","true"
"110","2.3826542460000035","0","true"
"111","2.390747966000001","0","true"
"112","2.398841726000005","0","true"
"113","2.4061615859999885","0","true"
"114","2.4242592059999897","0","true"
"115","2.462589085999999","0","true"
"116","2.491689706000007","0","true"
"117","2.5192589060000072","0","true"
"118","2.518356825999994","0","true"
"119","2.517454225999998","0","true"
"120","2.526554310000005","0","true"
"121","2.5256526100000003","0","true"
"122","2.5239947500000035","0","true"
"123","2.523095049999992","0","true"
"124","2.522194409999997","0","true"
"125","2.5412987299999985","0","true"
"126","2.5604032100000076","0","true"
"127","2.5695064980000097","0","true"
"128","2.5786091179999975","0","true"
"129","2.5977116579999993","0","true"
"130","2.6060713779999922","0","true"
"131","2.634439258000002","0","true"
"132","2.663547358000004","0","true"
"133","2.6604463379999954","0","true"
"134","2.6595535579999985","0","true"
"135","2.658661498000005","0","true"
"136","2.657769698000005","0","true"
"137","2.6561515780000096","0","true"
"138","2.675265998000006","0","true"
"139","2.6743761380000146","0","true"
"140","2.6834881579999976","0","true"
"141","2.691882178000001","0","true"
"142","2.6999988179999916","0","true"
"143","2.708115257999998","0","true"
"144","2.726233697999998","0","true"
"145","2.7443515980000055","0","true"
"146","2.7617625780000084","0","true"
"147","2.769881718000001","0","true"
"148","2.7879988600000076","0","true"
"149","2.7954129400000127","0","true"
"150","2.812832899999997","0","true"
"151","2.830953520000004","0","true"
"152","2.849076019999997","0","true"
"153","2.867198259999997","0","true"
"154","2.8953222600000017","0","true"
"155","2.893440220000009","0","true"
"156","2.892556640000009","0","true"
"157","2.9109906400000067","0","true"
"158","2.9201105600000092","0","true"
"159","2.9392331199999973","0","true"
"160","2.9476737599999976","0","true"
"161","2.9667975000000024","0","true"
"162","2.975919939999993","0","true"
"163","2.975040519999997","0","true"
"164","2.9834910800000043","0","true"
"165","2.9926151400000083","0","true"
"166","3.0007420199999983","0","true"
"167","3.0388705100000126","0","true"
"168","3.0569948500000113","0","true"
"169","3.0861192499999954","0","true"
"170","3.095238949999999","0","true"
"171","3.0936988100000007","0","true"
"172","3.0928182639999924","0","true"
"173","3.0919385039999967","0","true"
"174","3.090405424000004","0","true"
"175","3.089527584000007","0","true"
"176","3.097354784000003","0","true"
"177","3.106482084000011","0","true"
"178","3.1149657439999943","0","true"
"179","3.1240959039999963","0","true"
"180","3.1332261640000043","0","true"
"181","3.149722644000001","0","true"
"182","3.1478531439999986","0","true"
"183","3.145983284000004","0","true"
"184","3.1751173840000066","0","true"
"185","3.2136234040000113","0","true"
"186","3.2227556640000077","0","true"
"187","3.231889124000014","0","true"
"188","3.2303953639999983","0","true"
"189","3.2295287240000006","0","true"
