"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","information-level","trust","credibility","opinions","government-intervention","government-control-of-economy","free-trade","protectionism","pro-choice","tax-increase-to-offset-debt-and-deficit","crime-punishment-level","military-hawkishness","non-military-interventions","affirmative-action","prayer-in-schools","market-solution-to-healthcare","moralistic-law","government-intervention-weight","government-control-of-economy-weight","free-trade-weight","protectionism-weight","pro-choice-weight","tax-increase-to-offset-debt-and-deficit-weight","crime-punishment-level-weight","military-hawkishness-weight","non-military-interventions-weight","affirmative-action-weight","prayer-in-schools-weight","market-solution-to-healthcare-weight","moralistic-law-weight"
"650","107.64417545454577","138","-26.226069182762245","-47.07794105448194","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","76.6773370000032","-0.12500000000000006","2","[""Less government intervention"" ""Less government control of economy"" ""Pro free trade"" ""Against protectionism"" ""Pro-choice"" ""tax-increase to off-set debt and deficit"" ""Soft on crime"" ""Less hawkish on military policy"" ""Favor other interventions instead of military"" ""Accepting of affirmative action"" ""Against prayer in schools"" ""For market solutions to healthcare"" ""Less moralistic in law""]","35.74620259075441","6.839068785507232","67.7212283844755","13.635462083464413","98.26104472163752","84.15726443332092","33.487654240846844","25.71406422525188","90.61762196540333","86.22752418998641","20.539342847597933","88.60001183769131","18.98215181161548","0.6893779200148636","0.4914193155889368","0.7367884750730496","0.9247751495553588","0.6076528869022988","0.9325902981449121","0.6237466718850195","0.1669409307113643","0.25004579226793033","0.49549150751331716","0.5461231745316595","0.9597263692795985","0.4968177726340106"
"651","107.15963010101089","199","-29.587432191865936","42.346074785246515","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","71.88033800000788","-0.1590000000000002","4","[""Moderate government intervention"" ""Some control of economy"" ""Support free trade with caution"" ""Mixed stance on protectionism"" ""Mixed on pro-choice"" ""Mixed on tax-increases"" ""Moderate stance on crime"" ""Neutral on military policy"" ""Favor both diplomacy and military"" ""Neutral on affirmative action"" ""Mixed stance on prayer in schools"" ""Support a combination of market and government solutions for healthcare"" ""Moderate stance on law and morality""]","55.738971650733546","36.36954311446764","53.32460680747655","65.17866789089933","49.596140629550206","52.98894540296351","46.31545710119557","60.36258650990153","51.756061733719335","60.81729074598144","45.78172102213021","51.59509212094846","46.773907669586464","0.48205418450596593","0.5258896776245372","0.766326139546994","0.7998742439128491","0.8601708607282823","0.7992503144673044","0.5848304318057505","0.20766276812093465","0.5256665504792344","0.6539050480156117","0.23769894159807659","0.4057744734286626","0.8803681218906708"
"652","108.12669646464613","242","-26.754718828027155","38.94942496037025","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","81.45429499999666","0.01499999999999961","4","[""Less government intervention"" ""Less government control of economy"" ""Pro free trade"" ""Against protectionism"" ""Pro-choice"" ""tax-increase to off-set debt and deficit"" ""Soft on crime"" ""Less hawkish on military policy"" ""Favor other interventions instead of military"" ""Accepting of affirmative action"" ""Against prayer in schools"" ""For market solutions to healthcare"" ""Less moralistic in law""]","22.445175517732316","13.082897775951983","78.02531900578025","35.60687027798967","98.07309225153904","92.50891199499716","35.70258502806282","36.592925041991215","88.60160858645423","79.22160897556635","17.701439010756992","91.83823645053005","7.073596062424221","0.15000421766711924","0.9027342588647616","0.16947201103273046","0.553965981859514","0.24104474922781183","0.14254787848637107","0.06237483077203143","0.228969897592322","0.14508709500554973","0.41123941465959424","0.12540372925312315","0.7594075202588051","0.2813961232357608"
"653","106.7580383838383","306","43.4697847069596","24.494640202706908","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","67.90457999999911","-0.04700000000000009","0","[""Moderate government intervention"" ""Some control of economy"" ""Support free trade with caution"" ""Mixed stance on protectionism"" ""Mixed on pro-choice"" ""Mixed on tax-increases"" ""Moderate stance on crime"" ""Neutral on military policy"" ""Favor both diplomacy and military"" ""Neutral on affirmative action"" ""Mixed stance on prayer in schools"" ""Support a combination of market and government solutions for healthcare"" ""Moderate stance on law and morality""]","36.72472145317082","48.14626969250207","51.004580580317224","57.77616357979251","51.64991890524574","62.14359634542484","53.36292942439493","69.37935720594714","58.58662606747721","45.915890276054434","48.00219823599978","59.27160734028171","64.68252524297101","0.09590077265428043","0.19831062475018735","0.27978322499589725","0.29005902261178906","0.23429525205140045","0.010795253623393064","0.25173358869614104","0.12702757615845517","0.03940945973824761","0.22265064127109213","0.5023213524649383","0.5441345564733605","0.8482865249977218"
"654","106.6185049494958","257","39.64898448755682","46.49786630640896","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","66.52319900000842","-0.22400000000000023","1","[""Moderate government intervention"" ""Some control of economy"" ""Support free trade with caution"" ""Mixed stance on protectionism"" ""Mixed on pro-choice"" ""Mixed on tax-increases"" ""Moderate stance on crime"" ""Neutral on military policy"" ""Favor both diplomacy and military"" ""Neutral on affirmative action"" ""Mixed stance on prayer in schools"" ""Support a combination of market and government solutions for healthcare"" ""Moderate stance on law and morality""]","37.60268125110822","37.242839646349054","58.79499099699628","36.458423932896316","50.66509458988574","57.03299543792467","61.97698838887827","54.55949915562726","44.47300464720466","49.526483602650615","26.195583246358126","61.10964680128646","51.6765754815782","0.1920202359885742","0.8969940267030836","0.7380262217584461","0.4965891237659982","0.031954040489822644","0.70598490119709","0.07243695063791955","0.11132910784076011","0.7508110762605007","0.8375650561624854","0.5906906507311707","0.8868699402281578","0.45561430355906873"
"655","108.16139898989849","316","50.35427255999213","29.07936615602469","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","81.79784999999495","-0.26200000000000023","2","[""Less government intervention"" ""Less government control of economy"" ""Pro free trade"" ""Against protectionism"" ""Pro-choice"" ""tax-increase to off-set debt and deficit"" ""Soft on crime"" ""Less hawkish on military policy"" ""Favor other interventions instead of military"" ""Accepting of affirmative action"" ""Against prayer in schools"" ""For market solutions to healthcare"" ""Less moralistic in law""]","18.97355088242101","10.19187309377742","66.14282812522346","19.767100604711537","79.47829188764914","95.99982858195693","12.185215074811541","34.990574163518275","75.82157112024375","73.50277473569585","20.4082215060613","89.8039519526196","12.445572813633214","0.9497912057622852","0.8509541981208905","0.36000109329531904","0.2306068810807801","0.8630473597149984","0.5973311685367771","0.03588613846152333","0.3238799868804555","0.9166014803847043","0.34262297862783875","0.7780958747955551","0.7853352313726581","0.5836280860469784"
"656","105.2391004040411","36","-8.977962635378374","-8.68275362471291","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","52.86709400000685","-0.24500000000000022","4","[""Moderate government intervention"" ""Some control of economy"" ""Support free trade with caution"" ""Mixed stance on protectionism"" ""Mixed on pro-choice"" ""Mixed on tax-increases"" ""Moderate stance on crime"" ""Neutral on military policy"" ""Favor both diplomacy and military"" ""Neutral on affirmative action"" ""Mixed stance on prayer in schools"" ""Support a combination of market and government solutions for healthcare"" ""Moderate stance on law and morality""]","51.63853919157315","50.59652157396438","46.41995660094833","47.61933264099659","53.63362770877356","56.0237068038051","59.113446687694825","51.37872044007719","43.49587162460908","44.462373463983575","50.288654627367066","57.75636541559628","60.33716172140298","0.2612553053366685","0.5827437829682026","0.5258418725005249","0.30852458398208316","0.7717073272576571","0.2689486917182551","0.7069152222410668","0.4947651053060017","0.45460240848736644","0.0028602990721432464","6.039002114066605E-5","0.6340198792727829","0.5480246499552262"
"657","105.912451717172","222","14.15852821587161","54.97325620114131","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","59.53327200000281","-0.20000000000000015","2","[""Moderate government intervention"" ""Some control of economy"" ""Support free trade with caution"" ""Mixed stance on protectionism"" ""Mixed on pro-choice"" ""Mixed on tax-increases"" ""Moderate stance on crime"" ""Neutral on military policy"" ""Favor both diplomacy and military"" ""Neutral on affirmative action"" ""Mixed stance on prayer in schools"" ""Support a combination of market and government solutions for healthcare"" ""Moderate stance on law and morality""]","57.503410676072534","39.68271966023968","50.26015165042504","44.388438952911855","60.89863870753483","68.50952177653748","69.57924708272472","43.636620015337456","61.50426449637624","47.230751951504956","39.56516925734396","64.33605982089739","37.997829386543586","0.49212255529311966","0.14355313649931967","0.8833327298349571","0.00844064864845595","0.5155068270984715","0.6789403064869773","0.7843903919305565","0.5663818821992611","0.28676818178290553","0.7557911341302002","0.8167651871833477","0.3479385003161092","0.47891793548855455"
"658","100.76753303030269","314","4.630783299524294","32.26009273096324","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","8.598576999996626","-0.19500000000000012","8","[""More government intervention"" ""More government control of economy"" ""Skeptical of free trade"" ""Pro-protectionism"" ""Pro-life"" ""lower taxes"" ""Tough on crime"" ""More hawkish on military policy"" ""Favor military interventions"" ""Against affirmative action"" ""Support prayer in schools"" ""For government-led healthcare solutions"" ""More moralistic in law""]","85.44037254019786","87.04244679480152","25.78465572095856","89.01057719357419","30.064205052577684","40.333235342786026","74.11501669266839","92.82399653653351","34.47878490535798","37.73922788220171","91.18653991357681","42.23329688022858","80.82902955279096","0.6540393858263644","0.7345721709488967","0.6289770609584501","0.408949516642215","0.08149876117829136","0.12844483398526674","0.8466098279335539","0.6714045660997835","0.16384324937167427","0.40483401886015","0.4953011503500916","0.20384392930277095","0.28407510858335105"
"659","106.55624702020201","262","-46.074560859572536","-13.167561505353396","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","65.90684549999989","-0.12100000000000014","7","[""Moderate government intervention"" ""Some control of economy"" ""Support free trade with caution"" ""Mixed stance on protectionism"" ""Mixed on pro-choice"" ""Mixed on tax-increases"" ""Moderate stance on crime"" ""Neutral on military policy"" ""Favor both diplomacy and military"" ""Neutral on affirmative action"" ""Mixed stance on prayer in schools"" ""Support a combination of market and government solutions for healthcare"" ""Moderate stance on law and morality""]","59.85659604766418","63.72425968426466","61.23308319330984","35.8151458925481","69.68680965136582","54.6310109679911","43.06280357718375","54.52001680715625","48.469260023713076","46.393781373322","37.1166055103265","63.80843778239279","57.798142365467434","0.03810018253466774","0.9839411571008315","0.3399775792299863","0.8574883124070471","0.9297584497697492","0.6593553177879035","0.28651248703508403","0.9689973994526413","0.4155336062698126","0.8325076424274788","0.6171793288031432","0.668685360444614","0.7988697506817595"
"660","100.8444848484848","150","42.19322939040212","1.9797820563158228","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","9.360399999999425","-0.4000000000000003","6","[""More government intervention"" ""More government control of economy"" ""Skeptical of free trade"" ""Pro-protectionism"" ""Pro-life"" ""lower taxes"" ""Tough on crime"" ""More hawkish on military policy"" ""Favor military interventions"" ""Against affirmative action"" ""Support prayer in schools"" ""For government-led healthcare solutions"" ""More moralistic in law""]","86.91165534336264","92.80139138673472","36.339337734249156","90.48178396666188","27.522006463244008","27.18070600732438","80.81518555599405","93.47086227125567","32.42864710988984","33.08386839391976","98.48492223251651","38.89632867936532","79.74871598123788","0.15622937040843932","0.9294229470246094","0.021236240135116047","0.3146554296055112","0.13643813020163742","0.12144521086450177","0.6927974837753866","0.36997302710397495","0.5588072958382669","0.5938734980276998","0.07473651360157896","0.8779516252492388","0.2934310827101825"
"661","101.14065252525256","212","47.15649862928307","-48.841359342135384","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","12.292460000000384","-0.16700000000000023","1","[""More government intervention"" ""More government control of economy"" ""Skeptical of free trade"" ""Pro-protectionism"" ""Pro-life"" ""lower taxes"" ""Tough on crime"" ""More hawkish on military policy"" ""Favor military interventions"" ""Against affirmative action"" ""Support prayer in schools"" ""For government-led healthcare solutions"" ""More moralistic in law""]","78.39616271798906","80.84935358158249","11.456446766971888","75.41505477362398","39.19268189848471","23.39239824054803","85.72537187017656","96.26856419293004","24.011759834810857","22.379572875516445","90.0421346661879","7.3685070612809715","69.44421920429066","0.4811789557567526","0.7595143453137093","0.14903544199659835","0.624257583118045","0.47289301300067443","0.9216085607173873","0.42690842671801343","0.42916742150875187","0.9212077006085488","0.3831205855397296","0.3977223405640228","0.282154580339563","0.46307767126883304"
"662","104.61576404040504","15","-56.754760268750616","26.215225694150412","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","46.696064000009834","-0.12300000000000028","6","[""More government intervention"" ""More government control of economy"" ""Skeptical of free trade"" ""Pro-protectionism"" ""Pro-life"" ""lower taxes"" ""Tough on crime"" ""More hawkish on military policy"" ""Favor military interventions"" ""Against affirmative action"" ""Support prayer in schools"" ""For government-led healthcare solutions"" ""More moralistic in law""]","77.22841625311426","87.0083134525452","15.480446075712555","66.31680294233279","29.21892635755116","30.394502780311058","79.3263741509295","80.06536287733937","20.134856903365726","35.86852994145444","68.77991545030471","10.072716728128297","89.62434924245208","0.37901252578404043","0.27730418846930227","0.7576493065870827","0.1871650274026848","0.7804783577089882","0.7221417481786667","0.6119540489979789","0.5951442187021408","0.8790459832016025","0.7844648178266957","0.09457835790522029","0.866904113250738","0.9677170067016007"
"663","102.56747050505167","334","-39.824635883071146","-34.69943773045755","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","26.417958000011545","-0.09100000000000011","8","[""More government intervention"" ""More government control of economy"" ""Skeptical of free trade"" ""Pro-protectionism"" ""Pro-life"" ""lower taxes"" ""Tough on crime"" ""More hawkish on military policy"" ""Favor military interventions"" ""Against affirmative action"" ""Support prayer in schools"" ""For government-led healthcare solutions"" ""More moralistic in law""]","73.63094341962504","73.24564302349748","28.350638289070538","94.13218013049696","14.660661685605294","31.925967656090595","90.17346681222841","71.74290624223543","29.851473346410778","22.403604759063697","63.07568647216645","9.46623346645211","84.62912880438819","0.8920573996512173","0.9599519067395863","0.9487586833948606","0.7889613477215721","0.23768023044231312","0.7927315772712996","0.352047690170733","0.05245426268017628","0.6767226398144622","0.1069449493669733","0.6292230994147775","0.17558811087556436","0.21510049813567012"
"664","102.28875656565735","237","-36.14110718799192","61.35717162017356","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","23.65869000000774","-0.21000000000000024","7","[""More government intervention"" ""More government control of economy"" ""Skeptical of free trade"" ""Pro-protectionism"" ""Pro-life"" ""lower taxes"" ""Tough on crime"" ""More hawkish on military policy"" ""Favor military interventions"" ""Against affirmative action"" ""Support prayer in schools"" ""For government-led healthcare solutions"" ""More moralistic in law""]","87.91549194175118","95.1741199369078","11.900629925933579","75.32210511930067","32.975660250114814","32.96797575720694","86.44996420467514","87.19036514702152","15.917035244017288","16.588695517856173","62.90578640239729","11.902891832331857","71.43979331193484","0.9263279309897545","0.5475728113121597","0.7816712991841973","0.7206466059383453","0.8618391789231539","0.7384002752439177","0.4401546716724384","0.37247316350719384","0.045926394053030783","0.6692561126353523","0.6600033488559589","0.052878836654565275","0.8260341095248337"
"665","101.43092212121188","157","-31.473480710884708","33.982537080138506","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","15.16612899999765","-0.13300000000000028","2","[""More government intervention"" ""More government control of economy"" ""Skeptical of free trade"" ""Pro-protectionism"" ""Pro-life"" ""lower taxes"" ""Tough on crime"" ""More hawkish on military policy"" ""Favor military interventions"" ""Against affirmative action"" ""Support prayer in schools"" ""For government-led healthcare solutions"" ""More moralistic in law""]","84.73344814699574","67.41283242058117","28.206643069619425","83.87042581955731","8.124367150767167","10.612369501733799","91.44040323190075","87.7554304968528","17.290058502729615","28.19131712340361","65.63987156654181","19.033871501705853","91.75301769547329","0.8378491414041641","0.5548425694493775","0.13442472597735755","0.5211656816900049","0.633878420156021","0.19687593678905202","0.7241242812551753","0.15981551101492664","0.7034211861213496","0.2524134652814499","0.6350045328370983","0.10138472777198393","0.8982940167071538"
"666","101.56777818181864","35","-54.35076463510395","43.255532159044655","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","16.521004000004563","-0.12599999999999997","8","[""More government intervention"" ""More government control of economy"" ""Skeptical of free trade"" ""Pro-protectionism"" ""Pro-life"" ""lower taxes"" ""Tough on crime"" ""More hawkish on military policy"" ""Favor military interventions"" ""Against affirmative action"" ""Support prayer in schools"" ""For government-led healthcare solutions"" ""More moralistic in law""]","91.4499270441388","85.87920345556086","22.783059585124374","95.52430407567458","39.6758475155302","27.369840115640926","89.01027580069626","77.99121443134784","11.254252938573027","12.001018975889657","87.52819927910768","18.735691672199195","84.88491258746814","0.6975589397286173","0.902455190595493","0.04623657258859393","0.7377910260581697","0.9294313677949786","0.048536980370766036","0.32323580794719087","0.0738671554524506","0.7263482294334243","0.09709336520540446","0.2510641214033731","0.6701664065420943","0.3490619956634575"
"667","109.93321090909035","172","-54.287322824064354","-35.14917550299135","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","99.33878799999445","-0.21800000000000017","7","[""Less government intervention"" ""Less government control of economy"" ""Pro free trade"" ""Against protectionism"" ""Pro-choice"" ""tax-increase to off-set debt and deficit"" ""Soft on crime"" ""Less hawkish on military policy"" ""Favor other interventions instead of military"" ""Accepting of affirmative action"" ""Against prayer in schools"" ""For market solutions to healthcare"" ""Less moralistic in law""]","29.744317328204385","21.81865984296926","76.79546295517406","30.911132508998424","94.41457231614255","76.02894607296508","31.8221565908076","22.79509196816027","76.26299272390898","71.59000513269687","16.87949061976655","79.04063061226366","11.74873120611448","0.5338406232960891","0.041219788315165595","0.39176316188909865","0.40284587747379363","0.07682560653906645","0.9215261778808955","0.3391769395555345","0.05967032008626838","0.7493540276179934","0.9869350973625897","0.3060661054324916","0.3192271190047903","0.4468391243953014"
"668","109.90939393939351","327","-14.86315692422387","-38.406502016546625","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","99.10299999999572","-0.3770000000000003","6","[""Less government intervention"" ""Less government control of economy"" ""Pro free trade"" ""Against protectionism"" ""Pro-choice"" ""tax-increase to off-set debt and deficit"" ""Soft on crime"" ""Less hawkish on military policy"" ""Favor other interventions instead of military"" ""Accepting of affirmative action"" ""Against prayer in schools"" ""For market solutions to healthcare"" ""Less moralistic in law""]","34.442597369949524","8.586490429628691","85.29584077807579","22.33004576943582","85.39277857580174","84.07527066734798","12.708387506361763","36.54058374756477","70.52764662159392","90.55555490393368","10.159537042200279","86.60111124591018","18.873073745809208","0.4564952809106658","0.8753610956235217","0.5898231464560899","0.7006671969500301","0.5603355966185346","0.20969213290992172","0.2741099181999799","0.21720121695622674","0.7078069958447002","0.9449650621709091","0.9466964087867686","0.28378425569277776","0.39685392859418966"
"669","107.34001363636176","89","26.943301940145936","20.48218398865501","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","73.6661349999814","-0.13200000000000017","7","[""Moderate government intervention"" ""Some control of economy"" ""Support free trade with caution"" ""Mixed stance on protectionism"" ""Mixed on pro-choice"" ""Mixed on tax-increases"" ""Moderate stance on crime"" ""Neutral on military policy"" ""Favor both diplomacy and military"" ""Neutral on affirmative action"" ""Mixed stance on prayer in schools"" ""Support a combination of market and government solutions for healthcare"" ""Moderate stance on law and morality""]","58.62551149437944","44.86906538008381","48.78521190285976","41.24184683600659","52.666369500277256","58.725742151828236","62.00816236198794","57.43657949936269","58.70520707103372","41.31547193418598","47.48726751229387","62.53418938506023","64.1401227349382","0.1835989923689395","0.004928983877892312","0.22089116367359363","0.21731674364184828","0.6809169218775358","0.5059063671916427","0.41706427309289384","0.6330591407370134","0.6643682716627498","0.6213478945467978","0.9464403588468036","0.26573859227158436","0.3028143236115959"
"670","108.19715090909148","123","13.206774489828542","0.23962123629538623","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","82.1517940000056","0.02799999999999979","5","[""Less government intervention"" ""Less government control of economy"" ""Pro free trade"" ""Against protectionism"" ""Pro-choice"" ""tax-increase to off-set debt and deficit"" ""Soft on crime"" ""Less hawkish on military policy"" ""Favor other interventions instead of military"" ""Accepting of affirmative action"" ""Against prayer in schools"" ""For market solutions to healthcare"" ""Less moralistic in law""]","34.17040321307327","22.07923179970168","89.97152000318721","27.111354625926204","81.94551424600746","87.95723962655299","34.6806448563803","36.62047392074065","73.02267492030272","87.03502810308973","12.094013063063064","74.2540974489393","16.978633778171762","0.23147136084683317","0.8062008946960207","0.1879863885250651","0.7749195532216113","0.10127814609694841","0.4230108895395941","0.20733947039370237","0.43195717900778285","0.4967446529929923","0.7368175982701445","0.887023463081552","0.9259853242402726","0.4663890167673269"
"671","106.87602631312913","81","-57.35630437357093","-47.493701991028495","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","69.07266049997847","-0.05700000000000029","6","[""Moderate government intervention"" ""Some control of economy"" ""Support free trade with caution"" ""Mixed stance on protectionism"" ""Mixed on pro-choice"" ""Mixed on tax-increases"" ""Moderate stance on crime"" ""Neutral on military policy"" ""Favor both diplomacy and military"" ""Neutral on affirmative action"" ""Mixed stance on prayer in schools"" ""Support a combination of market and government solutions for healthcare"" ""Moderate stance on law and morality""]","35.09793048149979","41.63909484306572","53.25164688331424","58.85745051471379","58.64331275401585","42.04753388425439","66.67590669274088","47.78901049482578","51.22694479505146","49.43668090524867","47.51044034202883","54.07417179889782","55.24643938533467","0.6408716267255812","0.3162647493977401","0.3409545504713387","0.851583050311621","0.7427430446907223","0.1948846767262037","0.7536920736540179","0.6872530410459958","0.44532113859621136","0.7658261668920348","0.368868447574459","0.2828876240069098","0.5785713055581213"
"672","102.1845140404038","343","-53.43932669453553","22.916443501701803","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","22.626688999997647","-0.2330000000000002","3","[""More government intervention"" ""More government control of economy"" ""Skeptical of free trade"" ""Pro-protectionism"" ""Pro-life"" ""lower taxes"" ""Tough on crime"" ""More hawkish on military policy"" ""Favor military interventions"" ""Against affirmative action"" ""Support prayer in schools"" ""For government-led healthcare solutions"" ""More moralistic in law""]","95.46029619024208","71.3038327492389","12.75838653627148","82.53837494563346","20.631956904844152","23.08927323922444","91.33001388858524","99.10445474310441","17.141282346780702","15.665789341298535","78.70735809769417","19.03531179629619","71.45561885271445","0.8481245490405395","0.6005560081122562","0.08557966948113893","0.6474448831656984","0.9439418328034338","0.33910800852852074","0.8311461229281305","0.9552657889431498","0.19238156041594667","0.37267008097992993","0.8295407644217626","0.26949405831667217","0.5869157895130058"
"673","109.9999","258","1.1197998890399217","-25.204953445367828","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","100.42799999999966","-0.24000000000000032","3","[""Less government intervention"" ""Less government control of economy"" ""Pro free trade"" ""Against protectionism"" ""Pro-choice"" ""tax-increase to off-set debt and deficit"" ""Soft on crime"" ""Less hawkish on military policy"" ""Favor other interventions instead of military"" ""Accepting of affirmative action"" ""Against prayer in schools"" ""For market solutions to healthcare"" ""Less moralistic in law""]","21.30315741272032","35.724260414529795","65.49865953485934","15.609820279459598","77.16375495357055","73.7370289595547","19.591827228767208","27.984775853075092","71.75680157054246","79.46375852278602","5.922049030761668","79.3663003496206","30.859546757918125","0.8731324398700957","0.4329929369310602","0.17550474366499036","0.5210206087835024","0.7919517202633155","0.5269567402131952","0.7271261954925554","0.36442463907463163","0.8945278096217488","0.07056458960319512","0.6194755311863578","0.28915033286224334","0.7739120188006642"
"674","103.5992672727264","29","-10.958838585047056","-32.86680776485837","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","36.632745999991364","-0.3120000000000002","1","[""More government intervention"" ""More government control of economy"" ""Skeptical of free trade"" ""Pro-protectionism"" ""Pro-life"" ""lower taxes"" ""Tough on crime"" ""More hawkish on military policy"" ""Favor military interventions"" ""Against affirmative action"" ""Support prayer in schools"" ""For government-led healthcare solutions"" ""More moralistic in law""]","84.3705797152549","83.02733899816845","7.924889400052766","82.57270694296804","39.21274350887341","38.74583993328782","78.9203174392543","89.6624821646911","33.923895321366075","40.65684516372579","61.222227222842236","14.622993358990701","80.60889653444184","0.8788718772307942","0.6384253367442576","0.3926004099472693","0.4541176977686707","0.2768627413913899","0.3226168045777943","0.7223533609964766","0.5232959746891581","0.1447852975076498","0.5736499298949175","0.4355838929403165","0.8718118966169802","0.956433881780046"
"675","102.40690595959568","35","-62.32308442649666","35.91382496753645","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","24.828368999997227","-0.20300000000000015","8","[""More government intervention"" ""More government control of economy"" ""Skeptical of free trade"" ""Pro-protectionism"" ""Pro-life"" ""lower taxes"" ""Tough on crime"" ""More hawkish on military policy"" ""Favor military interventions"" ""Against affirmative action"" ""Support prayer in schools"" ""For government-led healthcare solutions"" ""More moralistic in law""]","73.88340396203294","71.06538497377952","27.010190632691554","75.17544362154905","15.120244875401696","38.53134590070506","85.45905554850815","89.54951710501052","17.36816806444861","35.400151138699286","94.57329339574659","27.86953717507121","76.9266689580422","0.2502254331690512","0.6890829539917162","0.6203453572030372","0.5045737578175932","0.7354928847207156","0.4264276605232854","3.0233210334884575E-4","0.18712059267814807","0.3446534166424253","0.6952184364321908","0.8844161745332839","0.937129427308245","0.31889518093009195"
"676","102.98657525252514","76","35.738022080546564","-56.5509104000221","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","30.567094999998876","-0.19700000000000026","1","[""More government intervention"" ""More government control of economy"" ""Skeptical of free trade"" ""Pro-protectionism"" ""Pro-life"" ""lower taxes"" ""Tough on crime"" ""More hawkish on military policy"" ""Favor military interventions"" ""Against affirmative action"" ""Support prayer in schools"" ""For government-led healthcare solutions"" ""More moralistic in law""]","65.83086032244208","89.97322811669186","19.177347891830358","93.04898029202468","33.42514271258323","31.72589510013471","91.90976977446246","100.68078902020841","31.421307042492547","36.29005457996152","79.25448725355035","37.379964293346504","72.83335941258885","0.4969123309286724","0.0711528047299751","0.2281652411767251","0.899351740063145","0.6434509370042603","0.6681131213304263","0.5739767241547389","0.30060580332489695","0.2858526266677872","0.9723516338507358","0.7632734489135785","0.282378764086491","0.8009754996523568"
"677","103.3892944444443","71","15.65276389646311","13.720861081567149","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","34.55401499999859","-0.24700000000000016","5","[""More government intervention"" ""More government control of economy"" ""Skeptical of free trade"" ""Pro-protectionism"" ""Pro-life"" ""lower taxes"" ""Tough on crime"" ""More hawkish on military policy"" ""Favor military interventions"" ""Against affirmative action"" ""Support prayer in schools"" ""For government-led healthcare solutions"" ""More moralistic in law""]","71.14704921076154","66.83784014836468","30.29060001109328","66.07867506187259","30.99777219645935","13.041773730090839","70.91863300013772","85.52458839635413","26.014149476690804","36.79168385159572","63.574905324963034","33.61041187502313","78.72125466104481","0.11920634179796552","0.0037734560377536974","0.21939793950615205","0.8165942335666332","0.853791679234317","0.28293784612446127","0.10572263909693713","0.5953594878811762","0.742578096221101","0.5106327900929687","0.5009389662214092","0.41221728915073486","0.9655364661524464"
"678","109.949777474747","161","-32.31452701334041","-17.387786856863336","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","99.50279699999524","-0.20200000000000012","6","[""Less government intervention"" ""Less government control of economy"" ""Pro free trade"" ""Against protectionism"" ""Pro-choice"" ""tax-increase to off-set debt and deficit"" ""Soft on crime"" ""Less hawkish on military policy"" ""Favor other interventions instead of military"" ""Accepting of affirmative action"" ""Against prayer in schools"" ""For market solutions to healthcare"" ""Less moralistic in law""]","13.450096184779639","25.175933295057522","95.7335255160423","5.195755481681271","94.86896434398017","93.81611381771212","10.18605099320813","39.5280738408235","92.8634536906244","87.3779280535782","7.046267695582813","88.45483744530782","25.931188593641565","0.6228580691124417","0.42105868760701204","0.05835181958289337","0.3093997660795471","0.515463748475751","0.7558509982832651","0.3442484558446095","0.26834287283952174","0.3748329917472524","0.10859639031007196","0.4249635387428805","0.5808994025014771","0.033755003855029275"
