"avg pro-choice"
"""Avg. Information level"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","12500","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","10004"

"""default"""
"x","y","color","pen down?"
"0","1","0","true"
"1","1.01601000000001","0","true"
"2","1.0150160599999936","0","true"
"3","1.0140221200000104","0","true"
"4","1.0230298199999928","0","true"
"5","1.052041520000004","0","true"
"6","1.0910554600000137","0","true"
"7","1.1100651599999996","0","true"
"8","1.1290752800000017","0","true"
"9","1.1480852399999963","0","true"
"10","1.186119220000006","0","true"
"11","1.2041532599999967","0","true"
"12","1.2031630600000072","0","true"
"13","1.2112009200000022","0","true"
"14","1.210212839999994","0","true"
"15","1.2092249200000096","0","true"
"16","1.207268860000001","0","true"
"17","1.2253210599999973","0","true"
"18","1.2343390000000036","0","true"
"19","1.2323932599999956","0","true"
"20","1.2504552800000068","0","true"
"21","1.2694792400000048","0","true"
"22","1.2885035399999978","0","true"
"23","1.2975254399999867","0","true"
"24","1.2955933999999991","0","true"
"25","1.2946152200000107","0","true"
"26","1.2936370200000031","0","true"
"27","1.3017148799999976","0","true"
"28","1.2997950799999916","0","true"
"29","1.298820860000003","0","true"
"30","1.2978468600000117","0","true"
"31","1.2968727600000036","0","true"
"32","1.3059004999999981","0","true"
"33","1.3149281599999953","0","true"
"34","1.3239566400000051","0","true"
"35","1.322982879999998","0","true"
"36","1.3320111800000107","0","true"
"37","1.3510414800000015","0","true"
"38","1.3800741199999933","0","true"
"39","1.399104120000008","0","true"
"40","1.407212740000002","0","true"
"41","1.4262448599999868","0","true"
"42","1.4252731000000007","0","true"
"43","1.4233872799999958","0","true"
"44","1.4305952800000077","0","true"
"45","1.4387210800000065","0","true"
"46","1.437756899999991","0","true"
"47","1.4349809999999859","0","true"
"48","1.4440229599999979","0","true"
"49","1.4430630800000084","0","true"
"50","1.4412035200000086","0","true"
"51","1.4502474399999958","0","true"
"52","1.4492895599999904","0","true"
"53","1.448331700000002","0","true"
"54","1.446481880000012","0","true"
"55","1.4555281400000053","0","true"
"56","1.4536844399999944","0","true"
"57","1.4517324599999935","0","true"
"58","1.4689003600000043","0","true"
"59","1.4869552399999995","0","true"
"60","1.494127820000009","0","true"
"61","1.4921801199999947","0","true"
"62","1.5102365799999944","0","true"
"63","1.518290160000006","0","true"
