"avg pro-choice"
"""Avg. Information level"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10000","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","473"

"""default"""
"x","y","color","pen down?"
"0","1","0","true"
"1","0.9930120000000096","0","true"
"2","0.9920240599999934","0","true"
"3","0.9900422400000102","0","true"
"4","0.9970739999999931","0","true"
"5","1.0221380200000039","0","true"
"6","1.0201759600000135","0","true"
"7","1.019204039999996","0","true"
"8","1.027249940000007","0","true"
"9","1.0362819399999967","0","true"
"10","1.0553162400000058","0","true"
"11","1.0633702999999912","0","true"
"12","1.072404420000002","0","true"
"13","1.070462460000006","0","true"
"14","1.098530519999994","0","true"
"15","1.1466064800000093","0","true"
"16","1.1956544799999989","0","true"
"17","1.224698619999996","0","true"
"18","1.2437407000000058","0","true"
"19","1.2518188799999954","0","true"
"20","1.259900940000007","0","true"
"21","1.2589433000000059","0","true"
"22","1.267031819999997","0","true"
"23","1.2651213599999886","0","true"
"24","1.2632155399999991","0","true"
"25","1.2713153600000098","0","true"
"26","1.2803675000000014","0","true"
"27","1.2984751599999997","0","true"
"28","1.315643119999992","0","true"
"29","1.3347032800000025","0","true"
"30","1.3637656200000123","0","true"
"31","1.3928276800000037","0","true"
"32","1.4018862599999977","0","true"
"33","1.4109447999999938","0","true"
"34","1.4200027800000061","0","true"
"35","1.4181286600000014","0","true"
"36","1.4162589600000142","0","true"
"37","1.422471299999997","0","true"
"38","1.4296142939999956","0","true"
"39","1.4376840940000088","0","true"
"40","1.4457539340000056","0","true"
"41","1.45290615399999","0","true"
"42","1.4500599539999965","0","true"
"43","1.4572191539999966","0","true"
"44","1.4543809540000086","0","true"
"45","1.4624589140000068","0","true"
"46","1.4805365939999893","0","true"
"47","1.4786101739999893","0","true"
"48","1.4948800739999983","0","true"
"49","1.5029600140000077","0","true"
"50","1.5001386340000036","0","true"
"51","1.5073228139999924","0","true"
"52","1.5054050139999917","0","true"
"53","1.502593414000002","0","true"
"54","1.4997861340000096","0","true"
"55","1.4969826140000027","0","true"
"56","1.504184613999995","0","true"
"57","1.5113905539999946","0","true"
"58","1.5085987540000032","0","true"
"59","1.506692654000002","0","true"
"60","1.5047867940000117","0","true"
"61","1.4993678339999974","0","true"
"62","1.4974698339999952","0","true"
"63","1.5046997940000058","0","true"
"64","1.5119337940000035","0","true"
"65","1.5191717339999888","0","true"
"66","1.5272809539999985","0","true"
"67","1.5253888739999963","0","true"
"68","1.5334990340000059","0","true"
"69","1.5416084140000044","0","true"
"70","1.540714553999989","0","true"
"71","1.548964773999991","0","true"
"72","1.5572191139999993","0","true"
"73","1.566330474000004","0","true"
"74","1.594595134000004","0","true"
"75","1.6137109539999934","0","true"
"76","1.6228249539999928","0","true"
"77","1.641095054000002","0","true"
"78","1.6602130540000066","0","true"
"79","1.6793309340000042","0","true"
"80","1.6776043539999927","0","true"
"81","1.686722213999994","0","true"
"82","1.7158440340000027","0","true"
"83","1.7749718740000004","0","true"
"84","1.8140961940000078","0","true"
"85","1.8232139939999956","0","true"
"86","1.822330053999996","0","true"
"87","1.8214465540000047","0","true"
"88","1.820562994000002","0","true"
"89","1.8296809939999874","0","true"
"90","1.8287971339999995","0","true"
"91","1.8270956139999968","0","true"
"92","1.8362157840000046","0","true"
"93","1.854523564000007","0","true"
"94","1.8636459439999873","0","true"
"95","1.8819606439999914","0","true"
"96","1.8894687839999964","0","true"
"97","1.8985976040000025","0","true"
"98","1.9077264640000084","0","true"
"99","1.9050530639999914","0","true"
"100","1.903183243999996","0","true"
"101","1.9313178640000004","0","true"
"102","1.958656184000003","0","true"
"103","1.9767904440000046","0","true"
"104","1.9849225439999911","0","true"
"105","1.9930545839999927","0","true"
"106","2.021191284000004","0","true"
"107","2.0577583640000023","0","true"
"108","2.075896944000008","0","true"
"109","2.0940351239999955","0","true"
"110","2.1023887239999963","0","true"
"111","2.1115245840000023","0","true"
"112","2.120660424","0","true"
"113","2.119020653999985","0","true"
"114","2.1281586739999927","0","true"
"115","2.1265246219999967","0","true"
"116","2.1356652220000027","0","true"
"117","2.144040142000005","0","true"
"118","2.163186201999992","0","true"
"119","2.182331401999997","0","true"
"120","2.2014758219999995","0","true"
"121","2.240624841999998","0","true"
"122","2.2682580620000046","0","true"
"123","2.317411741999991","0","true"
"124","2.3365599019999936","0","true"
"125","2.3557078619999987","0","true"
"126","2.374108042000004","0","true"
"127","2.4125141220000046","0","true"
"128","2.441666141999997","0","true"
"129","2.4700754820000026","0","true"
"130","2.4784857219999963","0","true"
"131","2.4768973019999962","0","true"
"132","2.4745764420000036","0","true"
"133","2.493735901999995","0","true"
"134","2.532900761999994","0","true"
"135","2.561332622000001","0","true"
"136","2.570492362000005","0","true"
"137","2.5896543820000093","0","true"
"138","2.6188180820000064","0","true"
"139","2.6572616420000044","0","true"
"140","2.6764264559999966","0","true"
"141","2.694872635999996","0","true"
"142","2.70403733599999","0","true"
"143","2.7124880559999918","0","true"
"144","2.7109402359999955","0","true"
"145","2.7101064360000064","0","true"
"146","2.708564896000003","0","true"
"147","2.704324675999996","0","true"
"148","2.7007963359999985","0","true"
"149","2.697273796000008","0","true"
"150","2.6930540359999964","0","true"
"151","2.689540595999999","0","true"
"152","2.6867265559999924","0","true"
"153","2.703916555999994","0","true"
"154","2.7011027360000006","0","true"
"155","2.705604476000005","0","true"
"156","2.7094224960000046","0","true"
"157","2.7142200759999984","0","true"
"158","2.7104163360000006","0","true"
"159","2.706611675999994","0","true"
"160","2.7028075359999937","0","true"
"161","2.699003376000001","0","true"
"162","2.694522415999992","0","true"
"163","2.6886983359999945","0","true"
"164","2.6859000760000016","0","true"
"165","2.703105876000006","0","true"
"166","2.7213099959999947","0","true"
"167","2.738181236000004","0","true"
"168","2.7443907360000024","0","true"
"169","2.7399368959999952","0","true"
"170","2.7371451959999997","0","true"
"171","2.744355795999994","0","true"
"172","2.7815715359999946","0","true"
"173","2.8081313559999956","0","true"
"174","2.815343455999999","0","true"
"175","2.8115554160000005","0","true"
"176","2.8077671559999953","0","true"
"177","2.8043309960000076","0","true"
"178","2.801542495999989","0","true"
"179","2.8087545159999965","0","true"
"180","2.825968696","0","true"
"181","2.8431829959999955","0","true"
"182","2.8501205959999942","0","true"
"183","2.867702075999999","0","true"
"184","2.8859205759999997","0","true"
"185","2.903509256000001","0","true"
"186","2.9117268960000002","0","true"
"187","2.9299463160000023","0","true"
"188","2.9581659359999946","0","true"
"189","2.965757955999991","0","true"
"190","2.973353415999989","0","true"
"191","3.0009564359999943","0","true"
"192","3.0285638959999934","0","true"
"193","3.046787716","0","true"
"194","3.064398055999999","0","true"
"195","3.0826229559999954","0","true"
"196","3.080212515999999","0","true"
"197","3.0984380360000032","0","true"
"198","3.096659975999992","0","true"
"199","3.0948813359999985","0","true"
"200","3.0931023359999963","0","true"
"201","3.1013264959999933","0","true"
"202","3.1099533359999962","0","true"
"203","3.127586956000002","0","true"
"204","3.1358150160000005","0","true"
"205","3.154044575999998","0","true"
"206","3.171685375999996","0","true"
"207","3.179327635999991","0","true"
"208","3.1865597219999917","0","true"
"209","3.1937921019999984","0","true"
"210","3.190024201999993","0","true"
"211","3.1862574019999927","0","true"
"212","3.1813403019999993","0","true"
"213","3.1975808620000006","0","true"
"214","3.213674801999995","0","true"
"215","3.210342848000004","0","true"
"216","3.207582362000003","0","true"
"217","3.2348288819999937","0","true"
"218","3.2620743419999956","0","true"
"219","3.279318841999994","0","true"
"220","3.2865610819999915","0","true"
"221","3.285797661999994","0","true"
"222","3.305036341999995","0","true"
"223","3.3042703099999975","0","true"
"224","3.3035037939999943","0","true"
"225","3.3027370740000013","0","true"
"226","3.3019711339999884","0","true"
