"avg pro-choice"
"""Avg. Information level"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","12500","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","10003"

"""default"""
"x","y","color","pen down?"
"0","1","0","true"
"1","1.00401200000001","0","true"
"2","1.0110318999999937","0","true"
"3","1.0100457600000103","0","true"
"4","1.0170778799999927","0","true"
"5","1.0151059000000036","0","true"
"6","1.013138080000013","0","true"
"7","1.011174079999996","0","true"
"8","1.0092140800000065","0","true"
"9","1.008240139999997","0","true"
"10","1.0072662800000063","0","true"
"11","1.01531651999999","0","true"
"12","1.0133687599999996","0","true"
"13","1.0224007600000096","0","true"
"14","1.037546759999994","0","true"
"15","1.0456167600000092","0","true"
"16","1.0636927199999944","0","true"
"17","1.060802660000001","0","true"
"18","1.0698507400000106","0","true"
"19","1.0779367399999955","0","true"
"20","1.094108460000006","0","true"
"21","1.091246499999999","0","true"
"22","1.0893485000000025","0","true"
"23","1.0865006799999906","0","true"
"24","1.1046167399999995","0","true"
"25","1.1327388000000096","0","true"
"26","1.1618127799999982","0","true"
"27","1.1780466000000016","0","true"
"28","1.18712265999999","0","true"
"29","1.2162028400000027","0","true"
"30","1.235280600000012","0","true"
"31","1.2624845400000044","0","true"
"32","1.2696925599999995","0","true"
"33","1.2787764399999955","0","true"
"34","1.294134660000005","0","true"
"35","1.3022946599999958","0","true"
"36","1.3213887800000041","0","true"
"37","1.33863074","0","true"
"38","1.345879039999994","0","true"
"39","1.3549791600000092","0","true"
"40","1.354077440000001","0","true"
"41","1.3522578799999945","0","true"
"42","1.347693820000003","0","true"
"43","1.355889699999996","0","true"
"44","1.3740914000000073","0","true"
"45","1.3932071200000054","0","true"
"46","1.4114147799999905","0","true"
"47","1.440534539999991","0","true"
"48","1.438744599999999","0","true"
"49","1.457864560000008","0","true"
"50","1.4542805200000084","0","true"
"51","1.451606599999995","0","true"
"52","1.4489408399999926","0","true"
"53","1.4480708600000032","0","true"
"54","1.4563114200000102","0","true"
"55","1.475447860000007","0","true"
"56","1.4945835599999933","0","true"
"57","1.5137191079999939","0","true"
"58","1.5428576280000048","0","true"
"59","1.5619935280000032","0","true"
"60","1.571127648000011","0","true"
"61","1.5802621679999993","0","true"
"62","1.5893958679999953","0","true"
"63","1.607657528000006","0","true"
"64","1.6267954080000036","0","true"
"65","1.6359319679999849","0","true"
"66","1.6442003079999947","0","true"
"67","1.6433356279999969","0","true"
"68","1.651609488000007","0","true"
"69","1.6707515480000066","0","true"
"70","1.688173887999989","0","true"
"71","1.6864579479999902","0","true"
"72","1.6846040079999993","0","true"
"73","1.692752008000008","0","true"
"74","1.7100499480000089","0","true"
"75","1.7173492079999912","0","true"
"76","1.7254995879999924","0","true"
"77","1.7236472480000025","0","true"
"78","1.72179520800001","0","true"
"79","1.7299450880000116","0","true"
"80","1.7380948679999921","0","true"
"81","1.7362430879999937","0","true"
"82","1.733717088000004","0","true"
"83","1.7320324880000026","0","true"
"84","1.7411845080000103","0","true"
"85","1.7603381879999938","0","true"
"86","1.789492427999995","0","true"
"87","1.8078186080000072","0","true"
"88","1.8061449080000065","0","true"
"89","1.8044747879999883","0","true"
"90","1.8236331079999963","0","true"
"91","1.8519752279999975","0","true"
"92","1.881137608000007","0","true"
"93","1.9002982880000083","0","true"
"94","1.8994546079999883","0","true"
"95","1.9086118679999915","0","true"
"96","1.9161540479999997","0","true"
"97","1.9153145280000035","0","true"
"98","1.9244765280000067","0","true"
"99","1.9428374479999913","0","true"
"100","1.9620034279999938","0","true"
"101","1.9811687480000029","0","true"
"102","1.999536568000006","0","true"
"103","2.018702248000008","0","true"
"104","2.057080527999991","0","true"
"105","2.0954613879999946","0","true"
"106","2.1138434080000033","0","true"
"107","2.143017528000005","0","true"
"108","2.162189588000011","0","true"
"109","2.171359467999999","0","true"
"110","2.1705278879999983","0","true"
"111","2.1696970480000046","0","true"
"112","2.1688648280000016","0","true"
"113","2.1672588879999837","0","true"
"114","2.165656887999996","0","true"
"115","2.1648294079999975","0","true"
"116","2.183237448000005","0","true"
"117","2.192413848000006","0","true"
"118","2.210828447999991","0","true"
"119","2.230008667999996","0","true"
"120","2.229184707999999","0","true"
"121","2.2376046880000007","0","true"
"122","2.2567868880000046","0","true"
"123","2.265966687999991","0","true"
"124","2.265144307999992","0","true"
"125","2.2943262080000006","0","true"
"126","2.323506448000006","0","true"
"127","2.332682788000006","0","true"
"128","2.3518616079999974","0","true"
"129","2.3702975880000006","0","true"
"130","2.3694742479999946","0","true"
"131","2.3669143879999988","0","true"
"132","2.3833641080000034","0","true"
"133","2.3915478879999954","0","true"
"134","2.3899965279999957","0","true"
"135","2.399179968000003","0","true"
"136","2.4076363080000047","0","true"
"137","2.4068208480000117","0","true"
"138","2.4060049680000017","0","true"
"139","2.4130251680000048","0","true"
"140","2.4214972480000005","0","true"
"141","2.4306916080000023","0","true"
"142","2.4498861679999915","0","true"
"143","2.469081287999998","0","true"
"144","2.4672737079999973","0","true"
"145","2.4754673480000053","0","true"
"146","2.493663188000005","0","true"
"147","2.521155127999998","0","true"
"148","2.529351168","0","true"
"149","2.5465510680000056","0","true"
"150","2.563750607999998","0","true"
"151","2.580253587999999","0","true"
"152","2.6174604479999948","0","true"
"153","2.634663067999996","0","true"
"154","2.6411708080000023","0","true"
"155","2.647682228000007","0","true"
"156","2.654887088000004","0","true"
"157","2.652401587999998","0","true"
"158","2.649235928000004","0","true"
"159","2.6467598079999974","0","true"
"160","2.6449678279999986","0","true"
"161","2.643175808000004","0","true"
"162","2.6513865079999928","0","true"
"163","2.6495949479999954","0","true"
"164","2.6478032480000038","0","true"
"165","2.645341408000005","0","true"
"166","2.6628871279999977","0","true"
"167","2.701439188000003","0","true"
"168","2.7199923080000077","0","true"
"169","2.7392113279999966","0","true"
"170","2.748427308000002","0","true"
"171","2.7469834279999956","0","true"
"172","2.7461992679999963","0","true"
"173","2.754762327999999","0","true"
"174","2.7639803480000054","0","true"
"175","2.7731977080000054","0","true"
"176","2.7824147079999983","0","true"
"177","2.780984588000004","0","true"
"178","2.799566167999995","0","true"
"179","2.8477945479999933","0","true"
"180","2.856015148000002","0","true"
"181","2.8532354879999984","0","true"
"182","2.8524515479999963","0","true"
"183","2.850399668000003","0","true"
"184","2.8696235880000054","0","true"
"185","2.8882174680000063","0","true"
"186","2.905817668000007","0","true"
"187","2.9127917680000026","0","true"
"188","2.9303984079999945","0","true"
"189","2.9376301679999957","0","true"
"190","2.935858007999993","0","true"
"191","2.943849187999996","0","true"
"192","2.953079447999998","0","true"
"193","2.962309868000004","0","true"
"194","2.9599281280000005","0","true"
"195","2.9571621679999973","0","true"
"196","2.953788128000004","0","true"
"197","2.9514152480000106","0","true"
"198","2.959651607999995","0","true"
"199","2.9778895679999993","0","true"
"200","2.9961258479999966","0","true"
"201","3.025363007999996","0","true"
"202","3.044001968","0","true"
"203","3.042639528000003","0","true"
"204","3.0406895080000007","0","true"
"205","3.0399278279999984","0","true"
"206","3.049166208000002","0","true"
"207","3.0468183679999874","0","true"
"208","3.042892027999996","0","true"
"209","3.0411359079999976","0","true"
"210","3.0393801679999948","0","true"
"211","3.036047187999995","0","true"
"212","3.054295048000001","0","true"
"213","3.0925456080000053","0","true"
"214","3.1107916479999975","0","true"
"215","3.1284660280000036","0","true"
"216","3.1367094680000056","0","true"
"217","3.1349518679999973","0","true"
"218","3.133605427999998","0","true"
"219","3.132284507999998","0","true"
"220","3.130968387999994","0","true"
"221","3.147986187999998","0","true"
"222","3.167244148","0","true"
"223","3.1765005880000006","0","true"
"224","3.175754408000001","0","true"
"225","3.175008888000003","0","true"
"226","3.1842639879999917","0","true"
"227","3.2035200679999964","0","true"
"228","3.2216876679999995","0","true"
"229","3.2299479880000037","0","true"
"230","3.2382094079999963","0","true"
"231","3.2464699479999997","0","true"
"232","3.244191948000002","0","true"
"233","3.252453588000004","0","true"
"234","3.251178768000001","0","true"
"235","3.260441468000002","0","true"
"236","3.269703587999993","0","true"
"237","3.2784382679999955","0","true"
"238","3.2871776679999942","0","true"
"239","3.2964442879999942","0","true"
"240","3.3157109479999947","0","true"
"241","3.324974328000001","0","true"
"242","3.3337232679999955","0","true"
"243","3.3424759479999997","0","true"
"244","3.361746548000005","0","true"
"245","3.370016868000007","0","true"
"246","3.377778087999994","0","true"
"247","3.3950405080000023","0","true"
"248","3.4028126879999983","0","true"
"249","3.4010886279999943","0","true"
"250","3.399365847999999","0","true"
"251","3.397143968","0","true"
"252","3.3959243079999992","0","true"
"253","3.395203148000001","0","true"
"254","3.3944807660000045","0","true"
"255","3.4037599839999952","0","true"
"256","3.412061683999994","0","true"
"257","3.411343344000003","0","true"
"258","3.430628043999995","0","true"
"259","3.449912423999996","0","true"
"260","3.4691970439999995","0","true"
"261","3.4884809040000015","0","true"
"262","3.4977629240000034","0","true"
"263","3.5050478240000045","0","true"
"264","3.502857004000005","0","true"
"265","3.499257781999997","0","true"
"266","3.5075514899999947","0","true"
"267","3.5158451499999983","0","true"
"268","3.525136777999994","0","true"
"269","3.5244263979999984","0","true"
"270","3.5227181780000008","0","true"
"271","3.531011217999999","0","true"
"272","3.529302177999999","0","true"
"273","3.5275938180000024","0","true"
"274","3.525885738000006","0","true"
"275","3.524177737999996","0","true"
"276","3.5214716179999987","0","true"
"277","3.5193182780000005","0","true"
"278","3.517168097999995","0","true"
"279","3.5250217379999995","0","true"
"280","3.521879158000002","0","true"
"281","3.5191794380000005","0","true"
"282","3.5274801980000015","0","true"
"283","3.535345818000004","0","true"
"284","3.532647837999996","0","true"
"285","3.5295207179999943","0","true"
"286","3.526825438000001","0","true"
"287","3.5337056779999907","0","true"
"288","3.5320105979999963","0","true"
"289","3.5298927980000028","0","true"
"290","3.547781678000003","0","true"
"291","3.5560879979999993","0","true"
"292","3.5543922380000037","0","true"
"293","3.5526973380000038","0","true"
"294","3.5505890979999988","0","true"
"295","3.5588958779999986","0","true"
"296","3.567202817999997","0","true"
"297","3.584512397999994","0","true"
"298","3.5908220179999977","0","true"
"299","3.5967346380000005","0","true"
"300","3.603046217999997","0","true"
"301","3.6073609579999983","0","true"
"302","3.6298875980000034","0","true"
"303","3.622811797999994","0","true"
"304","3.618693457999995","0","true"
"305","3.6238394379999983","0","true"
"306","3.6397759980000024","0","true"
"307","3.656102797999995","0","true"
"308","3.6634233380000003","0","true"
"309","3.6697455980000004","0","true"
"310","3.676285618000001","0","true"
"311","3.6846064379999994","0","true"
"312","3.6929274780000023","0","true"
"313","3.701246957999997","0","true"
"314","3.7091948179999945","0","true"
"315","3.707515058","0","true"
"316","3.706833057999994","0","true"
"317","3.705153517999997","0","true"
"318","3.703473198000001","0","true"
"319","3.7007944579999967","0","true"
"320","3.708117378000001","0","true"
"321","3.7164374380000025","0","true"
"322","3.723758338000003","0","true"
"323","3.7310779579999966","0","true"
"324","3.738044718","0","true"
"325","3.7453648780000033","0","true"
"326","3.752687097999997","0","true"
"327","3.760005797999998","0","true"
"328","3.7656397379999986","0","true"
"329","3.7626184180000006","0","true"
"330","3.7699438180000007","0","true"
"331","3.7772700380000006","0","true"
"332","3.7845964779999948","0","true"
"333","3.7925858379999977","0","true"
"334","3.801577697999995","0","true"
"335","3.8109039979999975","0","true"
"336","3.8202302979999962","0","true"
"337","3.819233378000001","0","true"
"338","3.818560218000001","0","true"
"339","3.817567064","0","true"
"340","3.8158978840000026","0","true"
"341","3.814228044000002","0","true"
"342","3.812557863999997","0","true"
"343","3.8192631839999986","0","true"
"344","3.826286843999998","0","true"
"345","3.844625263999995","0","true"
"346","3.8529616439999974","0","true"
"347","3.849992844","0","true"
"348","3.847330904","0","true"
"349","3.855669463999999","0","true"
"350","3.8643818239999987","0","true"
"351","3.893723423999994","0","true"
"352","3.9220676639999974","0","true"
"353","3.939412223999999","0","true"
"354","3.957462484000001","0","true"
"355","3.996809923999994","0","true"
"356","4.026154963999999","0","true"
