"avg pro-choice"
"""Avg. Information level"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10000","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","9993"

"""default"""
"x","y","color","pen down?"
"0","1","0","true"
"1","1.0250140000000096","0","true"
"2","1.0440260599999946","0","true"
"3","1.052042200000009","0","true"
"4","1.0510524399999928","0","true"
"5","1.0500628000000036","0","true"
"6","1.0590751800000135","0","true"
"7","1.0580850399999977","0","true"
"8","1.066112900000004","0","true"
"9","1.0841469799999957","0","true"
"10","1.0931628800000057","0","true"
"11","1.1121805799999935","0","true"
"12","1.1502265800000053","0","true"
"13","1.1692463800000028","0","true"
"14","1.1882665599999935","0","true"
"15","1.2172887400000094","0","true"
"16","1.235341299999999","0","true"
"17","1.2633993999999948","0","true"
"18","1.2724213800000066","0","true"
"19","1.3085630599999958","0","true"
"20","1.3056688600000084","0","true"
"21","1.314700660000004","0","true"
"22","1.3437366599999931","0","true"
"23","1.3527684199999859","0","true"
"24","1.3517987199999992","0","true"
"25","1.3479788200000111","0","true"
"26","1.3470151600000035","0","true"
"27","1.3551068199999974","0","true"
"28","1.363202679999991","0","true"
"29","1.3622426800000018","0","true"
"30","1.3612831000000138","0","true"
"31","1.3593854000000076","0","true"
"32","1.3674934599999977","0","true"
"33","1.3646692599999932","0","true"
"34","1.3627850800000059","0","true"
"35","1.3699771999999992","0","true"
"36","1.3771073200000117","0","true"
"37","1.385167679999998","0","true"
"38","1.4113845599999943","0","true"
"39","1.4185265600000088","0","true"
"40","1.4156706400000032","0","true"
"41","1.4328226399999862","0","true"
"42","1.44089304","0","true"
"43","1.4489631599999957","0","true"
"44","1.4680335800000077","0","true"
"45","1.477102120000008","0","true"
"46","1.4861701399999945","0","true"
"47","1.483332559999987","0","true"
"48","1.5005027999999982","0","true"
"49","1.4976727600000086","0","true"
"50","1.494847100000007","0","true"
"51","1.5130278999999933","0","true"
"52","1.5621140999999907","0","true"
"53","1.5803002800000026","0","true"
"54","1.5984905400000116","0","true"
"55","1.597570760000007","0","true"
"56","1.5957628199999891","0","true"
"57","1.604846719999994","0","true"
"58","1.6130463740000038","0","true"
"59","1.612130614000002","0","true"
"60","1.62121611400001","0","true"
"61","1.6294237539999947","0","true"
"62","1.638511253999993","0","true"
"63","1.6558529740000074","0","true"
"64","1.6832045940000073","0","true"
"65","1.7123039939999858","0","true"
"66","1.7395371139999964","0","true"
"67","1.7676410139999974","0","true"
"68","1.7857432140000058","0","true"
"69","1.783841214000008","0","true"
"70","1.780219273999983","0","true"
"71","1.7883230739999882","0","true"
"72","1.796426973999998","0","true"
"73","1.793675134000008","0","true"
"74","1.7917796340000078","0","true"
"75","1.8008838739999862","0","true"
"76","1.8099884139999927","0","true"
"77","1.8182460340000015","0","true"
"78","1.8373540540000117","0","true"
"79","1.8464599140000086","0","true"
"80","1.8555664139999903","0","true"
"81","1.8638346139999935","0","true"
"82","1.8729435140000037","0","true"
"83","1.8812179340000046","0","true"
"84","1.8803259940000128","0","true"
"85","1.8877759939999952","0","true"
"86","1.8968898539999948","0","true"
"87","1.905005874000006","0","true"
"88","1.9121239140000053","0","true"
"89","1.929244873999986","0","true"
"90","1.9463650339999943","0","true"
"91","1.992673773999996","0","true"
"92","2.029800234000008","0","true"
"93","2.0769285540000073","0","true"
"94","2.0940504139999843","0","true"
"95","2.1103623739999913","0","true"
"96","2.106674433999998","0","true"
"97","2.1131623140000046","0","true"
"98","2.140488214000011","0","true"
"99","2.1770173139999915","0","true"
"100","2.206150653999999","0","true"
"101","2.2342866739999967","0","true"
"102","2.2424182940000037","0","true"
"103","2.2605524340000054","0","true"
"104","2.268684573999993","0","true"
"105","2.2644446539999934","0","true"
"106","2.2635789740000036","0","true"
"107","2.292719214000002","0","true"
"108","2.3008578540000086","0","true"
"109","2.2972138139999996","0","true"
"110","2.292577373999996","0","true"
"111","2.289719214000002","0","true"
"112","2.2868612539999993","0","true"
"113","2.2822311539999856","0","true"
"114","2.2893772739999942","0","true"
"115","2.305526973999996","0","true"
"116","2.311674914000004","0","true"
"117","2.3080304740000064","0","true"
"118","2.3144138879999936","0","true"
"119","2.310798447999997","0","true"
"120","2.3079484420000025","0","true"
"121","2.3050986619999962","0","true"
"122","2.3122506020000024","0","true"
"123","2.330402601999992","0","true"
"124","2.3378007019999942","0","true"
"125","2.3459528820000006","0","true"
"126","2.344102202000004","0","true"
"127","2.341505282000008","0","true"
"128","2.3496589819999936","0","true"
"129","2.3678150219999994","0","true"
"130","2.3861853219999976","0","true"
"131","2.4053391420000008","0","true"
"132","2.424492762000004","0","true"
"133","2.4329105619999924","0","true"
"134","2.4420642619999957","0","true"
"135","2.4412165220000035","0","true"
"136","2.438372482000006","0","true"
"137","2.4455309420000098","0","true"
"138","2.451964122000001","0","true"
"139","2.4791270420000036","0","true"
"140","2.4962892820000016","0","true"
"141","2.492448821999998","0","true"
"142","2.4988928019999914","0","true"
"143","2.5070528819999964","0","true"
"144","2.5252148019999954","0","true"
"145","2.5319551400000035","0","true"
"146","2.5294083200000053","0","true"
"147","2.527572259999994","0","true"
"148","2.5257359400000015","0","true"
