"avg pro-choice"
"""Avg. Information level"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","12500","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","10001"

"""default"""
"x","y","color","pen down?"
"0","1","0","true"
"1","1.0270100000000102","0","true"
"2","1.056019959999995","0","true"
"3","1.0730398200000089","0","true"
"4","1.0820497999999923","0","true"
"5","1.0900693200000036","0","true"
"6","1.089079280000013","0","true"
"7","1.088089399999998","0","true"
"8","1.0971013600000026","0","true"
"9","1.0961114999999957","0","true"
"10","1.094142180000006","0","true"
"11","1.0931542799999925","0","true"
"12","1.0921661800000033","0","true"
"13","1.0892303600000053","0","true"
"14","1.0882463799999935","0","true"
"15","1.1062963000000097","0","true"
"16","1.1243500599999972","0","true"
"17","1.1204718999999985","0","true"
"18","1.1285358000000083","0","true"
"19","1.1375659799999958","0","true"
"20","1.136594280000007","0","true"
"21","1.1446658600000008","0","true"
"22","1.1527415200000009","0","true"
"23","1.1508198199999895","0","true"
"24","1.1598558999999993","0","true"
"25","1.158890160000009","0","true"
"26","1.1579240199999994","0","true"
"27","1.1669600200000014","0","true"
"28","1.1659939199999918","0","true"
"29","1.1850317800000028","0","true"
"30","1.1931279200000133","0","true"
"31","1.2021658400000035","0","true"
"32","1.2012017000000001","0","true"
"33","1.2002376799999956","0","true"
"34","1.1983416200000057","0","true"
"35","1.1973796799999958","0","true"
"36","1.1964175800000045","0","true"
"37","1.2045315400000023","0","true"
"38","1.2126496599999947","0","true"
"39","1.2216937400000076","0","true"
"40","1.2307375399999978","0","true"
"41","1.237945319999995","0","true"
"42","1.2369912800000056","0","true"
"43","1.2360372799999957","0","true"
"44","1.245085460000006","0","true"
"45","1.2541336400000023","0","true"
"46","1.2931881799999971","0","true"
"47","1.3222408599999906","0","true"
"48","1.3312892399999998","0","true"
"49","1.3403372200000088","0","true"
"50","1.3393828000000032","0","true"
"51","1.3484306199999956","0","true"
"52","1.367480399999993","0","true"
"53","1.3865305400000034","0","true"
"54","1.4055803800000106","0","true"
"55","1.4146285400000058","0","true"
"56","1.4336786599999947","0","true"
"57","1.442726819999995","0","true"
"58","1.4417730400000035","0","true"
"59","1.460823040000001","0","true"
"60","1.4789928000000097","0","true"
"61","1.4980450199999977","0","true"
"62","1.517097079999995","0","true"
"63","1.526146860000006","0","true"
"64","1.5251947400000012","0","true"
"65","1.5333753739999894","0","true"
"66","1.551561414000001","0","true"
"67","1.560614893999996","0","true"
"68","1.5696690940000073","0","true"
"69","1.568721094000006","0","true"
"70","1.5777745139999904","0","true"
"71","1.596830553999991","0","true"
"72","1.6150302939999992","0","true"
"73","1.644090374000007","0","true"
