"avg pro-choice"
"""Avg. Information level"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","12500","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","10038"

"""default"""
"x","y","color","pen down?"
"0","1","0","true"
"1","0.9870460000000093","0","true"
"2","0.9940998999999939","0","true"
"3","1.0011618600000096","0","true"
"4","1.0002139199999929","0","true"
"5","1.0072881000000036","0","true"
"6","1.0133821600000132","0","true"
"7","1.022446219999996","0","true"
"8","1.0315099800000065","0","true"
"9","1.027626039999997","0","true"
"10","1.0257141600000057","0","true"
"11","1.0208723399999908","0","true"
"12","1.0170222199999999","0","true"
"13","1.0141583400000092","0","true"
"14","1.0122744999999937","0","true"
"15","1.0103948800000084","0","true"
"16","1.0094868999999935","0","true"
"17","1.0276170000000027","0","true"
"18","1.025747020000012","0","true"
"19","1.0229190399999961","0","true"
"20","1.0172186400000043","0","true"
"21","1.034416459999997","0","true"
"22","1.040664640000004","0","true"
"23","1.048832659999991","0","true"
"24","1.0579565799999993","0","true"
"25","1.056128500000007","0","true"
"26","1.0633560999999963","0","true"
"27","1.0805937000000048","0","true"
"28","1.0987835199999936","0","true"
"29","1.1060332600000025","0","true"
"30","1.1142311400000098","0","true"
"31","1.1333730400000008","0","true"
"32","1.1415769599999996","0","true"
"33","1.1707228199999966","0","true"
"34","1.1870049400000047","0","true"
"35","1.1951531799999973","0","true"
"36","1.213303360000003","0","true"
"37","1.2314534800000017","0","true"
"38","1.2377535399999942","0","true"
"39","1.2340596000000075","0","true"
"40","1.2322919599999993","0","true"
"41","1.231445999999997","0","true"
"42","1.2306000400000054","0","true"
"43","1.2260980999999962","0","true"
"44","1.2234359200000051","0","true"
"45","1.2297843400000028","0","true"
"46","1.2370485399999966","0","true"
"47","1.2452226799999917","0","true"
"48","1.2515883399999987","0","true"
"49","1.258864380000006","0","true"
"50","1.2561421399999997","0","true"
"51","1.2515285200000006","0","true"
"52","1.2487145599999931","0","true"
"53","1.2559028200000013","0","true"
"54","1.2621990600000086","0","true"
"55","1.2793908800000031","0","true"
"56","1.2856929799999985","0","true"
"57","1.2929973219999944","0","true"
"58","1.3003052020000028","0","true"
"59","1.3076174019999989","0","true"
"60","1.316811002000008","0","true"
"61","1.325127461999997","0","true"
"62","1.3343237619999964","0","true"
"63","1.362525182000005","0","true"
"64","1.3808505420000017","0","true"
"65","1.3883089019999935","0","true"
"66","1.3857505220000002","0","true"
"67","1.3840889219999961","0","true"
"68","1.3814332020000037","0","true"
"69","1.3787814420000017","0","true"
"70","1.3769935619999978","0","true"
"71","1.3843496819999908","0","true"
"72","1.3917100219999992","0","true"
"73","1.3990732820000038","0","true"
"74","1.3972903820000027","0","true"
"75","1.3946574619999965","0","true"
"76","1.4028768419999949","0","true"
"77","1.408558802000001","0","true"
"78","1.4167838820000054","0","true"
"79","1.4241664620000034","0","true"
"80","1.4423955819999934","0","true"
"81","1.4482672819999955","0","true"
"82","1.4574990620000026","0","true"
"83","1.4658969820000012","0","true"
"84","1.4634646420000084","0","true"
"85","1.4618701419999958","0","true"
"86","1.4594520219999965","0","true"
"87","1.458693082000005","0","true"
"88","1.4679353419999992","0","true"
"89","1.4671753619999908","0","true"
"90","1.465595721999999","0","true"
"91","1.4632032219999962","0","true"
"92","1.4616326020000043","0","true"
"93","1.4808843220000019","0","true"
"94","1.4801317819999908","0","true"
"95","1.4985730019999934","0","true"
"96","1.4970154019999988","0","true"
"97","1.5028533220000022","0","true"
"98","1.5103113020000034","0","true"
"99","1.5185749019999946","0","true"
"100","1.5158393019999954","0","true"
"101","1.5133037220000005","0","true"
"102","1.510771402000004","0","true"
"103","1.5082420020000027","0","true"
"104","1.506509561999995","0","true"
