"avg pro-choice"
"""Avg. Information level"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","12500","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","10002"

"""default"""
"x","y","color","pen down?"
"0","1","0","true"
"1","1.0170080000000103","0","true"
"2","1.0450218599999943","0","true"
"3","1.072045860000008","0","true"
"4","1.1310678199999913","0","true"
"5","1.1600838200000037","0","true"
"6","1.1690958200000152","0","true"
"7","1.1781076200000031","0","true"
"8","1.1961377400000013","0","true"
"9","1.2051517999999941","0","true"
"10","1.2241676200000056","0","true"
"11","1.2422054400000007","0","true"
"12","1.2612233600000091","0","true"
"13","1.2802414600000014","0","true"
"14","1.3092616999999924","0","true"
"15","1.3382817600000094","0","true"
"16","1.3572996200000038","0","true"
"17","1.3663155199999906","0","true"
"18","1.3653296400000046","0","true"
"19","1.3743456399999956","0","true"
"20","1.3723995400000093","0","true"
"21","1.3814173400000054","0","true"
"22","1.3904352399999909","0","true"
"23","1.3884971399999888","0","true"
"24","1.387515139999999","0","true"
"25","1.3865327200000104","0","true"
"26","1.3836547200000078","0","true"
"27","1.3807846199999967","0","true"
"28","1.3798105399999914","0","true"
"29","1.378836320000003","0","true"
"30","1.377862380000013","0","true"
"31","1.3768883800000042","0","true"
"32","1.3759140999999957","0","true"
"33","1.3749402799999961","0","true"
"34","1.3839685200000051","0","true"
"35","1.3929966399999967","0","true"
"36","1.4120268800000098","0","true"
"37","1.4301311200000004","0","true"
"38","1.4591648599999947","0","true"
"39","1.47635276000001","0","true"
"40","1.4853867600000057","0","true"
"41","1.494420619999988","0","true"
"42","1.4934524599999974","0","true"
"43","1.4924846399999963","0","true"
"44","1.5006068400000099","0","true"
"45","1.5096434000000096","0","true"
"46","1.528681719999991","0","true"
"47","1.5377182199999864","0","true"
"48","1.5367522399999989","0","true"
"49","1.5357863800000109","0","true"
"50","1.5339206000000085","0","true"
"51","1.54295831999999","0","true"
"52","1.5419943999999903","0","true"
"53","1.5510326000000032","0","true"
"54","1.560070560000013","0","true"
"55","1.559106580000007","0","true"
"56","1.5681451999999931","0","true"
"57","1.577183039999992","0","true"
"58","1.5862206400000043","0","true"
"59","1.5943761600000015","0","true"
"60","1.6134179200000165","0","true"
"61","1.6224579199999953","0","true"
"62","1.6306216399999942","0","true"
"63","1.6396636600000092","0","true"
"64","1.6678374800000049","0","true"
"65","1.706017359999986","0","true"
"66","1.7150632599999962","0","true"
"67","1.7341116799999963","0","true"
"68","1.7722974000000093","0","true"
"69","1.790483360000012","0","true"
"70","1.8095335599999898","0","true"
"71","1.808579359999987","0","true"
"72","1.8076258599999986","0","true"
"73","1.8066723000000084","0","true"
"74","1.804866234000012","0","true"
"75","1.8039142139999909","0","true"
"76","1.8129635939999929","0","true"
"77","1.8311695140000028","0","true"
"78","1.8393773540000098","0","true"
"79","1.84843111400001","0","true"
"80","1.8558048339999902","0","true"
"81","1.864863433999993","0","true"
"82","1.8739215740000044","0","true"
"83","1.882979134000007","0","true"
"84","1.8920370740000136","0","true"
"85","1.9010949739999947","0","true"
"86","1.910153213999996","0","true"
"87","1.9192113740000072","0","true"
"88","1.9274456740000048","0","true"
"89","1.935683813999984","0","true"
"90","1.9439254139999957","0","true"
"91","1.9421683939999967","0","true"
"92","1.9412324940000103","0","true"
"93","1.9394828540000106","0","true"
"94","1.9377372139999864","0","true"
"95","1.9568093339999908","0","true"
"96","1.9758815540000003","0","true"
"97","2.014957334000005","0","true"
"98","2.0240276340000096","0","true"
"99","2.023096093999988","0","true"
"100","2.022164333999995","0","true"
"101","2.0212313940000035","0","true"
"102","2.0202995140000075","0","true"
"103","2.0193676740000055","0","true"
"104","2.01843575399999","0","true"
"105","2.027505933999993","0","true"
"106","2.0665822940000056","0","true"
"107","2.0856545140000025","0","true"
"108","2.0939406540000096","0","true"
"109","2.1030126739999933","0","true"
"110","2.112085193999996","0","true"
"111","2.121156914000005","0","true"
"112","2.1202261280000054","0","true"
"113","2.1192961479999806","0","true"
"114","2.128368027999992","0","true"
"115","2.137439787999996","0","true"
"116","2.1457437480000086","0","true"
"117","2.164053808000007","0","true"
"118","2.1931341879999944","0","true"
"119","2.222214747999997","0","true"
"120","2.2305309479999997","0","true"
"121","2.2396096080000008","0","true"
"122","2.237930608000005","0","true"
"123","2.246256087999991","0","true"
"124","2.254586187999994","0","true"
"125","2.2536686280000002","0","true"
"126","2.2627526280000043","0","true"
"127","2.2618344480000054","0","true"
"128","2.260916407999997","0","true"
"129","2.2585149479999966","0","true"
"130","2.2668629280000006","0","true"
"131","2.285954968000002","0","true"
"132","2.2943090880000088","0","true"
"133","2.3026664879999945","0","true"
"134","2.311028527999998","0","true"
"135","2.3201242480000057","0","true"
"136","2.3192175480000046","0","true"
"137","2.3183118280000112","0","true"
"138","2.327408788000001","0","true"
"139","2.336505048000002","0","true"
"140","2.335599348000002","0","true"
"141","2.3646991079999995","0","true"
"142","2.383795067999991","0","true"
"143","2.3918908479999947","0","true"
"144","2.389985807999998","0","true"
"145","2.3880804880000097","0","true"
"146","2.3854679680000044","0","true"
"147","2.383564247999994","0","true"
"148","2.381660428000002","0","true"
"149","2.3997600680000097","0","true"
"150","2.417860447999999","0","true"
"151","2.465966447999999","0","true"
"152","2.494068347999992","0","true"
"153","2.512168587999996","0","true"
"154","2.529576408000005","0","true"
"155","2.5476785880000077","0","true"
"156","2.5560883280000066","0","true"
"157","2.5641882079999996","0","true"
"158","2.5732857280000068","0","true"
"159","2.5717000279999924","0","true"
"160","2.5707969279999956","0","true"
"161","2.5698953880000026","0","true"
"162","2.5766458879999927","0","true"
"163","2.594754807999996","0","true"
"164","2.623863048000006","0","true"
"165","2.6322949280000056","0","true"
"166","2.6413995079999975","0","true"
"167","2.6598402280000055","0","true"
"168","2.6689468280000126","0","true"
"169","2.6770553479999974","0","true"
"170","2.6961638880000023","0","true"
"171","2.6952676479999926","0","true"
"172","2.704373107999995","0","true"
"173","2.723481447999998","0","true"
"174","2.7325875480000046","0","true"
"175","2.7510477880000046","0","true"
"176","2.7801605279999975","0","true"
"177","2.7876241960000008","0","true"
"178","2.794737915999998","0","true"
"179","2.801852195999996","0","true"
"180","2.818968715999996","0","true"
"181","2.8260824959999966","0","true"
"182","2.823195075999995","0","true"
"183","2.829311236000002","0","true"
"184","2.8354275340000044","0","true"
"185","2.8405436740000054","0","true"
"186","2.866034174000002","0","true"
"187","2.8921543540000063","0","true"
"188","2.9282762939999976","0","true"
"189","2.9453924739999917","0","true"
"190","2.9625081139999945","0","true"
"191","2.9896272939999937","0","true"
"192","2.9957436139999936","0","true"
"193","3.002858894000002","0","true"
"194","3.0089754940000013","0","true"
"195","3.006454213999997","0","true"
"196","3.004564914000003","0","true"
"197","3.01267725400001","0","true"
"198","3.0107873739999964","0","true"
"199","3.0182976939999975","0","true"
"200","3.0274094340000004","0","true"
"201","3.0565230539999946","0","true"
"202","3.0656342139999975","0","true"
"203","3.0737459680000043","0","true"
"204","3.081857888000003","0","true"
"205","3.0783791880000013","0","true"
"206","3.0749045680000044","0","true"
"207","3.0818487279999935","0","true"
"208","3.0883863279999937","0","true"
"209","3.0845105680000025","0","true"
"210","3.1016364479999905","0","true"
"211","3.1297625679999954","0","true"
"212","3.1478858880000016","0","true"
"213","3.1560088680000034","0","true"
"214","3.1841349079999968","0","true"
"215","3.202258708000007","0","true"
"216","3.2203822880000064","0","true"
"217","3.2385040559999974","0","true"
"218","3.237055195999997","0","true"
"219","3.2456125359999954","0","true"
"220","3.263616175999994","0","true"
"221","3.2827441159999955","0","true"
"222","3.2918703359999997","0","true"
"223","3.3104429560000015","0","true"
"224","3.3395727360000005","0","true"
"225","3.3587016560000054","0","true"
"226","3.3668302559999908","0","true"
"227","3.374958115999996","0","true"
"228","3.3930884360000015","0","true"
"229","3.4112188759999964","0","true"
"230","3.430346815999996","0","true"
"231","3.4689410759999975","0","true"
"232","3.4780695760000016","0","true"
"233","3.497199396000004","0","true"
"234","3.5363332759999997","0","true"
"235","3.565465196000004","0","true"
"236","3.584595155999992","0","true"
"237","3.5937238959999958","0","true"
"238","3.6028513559999937","0","true"
"239","3.6119794159999965","0","true"
"240","3.621106775999993","0","true"
"241","3.629714916000001","0","true"
"242","3.638845495999996","0","true"
