"avg pro-choice"
"""Avg. Information level"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","12500","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","10009"

"""default"""
"x","y","color","pen down?"
"0","1","0","true"
"1","0.9980020000000098","0","true"
"2","1.0070061199999933","0","true"
"3","1.0060078400000103","0","true"
"4","1.0150114599999924","0","true"
"5","1.0340173000000037","0","true"
"6","1.043021380000014","0","true"
"7","1.0520253999999976","0","true"
"8","1.0490595400000067","0","true"
"9","1.0680693399999965","0","true"
"10","1.067075300000006","0","true"
"11","1.0760834199999922","0","true"
"12","1.105095500000003","0","true"
"13","1.1441095000000034","0","true"
"14","1.1821517599999933","0","true"
"15","1.2011640000000106","0","true"
"16","1.200172000000001","0","true"
"17","1.2091819999999953","0","true"
"18","1.208190120000005","0","true"
"19","1.2071982199999953","0","true"
"20","1.2162080400000084","0","true"
"21","1.2152160000000025","0","true"
"22","1.213267899999998","0","true"
"23","1.2122777199999892","0","true"
"24","1.211287159999999","0","true"
"25","1.2202993000000102","0","true"
"26","1.2293114800000027","0","true"
"27","1.2483256199999992","0","true"
"28","1.2773417399999911","0","true"
"29","1.3063573000000028","0","true"
"30","1.3153693200000136","0","true"
"31","1.3243813200000056","0","true"
"32","1.3233911399999936","0","true"
"33","1.322400419999993","0","true"
"34","1.3204784600000057","0","true"
"35","1.3294925800000006","0","true"
"36","1.3485084000000087","0","true"
"37","1.3475206399999988","0","true"
"38","1.3565345599999934","0","true"
"39","1.3555464600000082","0","true"
"40","1.3545587800000025","0","true"
"41","1.3535711599999902","0","true"
"42","1.3625852200000004","0","true"
"43","1.3715992799999948","0","true"
"44","1.3778773400000077","0","true"
"45","1.3868972000000055","0","true"
"46","1.4059188399999945","0","true"
"47","1.4149387599999874","0","true"
"48","1.433960679999998","0","true"
"49","1.4429803600000088","0","true"
"50","1.4611023800000082","0","true"
"51","1.4901290199999921","0","true"
"52","1.4991514199999911","0","true"
"53","1.497277720000003","0","true"
"54","1.5154117200000115","0","true"
"55","1.5244377800000075","0","true"
"56","1.5434655599999907","0","true"
"57","1.562493919999993","0","true"
"58","1.5915245200000043","0","true"
"59","1.6005512799999986","0","true"
"60","1.609578340000013","0","true"
"61","1.6086023199999935","0","true"
"62","1.6167525399999938","0","true"
"63","1.6157786600000081","0","true"
"64","1.6239347400000048","0","true"
"65","1.6329647399999847","0","true"
"66","1.6419947399999968","0","true"
"67","1.6501590999999955","0","true"
"68","1.6691935400000089","0","true"
"69","1.6682233600000091","0","true"
"70","1.6872573999999847","0","true"
"71","1.6852896999999898","0","true"
"72","1.683322121999998","0","true"
"73","1.6913565020000065","0","true"
