"avg pro-choice"
"""Avg. Information level"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10000","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","9999"

"""default"""
"x","y","color","pen down?"
"0","1","0","true"
"1","0.9970040000000098","0","true"
"2","1.0260140599999936","0","true"
"3","1.0450221200000092","0","true"
"4","1.0540282399999923","0","true"
"5","1.0730363000000034","0","true"
"6","1.1000703600000143","0","true"
"7","1.119082360000001","0","true"
"8","1.1580981400000032","0","true"
"9","1.166126199999996","0","true"
"10","1.1651359800000056","0","true"
"11","1.1641460999999955","0","true"
"12","1.1631562200000067","0","true"
"13","1.1721682200000036","0","true"
"14","1.1902102199999935","0","true"
"15","1.1992243600000094","0","true"
"16","1.2082377999999998","0","true"
"17","1.2072499199999958","0","true"
"18","1.236267880000005","0","true"
"19","1.2543217399999955","0","true"
"20","1.2633378000000095","0","true"
"21","1.2623519200000024","0","true"
"22","1.2604102799999994","0","true"
"23","1.259426319999988","0","true"
"24","1.2574906199999987","0","true"
"25","1.255558700000009","0","true"
"26","1.254578760000001","0","true"
"27","1.26360076","0","true"
"28","1.2907388799999926","0","true"
"29","1.3297705000000026","0","true"
"30","1.3588006400000123","0","true"
"31","1.3678265400000083","0","true"
"32","1.3768528799999953","0","true"
"33","1.405882659999993","0","true"
"34","1.4149085000000052","0","true"
"35","1.4139326999999984","0","true"
"36","1.4229586600000117","0","true"
"37","1.441060799999998","0","true"
"38","1.4500890399999935","0","true"
"39","1.4481928600000087","0","true"
"40","1.4472213400000027","0","true"
"41","1.4462492799999884","0","true"
"42","1.44527806","0","true"
"43","1.4543084399999955","0","true"
"44","1.4724283600000074","0","true"
"45","1.48146060000001","0","true"
"46","1.4895853799999914","0","true"
"47","1.4986194999999882","0","true"
"48","1.4976511999999997","0","true"
"49","1.5157852600000092","0","true"
"50","1.524821720000009","0","true"
"51","1.532959719999995","0","true"
"52","1.5319962599999921","0","true"
"53","1.531032180000003","0","true"
"54","1.5291765000000122","0","true"
"55","1.5482182000000102","0","true"
"56","1.5472561199999928","0","true"
"57","1.5462940399999947","0","true"
"58","1.5453323400000054","0","true"
"59","1.5543732600000024","0","true"
"60","1.5625335800000129","0","true"
"61","1.6015814999999938","0","true"
"62","1.619749439999993","0","true"
"63","1.6187915200000071","0","true"
"64","1.6369653000000004","0","true"
"65","1.6660153799999886","0","true"
"66","1.675061319999996","0","true"
"67","1.6841077399999962","0","true"
"68","1.6831519400000077","0","true"
"69","1.6913360000000095","0","true"
"70","1.7003845199999879","0","true"
"71","1.709432499999989","0","true"
"72","1.718480039999998","0","true"
"73","1.737529620000009","0","true"
"74","1.7565797400000072","0","true"
"75","1.7656274399999892","0","true"
"76","1.7638254399999926","0","true"
"77","1.7628733000000012","0","true"
"78","1.7719228400000109","0","true"
"79","1.7801301600000097","0","true"
"80","1.7883424599999924","0","true"
"81","1.7873947199999922","0","true"
"82","1.7864461400000042","0","true"
"83","1.7846639800000055","0","true"
"84","1.7837181800000128","0","true"
"85","1.8027743599999935","0","true"
"86","1.820832539999994","0","true"
"87","1.8188866400000068","0","true"
"88","1.8369450600000041","0","true"
"89","1.8541814599999873","0","true"
"90","1.8822442999999958","0","true"
"91","1.9103063399999962","0","true"
"92","1.9393658600000085","0","true"
"93","1.9584239800000092","0","true"
"94","1.9774819999999877","0","true"
"95","1.9957299199999894","0","true"
"96","2.0047880399999976","0","true"
"97","2.0130406400000065","0","true"
"98","2.0211006540000067","0","true"
"99","2.0383612539999905","0","true"
"100","2.0564260139999937","0","true"
"101","2.0746892139999984","0","true"
"102","2.0837513340000076","0","true"
"103","2.092813934000009","0","true"
"104","2.1018764139999906","0","true"
"105","2.1109387139999916","0","true"
"106","2.129214654000005","0","true"
"107","2.1382797740000052","0","true"
"108","2.137342674000012","0","true"
"109","2.145624913999993","0","true"
"110","2.154691513999996","0","true"
"111","2.163757754000003","0","true"
"112","2.1820502140000007","0","true"
"113","2.189570773999985","0","true"
"114","2.188640913999998","0","true"
"115","2.1877127539999965","0","true"
"116","2.186782954000007","0","true"
"117","2.1943234140000043","0","true"
"118","2.193397193999987","0","true"
"119","2.1914731739999938","0","true"
"120","2.1987902139999984","0","true"
"121","2.196868213999999","0","true"
"122","2.214950974000006","0","true"
"123","2.2322786739999896","0","true"
"124","2.2503627539999944","0","true"
"125","2.2684468540000022","0","true"
"126","2.295785134000005","0","true"
"127","2.3248713140000077","0","true"
"128","2.343955513999997","0","true"
"129","2.3630396340000006","0","true"
"130","2.381383933999999","0","true"
"131","2.3804665140000036","0","true"
"132","2.378551014000003","0","true"
"133","2.3869011139999934","0","true"
"134","2.4159911739999957","0","true"
"135","2.435079534000007","0","true"
"136","2.4341632940000038","0","true"
"137","2.433246894000009","0","true"
"138","2.442332514000003","0","true"
"139","2.441416314000001","0","true"
"140","2.449783594","0","true"
"141","2.4688735939999997","0","true"
"142","2.477245413999989","0","true"
"143","2.485337473999995","0","true"
"144","2.4934294339999976","0","true"
"145","2.490101514000007","0","true"
"146","2.508489494000004","0","true"
"147","2.537590193999997","0","true"
"148","2.5659868340000016","0","true"
"149","2.595089254000008","0","true"
"150","2.5941847939999962","0","true"
"151","2.602584934000001","0","true"
"152","2.6116846939999934","0","true"
"153","2.6507912939999967","0","true"
"154","2.6798958140000018","0","true"
"155","2.7380088340000053","0","true"
"156","2.755425274000009","0","true"
"157","2.7735313340000007","0","true"
"158","2.7909536140000055","0","true"
"159","2.819062313999993","0","true"
"160","2.827167533999995","0","true"
"161","2.824592034000001","0","true"
"162","2.8236938339999957","0","true"
"163","2.822122643999995","0","true"
"164","2.8205528840000054","0","true"
"165","2.818319224000008","0","true"
"166","2.827431743999996","0","true"
"167","2.846547364000006","0","true"
"168","2.8656616240000057","0","true"
"169","2.8747747639999983","0","true"
"170","2.893890063999998","0","true"
"171","2.9123473239999926","0","true"
"172","2.9314637039999942","0","true"
"173","2.960582583999999","0","true"
"174","2.9796988240000046","0","true"
"175","2.9878159840000063","0","true"
"176","3.0169320439999994","0","true"
"177","3.0150435840000047","0","true"
"178","3.0241562839999907","0","true"
"179","3.023266397999998","0","true"
